env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
452500,,,,,,0.6595,0.7785,0.1816,-2525.6067,327.4399,1.1796,-0.3578,15483.0742,163455.6875,179.8343
452503,,,57,-146.8597,82.7891,,,,,,,,,,
452891,,,388,-743.5567,82.741,,,,,,,,,,
452901,,,10,-11.6259,82.8468,,,,,,,,,,
453000,,,,,,0.6613,0.7746,0.1744,-2538.8772,332.4808,1.0904,-0.3477,18119.4062,141216.2031,183.5314
453355,,,454,-879.8971,82.6689,,,,,,,,,,
453437,,,82,-155.9383,82.6963,,,,,,,,,,
453472,,,35,-32.0825,81.4784,,,,,,,,,,
453487,,,15,-28.8751,82.7145,,,,,,,,,,
453498,,,11,-12.7805,82.6796,,,,,,,,,,
453500,,,,,,0.6632,0.7767,0.1798,-2503.8113,417.3372,1.1369,-0.3518,15071.2891,213026.4375,209.7843
453564,,,66,-142.0899,82.909,,,,,,,,,,
453768,,,204,-428.5615,82.8051,,,,,,,,,,
454000,,,,,,0.657,0.7639,0.1776,-2489.4666,308.3203,1.1056,-0.3516,14758.0996,180271.4844,185.6591
454500,,,,,,0.6534,0.765,0.1785,-2507.2546,298.8145,1.1285,-0.3606,15240.7627,163751.1094,180.9842
454542,,,774,-1636.578,82.819,,,,,,,,,,
454816,,,274,-525.6049,82.7979,,,,,,,,,,
454824,,,8,-15.4159,82.8697,,,,,,,,,,
454835,,,11,-10.6824,82.585,,,,,,,,,,
454866,,,31,-66.1038,83.0053,,,,,,,,,,
455000,,,,,,0.6613,0.7747,0.1762,-2498.0615,334.2405,1.1153,-0.3582,13381.3223,178405.8906,180.6832
455000,-118.2765,60.2,,,,,,,,,,,,,
455027,,,161,-312.8933,75.8036,,,,,,,,,,
455054,,,27,-15.0683,86.3037,,,,,,,,,,
455184,,,130,-206.3422,85.9199,,,,,,,,,,
455201,,,17,2.3053,86.4228,,,,,,,,,,
455228,,,27,-18.3369,86.2249,,,,,,,,,,
455239,,,11,-19.8327,85.8591,,,,,,,,,,
455248,,,9,-12.1462,86.0823,,,,,,,,,,
455340,,,92,-172.5128,86.2743,,,,,,,,,,
455500,,,,,,0.6667,0.7671,0.1817,-2489.155,315.8251,1.1306,-0.3622,15163.8291,145838.8906,167.735
455528,,,188,-414.8648,84.3878,,,,,,,,,,
455539,,,11,-2.0763,83.125,,,,,,,,,,
455564,,,25,-56.5631,82.8506,,,,,,,,,,
455903,,,339,-694.6081,83.0295,,,,,,,,,,
455928,,,25,-41.1894,85.8198,,,,,,,,,,
455938,,,10,-10.7669,86.1146,,,,,,,,,,
455947,,,9,-21.7661,86.0623,,,,,,,,,,
456000,,,,,,0.6627,0.7783,0.1816,-2481.1931,363.3806,1.1665,-0.3582,13001.2285,144655.25,170.6004
456150,,,203,-467.2932,86.0673,,,,,,,,,,
456160,,,10,-13.9393,86.4689,,,,,,,,,,
456169,,,9,-10.7185,86.2607,,,,,,,,,,
456340,,,171,-272.991,82.6195,,,,,,,,,,
456374,,,34,-63.8609,82.9834,,,,,,,,,,
456410,,,36,-51.8836,82.8388,,,,,,,,,,
456500,,,,,,0.6657,0.7692,0.1788,-2471.8926,399.3444,1.1064,-0.3544,14502.459,212575.5469,186.9869
456502,,,92,-100.8448,82.9366,,,,,,,,,,
456573,,,71,-120.8772,82.8007,,,,,,,,,,
456583,,,10,-12.758,82.7396,,,,,,,,,,
456666,,,83,-119.6487,82.8213,,,,,,,,,,
456755,,,89,-95.2676,83.0299,,,,,,,,,,
456927,,,172,-261.84,82.8567,,,,,,,,,,
456935,,,8,-6.538,83.7533,,,,,,,,,,
456983,,,48,-72.5036,82.6351,,,,,,,,,,
456998,,,15,-17.4052,82.5166,,,,,,,,,,
457000,,,,,,0.6608,0.7641,0.1774,-2474.3315,394.429,1.0976,-0.3582,15855.8271,169166.1094,212.2987
457104,,,106,-199.7409,82.6045,,,,,,,,,,
457115,,,11,-13.5952,83.0386,,,,,,,,,,
457395,,,280,-546.8056,82.6419,,,,,,,,,,
457500,,,,,,0.6611,0.7723,0.1776,-2464.4419,336.4243,1.1211,-0.3613,15780.7432,195815.5625,229.1878
457506,,,111,-276.0018,82.9588,,,,,,,,,,
457526,,,20,-28.5485,82.744,,,,,,,,,,
457663,,,137,-300.2647,82.6612,,,,,,,,,,
457781,,,118,-233.2378,82.8172,,,,,,,,,,
457834,,,53,-36.2193,82.8066,,,,,,,,,,
457930,,,96,-223.6891,82.9244,,,,,,,,,,
457955,,,25,-49.7518,82.6787,,,,,,,,,,
458000,,,,,,0.6587,0.7738,0.1754,-2437.5403,435.3121,1.0984,-0.3533,18525.0527,232661.4375,180.8492
458002,,,47,-93.4999,82.857,,,,,,,,,,
458500,,,,,,0.6651,0.7789,0.1768,-2466.9504,444.2255,1.1066,-0.3544,15476.9355,199290.3125,204.6533
458690,,,688,-1428.2577,82.8773,,,,,,,,,,
458728,,,38,-42.0589,83.0291,,,,,,,,,,
458739,,,11,-5.2112,81.1093,,,,,,,,,,
458751,,,12,-21.8121,81.8023,,,,,,,,,,
458776,,,25,-30.6669,82.8691,,,,,,,,,,
458787,,,11,-12.6022,83.0714,,,,,,,,,,
458922,,,135,-231.289,82.6713,,,,,,,,,,
458946,,,24,-46.0264,82.71,,,,,,,,,,
459000,,,,,,0.6613,0.7698,0.1768,-2441.1904,399.0151,1.1002,-0.355,22335.4414,240963.1406,197.4381
459028,,,82,-105.1457,84.8196,,,,,,,,,,
459060,,,32,-48.8321,86.6891,,,,,,,,,,
459070,,,10,-11.2784,86.2862,,,,,,,,,,
459102,,,32,-29.7842,86.4761,,,,,,,,,,
459308,,,206,-395.0016,85.1351,,,,,,,,,,
459356,,,48,-68.4194,85.5137,,,,,,,,,,
459366,,,10,-13.2664,83.1141,,,,,,,,,,
459452,,,86,-174.9294,82.5095,,,,,,,,,,
459500,,,,,,0.6606,0.7712,0.1807,-2417.0603,427.2428,1.1402,-0.3611,16072.7451,186320.1562,185.5906
460000,,,,,,0.6673,0.7735,0.1836,-2418.1558,406.6258,1.1689,-0.3656,17079.75,165621.5781,200.2894
460000,-323.0682,149.5,,,,,,,,,,,,,
460427,,,975,-1840.9643,79.6453,,,,,,,,,,
460475,,,48,-95.5786,81.1036,,,,,,,,,,
460500,,,,,,0.6681,0.777,0.1844,-2461.8455,331.525,1.1882,-0.3604,14969.9033,184412.6562,273.5228
460597,,,122,-244.5264,83.4662,,,,,,,,,,
460613,,,16,-17.5154,85.2178,,,,,,,,,,
460666,,,53,-77.5377,85.0403,,,,,,,,,,
460678,,,12,-20.9721,82.3232,,,,,,,,,,
460855,,,177,-294.5878,82.8709,,,,,,,,,,
460874,,,19,-39.6377,82.9512,,,,,,,,,,
460925,,,51,-105.9148,83.092,,,,,,,,,,
460946,,,21,-33.882,82.9338,,,,,,,,,,
460964,,,18,-25.6749,82.4137,,,,,,,,,,
460986,,,22,-43.6794,83.0503,,,,,,,,,,
461000,,,,,,0.6647,0.7735,0.179,-2468.522,380.9138,1.1089,-0.3627,16572.7578,225139.1562,215.1197
461314,,,328,-701.3653,84.0738,,,,,,,,,,
461334,,,20,-41.7055,83.5647,,,,,,,,,,
461370,,,36,-30.5622,82.9855,,,,,,,,,,
461498,,,128,-273.9769,81.4004,,,,,,,,,,
461500,,,,,,0.6614,0.7803,0.1772,-2415.1523,433.5075,1.1328,-0.3543,17612.1426,183912.7344,189.0459
461510,,,12,-21.6459,81.9632,,,,,,,,,,
461532,,,22,-22.6978,82.7685,,,,,,,,,,
461570,,,38,-66.1068,82.855,,,,,,,,,,
461612,,,42,-102.2629,82.7841,,,,,,,,,,
461626,,,14,-46.6529,82.8754,,,,,,,,,,
461636,,,10,-20.5767,82.9173,,,,,,,,,,
462000,,,,,,0.6653,0.7786,0.179,-2435.1699,437.6109,1.1268,-0.3473,19954.3027,205178.875,183.6098
462209,,,573,-1101.1365,82.9052,,,,,,,,,,
462261,,,52,-109.7274,82.8459,,,,,,,,,,
462271,,,10,-15.2924,83.035,,,,,,,,,,
462344,,,73,-182.0789,83.0752,,,,,,,,,,
462415,,,71,-149.4526,83.0594,,,,,,,,,,
462500,,,,,,0.6617,0.7646,0.1822,-2441.6589,362.6717,1.1506,-0.3604,22834.7793,232326.7031,188.2507
462556,,,141,-194.4136,82.9317,,,,,,,,,,
462572,,,16,-50.1615,82.9955,,,,,,,,,,
462599,,,27,-62.5047,83.1148,,,,,,,,,,
462613,,,14,-24.1362,81.0116,,,,,,,,,,
462646,,,33,-58.0504,85.2243,,,,,,,,,,
462702,,,56,-148.7187,86.4215,,,,,,,,,,
462872,,,170,-350.2861,86.3453,,,,,,,,,,
462897,,,25,-47.0618,86.5855,,,,,,,,,,
463000,,,,,,0.6599,0.7731,0.1758,-2430.6003,409.1743,1.0887,-0.3538,16802.418,228953.8281,198.1322
463318,,,421,-813.0039,86.2351,,,,,,,,,,
463337,,,19,-38.423,85.9807,,,,,,,,,,
463368,,,31,-47.243,85.6916,,,,,,,,,,
463500,,,,,,0.6694,0.7705,0.1835,-2452.1182,374.9328,1.151,-0.3624,17570.6367,238343.9062,181.4287
463917,,,549,-1233.1876,86.2445,,,,,,,,,,
464000,,,,,,0.6592,0.7802,0.1762,-2429.4141,506.3995,1.1226,-0.3558,19083.1855,193052.2656,220.8791
464396,,,479,-1007.4505,85.6919,,,,,,,,,,
464445,,,49,-83.0373,82.9043,,,,,,,,,,
464500,,,,,,0.6669,0.7707,0.1843,-2425.2588,431.2184,1.1743,-0.3558,20391.5137,212777.0781,211.2105
464610,,,165,-312.4254,86.059,,,,,,,,,,
464949,,,339,-636.2765,86.2384,,,,,,,,,,
464979,,,30,-91.9519,86.2462,,,,,,,,,,
465000,,,,,,0.6653,0.7674,0.1796,-2457.2998,464.3536,1.1137,-0.3524,23523.4102,217285.1562,245.2305
465000,-50.6114,28.9,,,,,,,,,,,,,
465016,,,37,-70.7399,69.8687,,,,,,,,,,
465029,,,13,-37.3466,86.7062,,,,,,,,,,
465087,,,58,-160.3401,86.2013,,,,,,,,,,
465125,,,38,-93.3326,86.4859,,,,,,,,,,
465322,,,197,-417.1795,86.2649,,,,,,,,,,
465342,,,20,-34.1907,86.422,,,,,,,,,,
465377,,,35,-73.4523,86.2317,,,,,,,,,,
465415,,,38,-85.9283,86.5795,,,,,,,,,,
465455,,,40,-75.587,86.3468,,,,,,,,,,
465500,,,,,,0.6583,0.7706,0.174,-2444.8386,365.9409,1.074,-0.3582,24444.5859,226784.5,206.546
466000,,,,,,0.6636,0.7763,0.1814,-2450.387,401.1313,1.1516,-0.3708,23146.1367,216055.9688,229.1419
466095,,,640,-1103.3406,84.9506,,,,,,,,,,
466163,,,68,-157.9683,83.1479,,,,,,,,,,
466204,,,41,-81.0044,82.9994,,,,,,,,,,
466225,,,21,-70.0483,83.2506,,,,,,,,,,
466268,,,43,-71.7355,82.7474,,,,,,,,,,
466301,,,33,-61.4854,82.857,,,,,,,,,,
466335,,,34,-55.2908,83.1752,,,,,,,,,,
466382,,,47,-114.7505,82.9606,,,,,,,,,,
466400,,,18,-26.4907,83.1914,,,,,,,,,,
466414,,,14,-21.2271,82.9038,,,,,,,,,,
466430,,,16,-27.513,82.9883,,,,,,,,,,
466500,,,,,,0.6696,0.7681,0.1847,-2454.6633,422.8602,1.1703,-0.3599,21784.7246,249379.5781,163.9556
466769,,,339,-683.7384,83.5026,,,,,,,,,,
466983,,,214,-453.9771,84.4161,,,,,,,,,,
467000,,,,,,0.6665,0.7725,0.1802,-2481.8613,392.6452,1.1336,-0.3569,21312.6406,255228.7656,234.2652
467228,,,245,-521.9451,82.7478,,,,,,,,,,
467250,,,22,-67.9043,82.7907,,,,,,,,,,
467459,,,209,-462.4457,82.7989,,,,,,,,,,
467489,,,30,-55.4011,82.7819,,,,,,,,,,
467500,,,,,,0.6614,0.7696,0.1792,-2477.8037,466.1466,1.1287,-0.363,21897.5742,207402.1562,192.2998
467547,,,58,-91.0082,82.7496,,,,,,,,,,
467559,,,12,-16.5337,83.5323,,,,,,,,,,
467596,,,37,-77.9771,82.1245,,,,,,,,,,
467610,,,14,-36.5645,83.4965,,,,,,,,,,
467627,,,17,-47.6885,82.7601,,,,,,,,,,
467660,,,33,-45.1339,83.0887,,,,,,,,,,
467680,,,20,-21.2816,83.1073,,,,,,,,,,
467736,,,56,-93.3814,83.0699,,,,,,,,,,
467785,,,49,-68.796,82.9137,,,,,,,,,,
467794,,,9,-20.4286,82.7215,,,,,,,,,,
467835,,,41,-63.4553,82.7738,,,,,,,,,,
467865,,,30,-91.2758,83.0111,,,,,,,,,,
467898,,,33,-85.3698,82.602,,,,,,,,,,
467922,,,24,-59.7666,83.0202,,,,,,,,,,
467963,,,41,-87.0445,82.8144,,,,,,,,,,
467984,,,21,-67.1289,82.9561,,,,,,,,,,
467994,,,10,-18.4883,82.9186,,,,,,,,,,
468000,,,,,,0.6688,0.766,0.1798,-2472.4082,482.7437,1.1059,-0.3509,21999.2305,215295.2344,182.8196
468050,,,56,-94.2578,82.9297,,,,,,,,,,
468093,,,43,-68.1857,82.9647,,,,,,,,,,
468118,,,25,-57.2194,82.8896,,,,,,,,,,
468129,,,11,-23.4119,82.9555,,,,,,,,,,
468153,,,24,-36.7474,82.8972,,,,,,,,,,
468166,,,13,-33.1335,82.8033,,,,,,,,,,
468222,,,56,-93.8165,82.8258,,,,,,,,,,
468240,,,18,-39.8974,82.5666,,,,,,,,,,
468249,,,9,-22.0035,83.0433,,,,,,,,,,
468275,,,26,-68.8111,82.3467,,,,,,,,,,
468296,,,21,-9.1304,83.0026,,,,,,,,,,
468323,,,27,-56.959,82.7432,,,,,,,,,,
468368,,,45,-66.4564,82.396,,,,,,,,,,
468382,,,14,-14.7425,83.1196,,,,,,,,,,
468393,,,11,-24.5285,82.4582,,,,,,,,,,
468407,,,14,-36.0288,83.3471,,,,,,,,,,
468500,,,,,,0.6619,0.7756,0.1801,-2470.9209,444.2346,1.1523,-0.352,23333.0781,212728.8906,217.7143
468669,,,262,-530.671,82.5927,,,,,,,,,,
468694,,,25,-57.6612,83.1401,,,,,,,,,,
468716,,,22,-62.2109,82.6451,,,,,,,,,,
468747,,,31,-28.8769,82.8478,,,,,,,,,,
468755,,,8,-14.8159,83.1469,,,,,,,,,,
468774,,,19,-53.1412,83.094,,,,,,,,,,
468882,,,108,-166.7563,82.9346,,,,,,,,,,
468893,,,11,-8.8598,83.2562,,,,,,,,,,
468910,,,17,-27.7989,83.1422,,,,,,,,,,
468937,,,27,-58.9091,83.2894,,,,,,,,,,
468954,,,17,-34.442,83.1863,,,,,,,,,,
469000,,,,,,0.6621,0.7752,0.1768,-2500.2043,446.56,1.1045,-0.3583,23958.1523,280289.0312,218.5882
469005,,,51,-73.1762,83.1445,,,,,,,,,,
469016,,,11,-21.4091,82.7424,,,,,,,,,,
469076,,,60,-91.944,78.2265,,,,,,,,,,
469113,,,37,-87.0114,83.0065,,,,,,,,,,
469130,,,17,-48.5199,83.1467,,,,,,,,,,
469168,,,38,-74.6073,83.0858,,,,,,,,,,
469222,,,54,-48.8075,83.0454,,,,,,,,,,
469272,,,50,-108.1412,82.9808,,,,,,,,,,
469284,,,12,-21.7818,83.1442,,,,,,,,,,
469328,,,44,-86.0908,82.7178,,,,,,,,,,
469366,,,38,-89.401,83.5539,,,,,,,,,,
469379,,,13,-15.8179,82.6494,,,,,,,,,,
469389,,,10,-26.7737,82.9914,,,,,,,,,,
469473,,,84,-101.1871,82.4767,,,,,,,,,,
469500,,,,,,0.6655,0.7709,0.181,-2473.4028,416.6754,1.1402,-0.3542,28184.084,250723.0,265.686
469519,,,46,-84.8265,82.9516,,,,,,,,,,
469550,,,31,-46.7176,82.5015,,,,,,,,,,
469559,,,9,-14.795,81.8206,,,,,,,,,,
469593,,,34,-65.5997,81.9905,,,,,,,,,,
469701,,,108,-217.3624,86.2445,,,,,,,,,,
469717,,,16,-28.8937,86.5596,,,,,,,,,,
469729,,,12,-34.0401,86.6401,,,,,,,,,,
469776,,,47,-87.1597,86.2564,,,,,,,,,,
469786,,,10,-29.0977,85.7021,,,,,,,,,,
469796,,,10,-21.74,86.2358,,,,,,,,,,
469824,,,28,-48.2554,86.5251,,,,,,,,,,
469859,,,35,-106.4011,86.3772,,,,,,,,,,
469881,,,22,-40.869,86.4029,,,,,,,,,,
469891,,,10,-27.4403,85.3813,,,,,,,,,,
470000,,,,,,0.6643,0.7748,0.1784,-2509.2488,518.0057,1.1107,-0.3562,27230.668,259105.7031,272.3466
470000,-176.5426,85.4,,,,,,,,,,,,,
470029,,,138,-266.6317,73.0731,,,,,,,,,,
470073,,,44,-88.3689,83.1723,,,,,,,,,,
470093,,,20,-41.2586,82.9447,,,,,,,,,,
470313,,,220,-464.9579,82.8867,,,,,,,,,,
470355,,,42,-88.804,82.7434,,,,,,,,,,
470407,,,52,-105.4597,82.5578,,,,,,,,,,
470420,,,13,-24.9218,82.43,,,,,,,,,,
470500,,,,,,0.6594,0.7737,0.1782,-2526.9001,445.138,1.1213,-0.3585,28028.0391,302749.1562,215.6013
471000,,,,,,0.6589,0.772,0.176,-2485.5149,448.4599,1.1048,-0.3494,25213.4141,264778.4688,253.1169
471420,,,1000,-2449.5739,83.5359,,,,,,,,,,
471500,,,,,,0.6667,0.759,0.1824,-2551.0325,516.6932,1.1225,-0.3511,30538.4375,316742.125,217.6867
471555,,,135,-293.5943,82.8878,,,,,,,,,,
471573,,,18,-47.1071,82.9133,,,,,,,,,,
471584,,,11,-27.0671,83.4428,,,,,,,,,,
471679,,,95,-196.7725,82.8949,,,,,,,,,,
471696,,,17,-36.5257,82.4958,,,,,,,,,,
471773,,,77,-163.5326,82.829,,,,,,,,,,
471806,,,33,-48.1632,82.8573,,,,,,,,,,
471840,,,34,-70.4945,82.995,,,,,,,,,,
471952,,,112,-190.7973,83.0568,,,,,,,,,,
471973,,,21,-46.949,83.0689,,,,,,,,,,
472000,,,,,,0.668,0.7712,0.1867,-2594.3101,514.0375,1.1987,-0.362,32203.668,345511.4688,353.0065
472056,,,83,-170.1995,83.0108,,,,,,,,,,
472072,,,16,-39.3599,82.9256,,,,,,,,,,
472349,,,277,-582.2155,82.9352,,,,,,,,,,
472389,,,40,-108.7045,82.8585,,,,,,,,,,
472500,,,,,,0.67,0.7661,0.1865,-2613.2363,542.2936,1.1689,-0.3688,30978.6953,285064.4375,246.9252
472752,,,363,-751.6288,83.7099,,,,,,,,,,
472799,,,47,-138.9729,86.2301,,,,,,,,,,
472852,,,53,-106.3139,86.1568,,,,,,,,,,
472860,,,8,-25.884,87.0757,,,,,,,,,,
472878,,,18,-32.2051,85.8915,,,,,,,,,,
472919,,,41,-97.6526,86.4601,,,,,,,,,,
472992,,,73,-102.7704,86.1152,,,,,,,,,,
473000,,,,,,0.6592,0.7705,0.1775,-2647.6987,589.5536,1.1142,-0.3624,35490.9609,326907.5938,234.2157
473066,,,74,-136.9972,86.1258,,,,,,,,,,
473078,,,12,-28.6526,86.5078,,,,,,,,,,
473500,,,,,,0.6589,0.7704,0.1783,-2699.7771,553.0481,1.1331,-0.3497,42209.7266,341955.7188,279.3488
473593,,,515,-1166.7345,83.2816,,,,,,,,,,
473638,,,45,-90.6348,82.7629,,,,,,,,,,
474000,,,,,,0.6653,0.7793,0.1805,-2713.1479,637.0408,1.1441,-0.3573,32087.9922,289186.4688,246.024
474229,,,591,-1193.814,82.8484,,,,,,,,,,
474260,,,31,-66.4719,82.8576,,,,,,,,,,
474273,,,13,-25.1634,83.412,,,,,,,,,,
474476,,,203,-457.2469,86.0268,,,,,,,,,,
474500,,,,,,0.6705,0.7758,0.1826,-2741.2473,550.4987,1.1531,-0.3613,36879.0547,365248.5625,253.8018
474504,,,28,-46.5095,86.1717,,,,,,,,,,
474607,,,103,-176.6922,86.3107,,,,,,,,,,
475000,,,,,,0.6624,0.7828,0.1825,-2762.2361,608.5966,1.1827,-0.3616,41282.9336,385468.9062,261.5868
475000,-73.4034,39.2,,,,,,,,,,,,,
475002,,,395,-724.9647,81.7734,,,,,,,,,,
475016,,,14,-21.965,82.6772,,,,,,,,,,
475065,,,49,-101.2166,83.2022,,,,,,,,,,
475096,,,31,-64.6797,83.0397,,,,,,,,,,
475302,,,206,-426.2859,82.9765,,,,,,,,,,
475320,,,18,-31.6678,82.9957,,,,,,,,,,
475350,,,30,-34.1808,82.9817,,,,,,,,,,
475358,,,8,-10.3088,82.743,,,,,,,,,,
475381,,,23,-38.7006,83.063,,,,,,,,,,
475500,,,,,,0.6622,0.7682,0.1748,-2802.6775,607.5873,1.0827,-0.351,37582.2227,371386.0312,236.9341
475556,,,175,-416.9365,83.105,,,,,,,,,,
475585,,,29,-41.3168,82.7805,,,,,,,,,,
475593,,,8,-15.2727,82.7201,,,,,,,,,,
475602,,,9,-6.1905,82.9151,,,,,,,,,,
475615,,,13,-18.0356,83.0644,,,,,,,,,,
475634,,,19,-39.43,82.9824,,,,,,,,,,
475776,,,142,-238.464,82.8626,,,,,,,,,,
475981,,,205,-412.2702,84.3353,,,,,,,,,,
475996,,,15,-13.6067,82.8053,,,,,,,,,,
476000,,,,,,0.6582,0.7659,0.1789,-2824.8313,553.5893,1.1238,-0.3605,38246.2891,346712.5,214.8024
476027,,,31,-37.6348,82.8653,,,,,,,,,,
476064,,,37,-47.6047,83.0839,,,,,,,,,,
476090,,,26,-66.2727,81.6853,,,,,,,,,,
476099,,,9,-19.8219,82.6287,,,,,,,,,,
476111,,,12,-16.9811,83.0394,,,,,,,,,,
476120,,,9,-11.9653,82.8883,,,,,,,,,,
476165,,,45,-101.1951,83.0609,,,,,,,,,,
476500,,,,,,0.667,0.7787,0.1803,-2870.3367,601.6478,1.1517,-0.3647,37898.0781,366159.125,316.5753
476501,,,336,-703.3071,83.0556,,,,,,,,,,
476783,,,282,-575.0522,82.832,,,,,,,,,,
476801,,,18,-29.4935,83.0175,,,,,,,,,,
476842,,,41,-70.2514,82.317,,,,,,,,,,
476886,,,44,-71.5588,83.0022,,,,,,,,,,
476921,,,35,-44.9217,82.287,,,,,,,,,,
477000,,,,,,0.6622,0.7649,0.1796,-2948.5623,637.2338,1.1195,-0.3567,40437.3633,348870.9062,269.3011
477244,,,323,-665.9529,82.9214,,,,,,,,,,
477279,,,35,-58.1181,82.9093,,,,,,,,,,
477318,,,39,-22.7238,83.0551,,,,,,,,,,
477328,,,10,-13.5134,82.1462,,,,,,,,,,
477338,,,10,-16.5038,82.9107,,,,,,,,,,
477387,,,49,-82.875,82.7645,,,,,,,,,,
477395,,,8,-16.8262,82.9432,,,,,,,,,,
477500,,,,,,0.6629,0.7718,0.1778,-2962.7808,595.8585,1.1024,-0.3571,48781.582,441361.5,268.3568
477575,,,180,-340.6841,82.9612,,,,,,,,,,
477598,,,23,-46.2132,83.1916,,,,,,,,,,
477607,,,9,-20.741,82.3859,,,,,,,,,,
477616,,,9,-12.172,83.1464,,,,,,,,,,
477729,,,113,-237.8207,82.82,,,,,,,,,,
477741,,,12,-23.3898,83.4769,,,,,,,,,,
477750,,,9,-23.219,83.4972,,,,,,,,,,
477758,,,8,-12.2005,83.4764,,,,,,,,,,
477922,,,164,-381.301,82.8901,,,,,,,,,,
478000,,,,,,0.6646,0.77,0.1808,-2953.595,555.2338,1.1439,-0.3606,45010.1406,363808.3125,319.8716
478500,,,,,,0.6639,0.7686,0.1792,-2983.4492,630.7429,1.1352,-0.3583,50628.1016,430359.5312,265.1771
478922,,,1000,-2069.4,82.9015,,,,,,,,,,
479000,,,,,,0.6663,0.7684,0.1774,-3067.0271,642.4175,1.1004,-0.3539,41540.6328,425114.9062,311.9045
479140,,,218,-439.047,82.8939,,,,,,,,,,
479345,,,205,-425.4646,82.823,,,,,,,,,,
479353,,,8,-16.3795,82.5969,,,,,,,,,,
479362,,,9,-10.6639,82.817,,,,,,,,,,
479500,,,,,,0.6655,0.7739,0.1776,-3070.3157,585.944,1.1003,-0.3592,49429.8047,523569.0938,295.6135
479874,,,512,-944.8497,85.7397,,,,,,,,,,
479883,,,9,-10.9758,86.4625,,,,,,,,,,
479923,,,40,-54.5421,86.4321,,,,,,,,,,
479944,,,21,-27.5705,86.22,,,,,,,,,,
480000,,,,,,0.6614,0.7843,0.1734,-3162.6841,878.7278,1.1035,-0.3483,48374.4844,404907.75,292.13
480000,-224.6772,97.2,,,,,,,,,,,,,
480028,,,84,-161.8327,65.159,,,,,,,,,,
480045,,,17,-24.0623,86.6284,,,,,,,,,,
480129,,,84,-59.2282,86.4024,,,,,,,,,,
480172,,,43,-63.9999,85.1176,,,,,,,,,,
480246,,,74,-180.9664,82.1237,,,,,,,,,,
480271,,,25,-0.565,83.0891,,,,,,,,,,
480294,,,23,-36.2635,83.0579,,,,,,,,,,
480307,,,13,-27.7626,83.0688,,,,,,,,,,
480500,,,,,,0.6693,0.7745,0.1813,-3181.0764,901.1907,1.1387,-0.3595,47616.9648,471430.1875,288.8514
481000,,,,,,0.6664,0.7841,0.182,-3203.9661,698.6932,1.1814,-0.3595,55332.0078,479406.0625,234.1785
481028,,,721,-1560.3671,83.5536,,,,,,,,,,
481057,,,29,-67.0149,86.4665,,,,,,,,,,
481117,,,60,-94.0046,85.89,,,,,,,,,,
481138,,,21,5.2026,84.901,,,,,,,,,,
481154,,,16,-3.0647,85.2624,,,,,,,,,,
481247,,,93,-189.0407,83.747,,,,,,,,,,
481308,,,61,-42.5019,82.5909,,,,,,,,,,
481319,,,11,-19.96,82.8848,,,,,,,,,,
481367,,,48,-89.6646,82.8857,,,,,,,,,,
481401,,,34,-67.7975,82.9911,,,,,,,,,,
481420,,,19,-27.1965,82.8475,,,,,,,,,,
481435,,,15,-22.2394,82.6037,,,,,,,,,,
481464,,,29,-44.9623,82.6299,,,,,,,,,,
481479,,,15,-22.7933,82.8413,,,,,,,,,,
481491,,,12,-21.848,83.2828,,,,,,,,,,
481500,,,,,,0.6671,0.7737,0.1829,-3212.3975,649.0145,1.1758,-0.3622,53137.9453,616416.0625,339.5971
481515,,,24,-37.9945,82.7746,,,,,,,,,,
481549,,,34,-10.8209,82.8743,,,,,,,,,,
481600,,,51,-133.6895,82.966,,,,,,,,,,
481643,,,43,-60.306,82.952,,,,,,,,,,
481718,,,75,-126.0069,82.6112,,,,,,,,,,
481728,,,10,-13.3529,82.9811,,,,,,,,,,
481893,,,165,-378.3543,82.7743,,,,,,,,,,
481906,,,13,-39.2667,82.9287,,,,,,,,,,
481917,,,11,-27.8436,82.5311,,,,,,,,,,
481933,,,16,-31.2792,83.1249,,,,,,,,,,
482000,,,,,,0.6674,0.7805,0.1783,-3314.9075,609.5204,1.1257,-0.345,52760.75,481816.125,303.8
482037,,,104,-169.8242,82.8649,,,,,,,,,,
482052,,,15,-20.2849,83.18,,,,,,,,,,
482099,,,47,-100.8035,83.199,,,,,,,,,,
482116,,,17,-30.0854,83.1463,,,,,,,,,,
482173,,,57,-72.8513,82.956,,,,,,,,,,
482198,,,25,-57.6418,83.0074,,,,,,,,,,
482222,,,24,-30.4995,83.0825,,,,,,,,,,
482242,,,20,-50.6089,82.9302,,,,,,,,,,
482256,,,14,-43.2905,82.3912,,,,,,,,,,
482267,,,11,-13.576,83.2806,,,,,,,,,,
482500,,,,,,0.6625,0.7685,0.1788,-3325.4912,659.6542,1.1211,-0.355,70777.8438,542874.8125,381.8453
482634,,,367,-791.3254,82.9815,,,,,,,,,,
482648,,,14,-30.2535,85.9042,,,,,,,,,,
482662,,,14,-16.0998,86.5705,,,,,,,,,,
483000,,,,,,0.668,0.7715,0.1816,-3291.822,731.2433,1.1471,-0.3598,59194.4141,497223.0938,360.2436
483216,,,554,-1139.208,84.503,,,,,,,,,,
