env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
435500,,,,,,0.6491,0.74,0.2291,-3391.0002,102.4942,1.6164,-0.4546,3277.0713,98557.3281,74.8312
435507,,,35,-73.3797,77.7094,,,,,,,,,,
435522,,,15,-38.3993,78.2395,,,,,,,,,,
435548,,,26,-39.6224,77.6277,,,,,,,,,,
435610,,,62,-85.5486,82.1871,,,,,,,,,,
435694,,,84,-121.0179,83.8068,,,,,,,,,,
435708,,,14,-26.343,83.544,,,,,,,,,,
435738,,,30,-50.2254,83.285,,,,,,,,,,
435763,,,25,-16.8693,83.9372,,,,,,,,,,
435784,,,21,-16.0602,83.6923,,,,,,,,,,
435816,,,32,-61.3394,83.9911,,,,,,,,,,
436000,,,,,,0.6478,0.7288,0.229,-3326.3616,75.7499,1.5861,-0.4583,2242.9893,40391.8164,94.7239
436500,,,,,,0.6429,0.7329,0.2278,-3354.6631,92.5627,1.6008,-0.4594,2316.3879,54303.9922,68.1346
436816,,,1000,-1965.8969,78.1496,,,,,,,,,,
436871,,,55,-116.0856,77.8939,,,,,,,,,,
436912,,,41,-107.7155,78.0119,,,,,,,,,,
436933,,,21,-13.2751,78.1615,,,,,,,,,,
436981,,,48,-54.6,77.9902,,,,,,,,,,
437000,,,,,,0.6333,0.7295,0.2204,-3306.7522,94.7222,1.5237,-0.4525,2799.7063,82716.2344,65.2013
437004,,,23,-40.9653,77.9996,,,,,,,,,,
437500,,,,,,0.633,0.7337,0.2248,-3315.1912,69.9445,1.5912,-0.4575,2700.0396,60993.1445,70.9863
438000,,,,,,0.6434,0.7286,0.2286,-3286.0562,116.849,1.5878,-0.452,3252.5859,78609.0312,72.6212
438004,,,1000,-2372.8172,81.046,,,,,,,,,,
438500,,,,,,0.6477,0.7309,0.226,-3342.5938,114.8289,1.5566,-0.4511,3079.145,69189.7109,81.3146
439000,,,,,,0.6403,0.7247,0.2291,-3306.2737,81.5426,1.5964,-0.456,4160.3008,78594.6016,83.9632
439004,,,1000,-1635.3402,79.0577,,,,,,,,,,
439072,,,68,-96.6477,77.7761,,,,,,,,,,
439087,,,15,-9.5426,77.8252,,,,,,,,,,
439095,,,8,-18.7546,77.9848,,,,,,,,,,
439500,,,,,,0.6545,0.7277,0.233,-3357.9185,95.3839,1.6221,-0.4674,3519.667,57893.5547,83.801
439900,,,805,-1286.8321,77.8453,,,,,,,,,,
439916,,,16,-25.7111,77.6756,,,,,,,,,,
440000,,,,,,0.6386,0.728,0.2254,-3335.321,104.7858,1.5687,-0.4561,2960.5073,71197.2578,102.6009
440000,-240.9923,129.1,,,,,,,,,,,,,
440500,,,,,,0.6495,0.7242,0.2276,-3289.5649,111.253,1.5508,-0.4424,3301.3887,91813.2031,101.354
440916,,,1000,-2191.0063,75.5303,,,,,,,,,,
440942,,,26,-18.7992,83.976,,,,,,,,,,
440952,,,10,-20.6569,83.8866,,,,,,,,,,
440976,,,24,-84.7751,83.8827,,,,,,,,,,
440999,,,23,-46.6418,83.6889,,,,,,,,,,
441000,,,,,,0.6486,0.7253,0.2311,-3273.4136,142.8742,1.5989,-0.4448,3086.4307,52410.2578,93.5397
441008,,,9,-18.7554,77.0235,,,,,,,,,,
441079,,,71,-136.3142,77.9856,,,,,,,,,,
441092,,,13,-26.3123,77.7116,,,,,,,,,,
441116,,,24,-44.9019,78.0786,,,,,,,,,,
441144,,,28,-60.9381,77.8296,,,,,,,,,,
441172,,,28,-26.2065,77.917,,,,,,,,,,
441500,,,,,,0.6438,0.7261,0.2261,-3361.8831,75.0609,1.5543,-0.4555,4236.793,53495.1445,105.6282
442000,,,,,,0.6474,0.7375,0.2287,-3340.2832,157.7964,1.6051,-0.4504,2431.2339,54295.5547,83.2901
442172,,,1000,-1975.6051,81.3686,,,,,,,,,,
442500,,,,,,0.6383,0.7267,0.225,-3251.5596,71.063,1.5522,-0.4514,2715.5798,61839.25,124.6057
443000,,,,,,0.6444,0.7249,0.227,-3310.7026,106.0135,1.563,-0.4382,2462.7927,48164.8984,83.6294
443172,,,1000,-1430.48,80.7245,,,,,,,,,,
443500,,,,,,0.648,0.731,0.2284,-3314.7104,84.511,1.5909,-0.459,7315.1826,76669.5391,86.9497
444000,,,,,,0.6463,0.7296,0.2297,-3267.1907,103.0571,1.5969,-0.4534,2477.8008,73805.5156,99.3028
444172,,,1000,-1852.1694,78.3056,,,,,,,,,,
444181,,,9,-20.8046,77.6065,,,,,,,,,,
444213,,,32,-61.2808,77.991,,,,,,,,,,
444324,,,111,-189.4599,77.962,,,,,,,,,,
444337,,,13,-26.989,78.2178,,,,,,,,,,
444384,,,47,-89.3662,77.7629,,,,,,,,,,
444408,,,24,-52.4497,78.1048,,,,,,,,,,
444445,,,37,-45.9276,77.7566,,,,,,,,,,
444484,,,39,-56.0533,77.8121,,,,,,,,,,
444500,,,,,,0.6399,0.7206,0.2274,-3244.9453,82.9471,1.5679,-0.4498,5002.6172,78114.5625,78.1593
444500,,,16,-20.5051,77.9043,,,,,,,,,,
445000,,,,,,0.6349,0.7181,0.2248,-3196.7434,102.2001,1.5447,-0.4463,2878.624,70635.3281,74.5601
445000,-297.1222,127.6,,,,,,,,,,,,,
445500,,,,,,0.6322,0.7206,0.2269,-3174.0566,84.106,1.5845,-0.4619,5368.4355,106060.0547,104.7538
445500,,,1000,-1332.4174,74.9645,,,,,,,,,,
445524,,,24,-50.1656,78.0123,,,,,,,,,,
445533,,,9,-16.4205,77.2724,,,,,,,,,,
445548,,,15,-21.1873,78.1979,,,,,,,,,,
445563,,,15,-31.5339,78.2335,,,,,,,,,,
445578,,,15,-34.9969,77.9804,,,,,,,,,,
445605,,,27,-70.5727,78.0211,,,,,,,,,,
445631,,,26,-43.3397,78.0238,,,,,,,,,,
445642,,,11,-18.9928,78.4162,,,,,,,,,,
445670,,,28,-73.9019,78.1561,,,,,,,,,,
445700,,,30,-38.4603,78.301,,,,,,,,,,
445718,,,18,-32.1831,77.9348,,,,,,,,,,
445738,,,20,-35.9675,78.2397,,,,,,,,,,
445754,,,16,-45.9489,76.7706,,,,,,,,,,
446000,,,,,,0.6385,0.7227,0.2278,-3158.7947,97.2149,1.5799,-0.4435,4018.8765,99536.0,79.9844
446500,,,,,,0.6327,0.717,0.2238,-3117.4587,100.0152,1.533,-0.444,3219.8938,60898.0273,70.0313
446754,,,1000,-1285.6708,77.7438,,,,,,,,,,
446769,,,15,-48.006,77.9325,,,,,,,,,,
446806,,,37,-76.7424,77.9088,,,,,,,,,,
446833,,,27,-51.271,78.2253,,,,,,,,,,
446850,,,17,-44.6085,77.3663,,,,,,,,,,
446874,,,24,-54.4237,76.9204,,,,,,,,,,
446965,,,91,-187.1996,77.7958,,,,,,,,,,
447000,,,,,,0.6426,0.7169,0.2311,-3125.3713,89.7533,1.5931,-0.4508,3627.3892,84804.4219,96.2853
447005,,,40,-82.7577,78.0494,,,,,,,,,,
447014,,,9,-17.6032,77.8196,,,,,,,,,,
447030,,,16,-36.8836,77.963,,,,,,,,,,
447041,,,11,-18.1254,77.5614,,,,,,,,,,
447066,,,25,-46.2444,78.1036,,,,,,,,,,
447090,,,24,-32.6109,84.0171,,,,,,,,,,
447107,,,17,-44.0587,83.9846,,,,,,,,,,
447121,,,14,-36.278,84.2766,,,,,,,,,,
447207,,,86,-274.757,83.8208,,,,,,,,,,
447218,,,11,-9.8531,83.4468,,,,,,,,,,
447500,,,,,,0.632,0.7328,0.2259,-3072.4685,94.0294,1.6077,-0.4562,3756.1851,91316.5781,72.019
448000,,,,,,0.634,0.7287,0.2258,-3108.1697,156.5306,1.5848,-0.454,10775.5801,90907.0703,103.2978
448218,,,1000,-1125.3443,79.0005,,,,,,,,,,
448249,,,31,-65.1411,77.8666,,,,,,,,,,
448500,,,,,,0.6383,0.7238,0.2266,-3096.877,96.3484,1.5677,-0.437,2998.54,68764.7188,85.0239
449000,,,,,,0.6378,0.721,0.2282,-3099.8096,95.2273,1.5858,-0.4501,3971.4185,83756.0938,83.6966
449249,,,1000,-2027.1461,80.8599,,,,,,,,,,
449265,,,16,-30.8607,83.5994,,,,,,,,,,
449295,,,30,-37.1428,84.0033,,,,,,,,,,
449321,,,26,-39.346,83.9717,,,,,,,,,,
449402,,,81,-162.9,83.8954,,,,,,,,,,
449445,,,43,-77.8351,84.134,,,,,,,,,,
449500,,,,,,0.6333,0.7232,0.229,-3078.0215,95.9473,1.6105,-0.4559,3087.3506,92545.6797,73.3989
450000,,,,,,0.6355,0.7254,0.2316,-3057.4541,96.3101,1.6439,-0.4539,5785.5791,66201.2891,82.5688
450000,-206.7881,123.6,,,,,,,,,,,,,
450445,,,1000,-2183.8932,75.5517,,,,,,,,,,
450464,,,19,-29.6301,77.9078,,,,,,,,,,
450500,,,,,,0.6328,0.7304,0.2297,-3020.3911,77.0627,1.6422,-0.4615,2665.0239,67553.8828,91.8282
451000,,,,,,0.6361,0.7237,0.2282,-3046.5315,76.1173,1.5886,-0.4558,4100.1318,81227.6484,94.4831
451464,,,1000,-2170.2625,80.123,,,,,,,,,,
451500,,,,,,0.6358,0.7351,0.2302,-3018.113,112.427,1.6457,-0.4585,3910.7424,79606.4844,103.4036
452000,,,,,,0.6311,0.7274,0.2264,-3067.6257,94.3377,1.5999,-0.4583,2203.7686,52181.8008,75.1829
452464,,,1000,-1906.5662,81.6248,,,,,,,,,,
452500,,,,,,0.6279,0.7256,0.2281,-2992.2791,65.5611,1.6272,-0.4522,3266.7046,76529.9688,86.2937
452540,,,76,-104.0077,77.91,,,,,,,,,,
452570,,,30,-69.6156,77.9306,,,,,,,,,,
452590,,,20,-57.485,77.3285,,,,,,,,,,
452612,,,22,-47.1528,77.9399,,,,,,,,,,
452645,,,33,-62.0868,77.9548,,,,,,,,,,
452712,,,67,-124.8602,77.8593,,,,,,,,,,
452824,,,112,-291.055,77.9261,,,,,,,,,,
452865,,,41,-71.3565,78.0281,,,,,,,,,,
453000,,,,,,0.6299,0.7206,0.2275,-2915.5403,163.2608,1.5872,-0.4537,3369.8838,78781.2344,94.4127
453500,,,,,,0.6323,0.7303,0.2286,-3082.845,92.7213,1.6326,-0.4607,6006.98,85028.0,83.833
453865,,,1000,-2098.5196,77.6717,,,,,,,,,,
454000,,,,,,0.6394,0.7225,0.2338,-3009.498,101.7098,1.6513,-0.4707,2621.0112,68677.4922,80.5891
454125,,,260,-518.0312,77.7303,,,,,,,,,,
454500,,,,,,0.638,0.7354,0.2327,-2982.6001,86.4245,1.6679,-0.4576,2620.3237,47316.6797,134.9046
455000,,,,,,0.6419,0.7288,0.2304,-3023.2966,89.934,1.6183,-0.4558,2465.6306,65246.6406,81.1832
455000,-454.456,228.6,,,,,,,,,,,,,
455125,,,1000,-1648.6163,73.3236,,,,,,,,,,
455165,,,40,-82.1225,78.0174,,,,,,,,,,
455185,,,20,-26.3762,78.186,,,,,,,,,,
455500,,,,,,0.6416,0.7266,0.2348,-2996.5479,88.5291,1.6686,-0.4664,2099.9858,47963.9141,80.3366
456000,,,,,,0.6286,0.7269,0.2269,-2936.4065,118.6221,1.6087,-0.4573,2721.7527,86118.3984,77.613
456185,,,1000,-1250.4655,79.3829,,,,,,,,,,
456201,,,16,-23.2816,77.9788,,,,,,,,,,
456500,,,,,,0.6463,0.7274,0.2353,-2970.8938,83.0947,1.6663,-0.4576,3621.8086,130021.4141,102.8057
457000,,,,,,0.6374,0.729,0.2295,-2898.9192,118.6394,1.6175,-0.4445,3081.5664,82523.4141,108.5866
457201,,,1000,-1360.9453,79.3675,,,,,,,,,,
457243,,,42,-48.7997,77.759,,,,,,,,,,
457266,,,23,-74.2336,77.396,,,,,,,,,,
457298,,,32,-57.2469,78.0467,,,,,,,,,,
457318,,,20,-31.5277,76.6084,,,,,,,,,,
457500,,,,,,0.633,0.7404,0.2276,-2972.0754,83.9433,1.6401,-0.4661,3740.8477,73115.8906,98.1821
458000,,,,,,0.6424,0.7301,0.2306,-2964.4026,103.6818,1.6265,-0.4649,3008.4087,68115.7734,85.2394
458318,,,1000,-1840.6911,80.0069,,,,,,,,,,
458339,,,21,-47.8317,78.1515,,,,,,,,,,
458359,,,20,-25.8021,78.2907,,,,,,,,,,
458500,,,,,,0.6348,0.7254,0.2265,-2925.5725,67.7309,1.5877,-0.4588,3534.4175,78905.2109,78.6368
459000,,,,,,0.6364,0.7221,0.2252,-2926.9617,130.5596,1.553,-0.45,2174.3149,52376.2891,67.5334
459359,,,1000,-2055.8368,80.5432,,,,,,,,,,
459380,,,21,-44.6014,83.9102,,,,,,,,,,
459390,,,10,-25.5241,83.7939,,,,,,,,,,
459437,,,47,-126.685,83.7899,,,,,,,,,,
459479,,,42,-66.6645,83.8185,,,,,,,,,,
459500,,,,,,0.6376,0.7328,0.2282,-2901.0273,67.4169,1.614,-0.452,3776.3677,72310.0547,88.0633
459579,,,100,-256.1936,83.8991,,,,,,,,,,
459592,,,13,-20.6505,84.3597,,,,,,,,,,
460000,,,,,,0.643,0.7235,0.2305,-2923.6748,79.9886,1.6044,-0.4579,4664.6211,113153.0547,81.4044
460000,-727.886,322.2,,,,,,,,,,,,,
460500,,,,,,0.63,0.722,0.2266,-2833.7871,74.3259,1.59,-0.4576,3346.5657,76616.6641,75.4427
460592,,,1000,-1540.8855,73.1413,,,,,,,,,,
460602,,,10,-27.6931,84.0667,,,,,,,,,,
460631,,,29,-55.572,83.9298,,,,,,,,,,
461000,,,,,,0.6409,0.7296,0.2267,-2928.7842,79.0586,1.578,-0.453,2540.8274,69432.1328,76.4319
461500,,,,,,0.6466,0.7332,0.2309,-2922.4058,105.0877,1.623,-0.4569,4874.8027,108109.8125,58.6588
461631,,,1000,-1431.3202,82.7566,,,,,,,,,,
461651,,,20,-41.1215,84.0869,,,,,,,,,,
462000,,,,,,0.6417,0.7268,0.2284,-2876.7,102.8908,1.584,-0.4579,3050.8252,78361.1953,72.494
462500,,,,,,0.6398,0.7232,0.2253,-2923.6636,90.7937,1.5518,-0.4636,2547.1062,60181.5781,87.2822
462651,,,1000,-1696.3048,81.0834,,,,,,,,,,
462675,,,24,-66.1798,77.953,,,,,,,,,,
463000,,,,,,0.6391,0.7247,0.2275,-2900.5195,101.9535,1.5786,-0.4674,2460.1704,54026.6992,65.0767
463500,,,,,,0.6393,0.7168,0.2304,-2896.8711,109.044,1.5942,-0.4678,3411.4675,101190.1406,87.7117
463675,,,1000,-1678.1883,82.8004,,,,,,,,,,
463723,,,48,-72.9727,83.6743,,,,,,,,,,
463743,,,20,-50.8839,83.9103,,,,,,,,,,
464000,,,,,,0.6521,0.711,0.2375,-3012.3752,126.7537,1.6326,-0.4704,3069.7642,63605.5938,97.443
464500,,,,,,0.6286,0.722,0.2214,-2976.4844,113.8541,1.5372,-0.4543,2949.7246,73168.0781,85.7895
464743,,,1000,-1558.535,79.7205,,,,,,,,,,
464785,,,42,-77.1505,83.3285,,,,,,,,,,
464828,,,43,-71.3715,82.1578,,,,,,,,,,
464879,,,51,-86.0739,84.2725,,,,,,,,,,
464907,,,28,-18.7716,83.6137,,,,,,,,,,
464920,,,13,-36.3674,83.8832,,,,,,,,,,
464954,,,34,-93.8156,83.9954,,,,,,,,,,
464965,,,11,-21.8426,83.9442,,,,,,,,,,
464977,,,12,-17.428,83.7407,,,,,,,,,,
464985,,,8,-4.3706,83.5864,,,,,,,,,,
465000,,,,,,0.6343,0.7236,0.2232,-2879.2891,106.084,1.5351,-0.4451,8005.0439,138576.9375,76.4031
465000,-365.7997,144.7,,,,,,,,,,,,,
465008,,,23,-51.6869,30.2391,,,,,,,,,,
465048,,,40,-42.6973,82.3892,,,,,,,,,,
465500,,,,,,0.6367,0.7219,0.2291,-2839.1472,78.1687,1.5976,-0.4551,4652.8145,82248.7812,95.0841
466000,,,,,,0.6391,0.7239,0.2269,-2927.6406,103.7656,1.5699,-0.452,4482.5303,93464.9922,76.6132
466048,,,1000,-1418.8115,77.6576,,,,,,,,,,
466134,,,86,-117.2811,77.895,,,,,,,,,,
466161,,,27,-50.8354,73.5235,,,,,,,,,,
466210,,,49,-92.5097,77.5461,,,,,,,,,,
466500,,,,,,0.6488,0.7191,0.2308,-2895.8074,90.1561,1.5765,-0.4541,2390.2727,54554.8047,81.5444
467000,,,,,,0.6352,0.7274,0.2264,-2846.9922,106.9222,1.5742,-0.4517,3973.0464,81831.875,75.9513
467210,,,1000,-2070.6605,79.1237,,,,,,,,,,
467259,,,49,-70.0565,78.0648,,,,,,,,,,
467331,,,72,-136.7676,77.8771,,,,,,,,,,
467343,,,12,-22.1723,78.1154,,,,,,,,,,
467410,,,67,-138.7651,77.887,,,,,,,,,,
467420,,,10,-16.8689,77.4394,,,,,,,,,,
467429,,,9,-25.0915,77.9862,,,,,,,,,,
467443,,,14,-38.0169,77.8495,,,,,,,,,,
467500,,,,,,0.6418,0.7161,0.2264,-2944.6216,103.6026,1.5375,-0.4528,3941.21,96201.7266,123.7917
467554,,,111,-224.322,77.9697,,,,,,,,,,
467566,,,12,-32.2361,77.6205,,,,,,,,,,
467581,,,15,-29.6076,77.8803,,,,,,,,,,
468000,,,,,,0.6419,0.7239,0.2295,-2917.7073,104.4173,1.5955,-0.4632,3725.613,93739.5859,76.699
468500,,,,,,0.6505,0.7252,0.2353,-2905.5864,115.8084,1.6454,-0.4624,4335.1309,95355.1797,79.3484
468581,,,1000,-875.0192,81.4781,,,,,,,,,,
468668,,,87,-134.1397,78.1968,,,,,,,,,,
468677,,,9,-25.3199,78.299,,,,,,,,,,
468712,,,35,-24.3152,77.8426,,,,,,,,,,
468767,,,55,-36.4785,77.4567,,,,,,,,,,
469000,,,,,,0.6466,0.7237,0.2299,-2926.6924,98.8719,1.5884,-0.4597,3180.4292,73299.0156,61.8454
469048,,,281,-367.6466,77.4691,,,,,,,,,,
469500,,,,,,0.6399,0.7297,0.2284,-2817.032,85.3929,1.6034,-0.4523,4254.3838,117748.9375,64.1808
470000,,,,,,0.6592,0.7298,0.2356,-2986.979,113.9967,1.6423,-0.4642,3950.7405,84941.8984,99.3334
470000,-246.3712,123.9,,,,,,,,,,,,,
470048,,,1000,-1453.5068,75.3732,,,,,,,,,,
470500,,,,,,0.6419,0.729,0.2292,-2916.0381,104.2762,1.6093,-0.4502,3577.3831,95931.0938,82.2974
471000,,,,,,0.641,0.7225,0.2303,-2823.7478,119.7851,1.6001,-0.4556,3494.2683,60320.7539,93.39
471048,,,1000,-1645.271,77.5201,,,,,,,,,,
471093,,,45,-139.4247,78.0136,,,,,,,,,,
471174,,,81,-147.6002,77.9906,,,,,,,,,,
471500,,,,,,0.6498,0.7297,0.234,-2921.1145,124.8499,1.6494,-0.4624,4264.9658,138796.5,110.2768
472000,,,,,,0.6481,0.7202,0.2352,-2937.8044,132.5427,1.6383,-0.4804,3050.5601,76638.8672,97.8079
472174,,,1000,-2083.6471,77.7946,,,,,,,,,,
472500,,,,,,0.6476,0.7197,0.2337,-2837.9827,99.1792,1.6209,-0.4631,2926.8174,100883.6328,88.4855
473000,,,,,,0.6478,0.7184,0.2357,-2856.5488,123.6108,1.6491,-0.4723,3122.6221,77614.7812,76.2725
473174,,,1000,-1977.8834,77.6567,,,,,,,,,,
473230,,,56,-93.3183,78.1062,,,,,,,,,,
473500,,,,,,0.6354,0.7196,0.2281,-2753.146,100.1375,1.5875,-0.4613,3315.5195,75800.5625,69.3099
474000,,,,,,0.639,0.7246,0.229,-2823.8022,74.8463,1.6026,-0.4578,2981.1719,71500.5938,116.063
474230,,,1000,-1864.813,80.4702,,,,,,,,,,
474264,,,34,-85.2586,78.0897,,,,,,,,,,
474307,,,43,-101.5489,77.353,,,,,,,,,,
474500,,,,,,0.6292,0.7138,0.2271,-2798.177,86.7539,1.5778,-0.4649,4070.3193,73852.3203,96.5598
475000,,,,,,0.6409,0.7196,0.2296,-2780.6724,111.1471,1.5836,-0.4714,3301.2764,66482.625,89.4466
475000,-256.028,124.8,,,,,,,,,,,,,
475307,,,1000,-1865.1418,75.3851,,,,,,,,,,
475347,,,40,-50.2322,77.8879,,,,,,,,,,
475391,,,44,-64.804,78.1112,,,,,,,,,,
475500,,,,,,0.6535,0.7171,0.2378,-2945.9805,114.7695,1.6475,-0.4717,4988.1611,113421.4922,94.487
476000,,,,,,0.638,0.7182,0.2295,-2850.908,103.2894,1.5962,-0.4626,3538.7173,106413.0547,92.9961
476391,,,1000,-2125.5259,77.4043,,,,,,,,,,
476403,,,12,-17.5785,77.557,,,,,,,,,,
476435,,,32,-59.3181,77.9089,,,,,,,,,,
476444,,,9,-17.5344,75.5439,,,,,,,,,,
476464,,,20,-51.6216,78.1462,,,,,,,,,,
476500,,,,,,0.6428,0.7119,0.2328,-2766.126,112.3303,1.6027,-0.4666,3559.043,72425.6172,99.1804
477000,,,,,,0.645,0.7139,0.2309,-2825.8943,123.4406,1.5779,-0.4621,5649.479,80147.1562,78.1092
477464,,,1000,-1633.8584,77.6168,,,,,,,,,,
477500,,,,,,0.6444,0.7115,0.2319,-2881.1626,131.6651,1.59,-0.4666,4150.4727,91381.1641,78.9351
477572,,,108,-228.1266,77.5872,,,,,,,,,,
477593,,,21,-58.2348,77.5757,,,,,,,,,,
477611,,,18,-13.7777,77.5678,,,,,,,,,,
477646,,,35,-73.2879,77.7931,,,,,,,,,,
477730,,,84,-145.6485,77.7728,,,,,,,,,,
477877,,,147,-246.7401,77.7295,,,,,,,,,,
478000,,,,,,0.6464,0.7037,0.2333,-2794.7388,103.8459,1.5786,-0.4579,3458.3472,91148.6094,82.676
478500,,,,,,0.6461,0.7206,0.2308,-2776.0464,126.2309,1.5893,-0.4634,3647.5518,80983.1484,92.2674
478877,,,1000,-2320.623,77.4406,,,,,,,,,,
479000,,,,,,0.6497,0.7209,0.2319,-2853.3608,129.5233,1.5983,-0.463,4794.5244,101032.5156,111.5329
479223,,,346,-560.9755,77.6429,,,,,,,,,,
479247,,,24,-44.9382,77.1643,,,,,,,,,,
479500,,,,,,0.6439,0.7089,0.2259,-2779.7432,186.8786,1.502,-0.4493,4097.6328,106423.6406,104.8602
480000,,,,,,0.6538,0.7062,0.2344,-2914.6428,198.4246,1.5778,-0.4726,4979.4648,101963.0547,80.8825
480000,-262.4292,148.9,,,,,,,,,,,,,
480247,,,1000,-1332.9754,74.6961,,,,,,,,,,
480500,,,,,,0.6416,0.7134,0.2272,-2889.4138,141.4444,1.549,-0.4713,11386.8691,161017.8594,97.9579
481000,,,,,,0.6449,0.7042,0.2311,-2858.1045,117.0496,1.5556,-0.4664,5113.8774,109659.7031,75.0355
481247,,,1000,-2461.3339,77.7353,,,,,,,,,,
481266,,,19,-36.7611,77.749,,,,,,,,,,
481500,,,,,,0.6544,0.7123,0.2311,-2937.2905,120.0617,1.5544,-0.4712,6390.2476,102664.1719,106.078
482000,,,,,,0.6463,0.7194,0.2275,-2978.9814,138.171,1.5456,-0.4536,5784.6875,150200.9219,101.1431
482266,,,1000,-1356.3961,78.8221,,,,,,,,,,
482277,,,11,-10.753,83.6032,,,,,,,,,,
482462,,,185,-227.3298,84.0289,,,,,,,,,,
482500,,,,,,0.648,0.7102,0.2274,-2963.3828,124.7552,1.5222,-0.4577,3824.9844,94810.1641,87.0196
482536,,,74,-136.9741,83.9762,,,,,,,,,,
482546,,,10,-13.1968,84.2516,,,,,,,,,,
482602,,,56,-80.1092,84.0572,,,,,,,,,,
482614,,,12,-24.9465,84.6031,,,,,,,,,,
482660,,,46,-57.1787,84.1691,,,,,,,,,,
482691,,,31,-41.0255,84.3491,,,,,,,,,,
482700,,,9,-1.3803,84.1119,,,,,,,,,,
483000,,,,,,0.6469,0.7194,0.2271,-2922.5051,134.1716,1.5393,-0.4537,5655.4111,116552.9844,130.2509
483500,,,,,,0.6406,0.7219,0.2243,-2984.1096,104.992,1.5332,-0.4544,8238.0879,103889.5,125.0973
483700,,,1000,-1728.0305,82.1668,,,,,,,,,,
483795,,,95,-208.7769,77.4724,,,,,,,,,,
483845,,,50,-71.4716,77.3981,,,,,,,,,,
483857,,,12,-14.0337,77.4586,,,,,,,,,,
484000,,,,,,0.6394,0.712,0.2231,-2842.3489,148.5455,1.4894,-0.4576,4547.9258,71158.0781,96.1625
484500,,,,,,0.6408,0.7116,0.2273,-2909.7522,118.5713,1.5397,-0.4584,4806.2686,117006.1562,86.7197
484857,,,1000,-1616.1149,77.6555,,,,,,,,,,
484924,,,67,-108.888,77.8427,,,,,,,,,,
484938,,,14,-26.3741,77.8212,,,,,,,,,,
484948,,,10,-23.0912,77.7857,,,,,,,,,,
485000,,,,,,0.6591,0.7076,0.237,-2972.1943,147.9968,1.6008,-0.4608,12797.4307,249503.25,110.9178
485000,-467.9627,335.9,,,,,,,,,,,,,
485500,,,,,,0.6478,0.7082,0.2286,-2924.5154,116.714,1.5284,-0.4515,4937.0029,106352.6562,103.3503
485948,,,1000,-1933.4381,74.2789,,,,,,,,,,
485965,,,17,-26.7809,83.8203,,,,,,,,,,
486000,,,,,,0.6493,0.7054,0.2298,-2968.7368,149.4871,1.536,-0.4704,4383.1514,105154.375,107.7293
486500,,,,,,0.6497,0.7116,0.231,-2911.991,146.8293,1.5638,-0.4517,4746.4219,113399.3203,89.6445
486965,,,1000,-2248.5667,78.2347,,,,,,,,,,
487000,,,,,,0.6546,0.7067,0.2352,-2982.9861,107.8132,1.5887,-0.4674,5083.5879,120735.25,88.5314
487003,,,38,-54.1733,77.8549,,,,,,,,,,
487013,,,10,-19.3824,78.007,,,,,,,,,,
487042,,,29,-44.6297,77.7074,,,,,,,,,,
487500,,,,,,0.6527,0.7111,0.2327,-3000.3394,141.5978,1.5747,-0.4676,9803.8984,239035.9531,97.0399
488000,,,,,,0.6495,0.7035,0.23,-2869.2761,120.1497,1.5265,-0.4515,6139.1025,174601.5781,100.7222
488042,,,1000,-2118.5113,78.6995,,,,,,,,,,
488500,,,,,,0.637,0.7152,0.2225,-2910.8784,162.1481,1.4956,-0.4451,4291.1592,95433.0391,109.4556
489000,,,,,,0.6472,0.7126,0.2288,-2895.9824,172.7026,1.5367,-0.4536,4653.1641,101628.6875,102.7527
489042,,,1000,-2372.6736,79.8052,,,,,,,,,,
489062,,,20,-35.3257,77.7134,,,,,,,,,,
489103,,,41,-78.0068,78.5847,,,,,,,,,,
489500,,,,,,0.6468,0.7001,0.2293,-2868.5564,157.4669,1.5153,-0.4576,5425.3774,154716.1719,114.1359
490000,,,,,,0.6499,0.7127,0.2297,-3039.2485,138.9598,1.5524,-0.4642,10836.9082,133811.3438,158.1881
490000,-598.8814,225.2,,,,,,,,,,,,,
490103,,,1000,-1843.8234,74.0926,,,,,,,,,,
490113,,,10,-22.7172,77.5187,,,,,,,,,,
490133,,,20,-34.5784,77.6871,,,,,,,,,,
490500,,,,,,0.6488,0.7078,0.2308,-2948.6819,126.5858,1.5474,-0.462,5065.0405,143425.125,128.1894
491000,,,,,,0.6525,0.7111,0.231,-3007.8774,137.2349,1.5502,-0.45,5002.6943,107251.8828,111.68
491133,,,1000,-2157.3271,77.7272,,,,,,,,,,
491166,,,33,-56.4796,78.0885,,,,,,,,,,
491237,,,71,-99.8404,77.9807,,,,,,,,,,
491500,,,,,,0.6401,0.7042,0.2257,-2954.8987,130.044,1.5045,-0.4621,5037.9771,99818.5391,123.1295
492000,,,,,,0.6493,0.7039,0.2289,-2933.6624,127.7552,1.5139,-0.4545,6578.5811,144279.0469,83.8044
492237,,,1000,-2144.3521,81.0198,,,,,,,,,,
492500,,,,,,0.6456,0.7071,0.2278,-2891.9526,113.0973,1.5115,-0.4516,4766.9141,129438.4531,128.6522
493000,,,,,,0.65,0.7077,0.2282,-3016.3062,172.8178,1.5138,-0.4564,5487.4814,108936.0703,110.6456
