env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
434500,,,,,,1.1384,0.8124,0.3822,-35066.7656,1591.7747,0.4476,-0.3868,493698.8438,8811747.0,1427.3934
434557,,,1000,-1774.3082,81.7201,,,,,,,,,,
434599,,,42,-81.0501,83.4715,,,,,,,,,,
434608,,,9,-18.0927,83.4632,,,,,,,,,,
434674,,,66,-103.1657,83.4053,,,,,,,,,,
434683,,,9,-25.3773,81.2871,,,,,,,,,,
434740,,,57,-76.7594,82.9926,,,,,,,,,,
434754,,,14,-23.5848,83.5033,,,,,,,,,,
434776,,,22,-48.4813,80.628,,,,,,,,,,
435000,,,,,,1.1541,0.7909,0.3845,-35574.5547,1656.2817,0.4151,-0.3813,910285.125,13702961.0,2017.9509
435000,-389.4474,236.9,,,,,,,,,,,,,
435500,,,,,,1.1609,0.7724,0.391,-36272.0117,1423.322,0.3564,-0.3969,639716.8125,10282438.0,1819.6525
435776,,,1000,-689.1442,74.307,,,,,,,,,,
435800,,,24,-39.9462,77.3718,,,,,,,,,,
436000,,,,,,1.1761,0.8028,0.3925,-36942.2852,2285.9485,0.3798,-0.3927,578748.75,9791338.0,1582.6383
436500,,,,,,1.1607,0.8187,0.3852,-36801.3594,1516.0598,0.4394,-0.3855,621011.0,9495543.0,1348.0529
436800,,,1000,-986.4967,79.8909,,,,,,,,,,
437000,,,,,,1.1736,0.8262,0.3974,-37097.3438,1669.0146,0.4513,-0.3952,831726.3125,14675283.0,1313.0044
437500,,,,,,1.1663,0.8448,0.3981,-36230.3125,1628.6498,0.4205,-0.3924,626157.0,8520631.0,1330.8895
437800,,,1000,-1583.7623,77.1009,,,,,,,,,,
438000,,,,,,1.1626,0.7834,0.388,-36195.5039,1732.1604,0.3955,-0.3885,618641.75,8822979.0,1399.3466
438500,,,,,,1.1702,0.8077,0.3943,-37086.5859,1516.3275,0.4163,-0.3953,779813.1875,12152777.0,1828.8198
438800,,,1000,-1735.9384,80.9054,,,,,,,,,,
438843,,,43,-41.6224,77.3752,,,,,,,,,,
438855,,,12,-19.8265,77.6525,,,,,,,,,,
438867,,,12,-25.6976,77.1136,,,,,,,,,,
438905,,,38,-95.3332,77.2558,,,,,,,,,,
438915,,,10,-15.2996,77.3887,,,,,,,,,,
438929,,,14,-27.1627,77.1498,,,,,,,,,,
438948,,,19,-44.6781,77.55,,,,,,,,,,
439000,,,,,,1.1757,0.8025,0.3953,-36734.5742,1535.1078,0.4191,-0.3912,858774.125,14143505.0,1664.0674
439051,,,103,-208.4007,82.1757,,,,,,,,,,
439062,,,11,-14.9422,82.5018,,,,,,,,,,
439500,,,,,,1.1563,0.7981,0.3912,-36682.5742,1630.5703,0.4183,-0.399,629032.375,10290310.0,1609.959
440000,,,,,,1.195,0.8118,0.3988,-38075.0703,1661.7618,0.3986,-0.3954,737772.5,11896481.0,1265.5601
440000,-377.9477,518.2,,,,,,,,,,,,,
440062,,,1000,-1062.4514,69.1855,,,,,,,,,,
440073,,,11,-15.5159,82.8292,,,,,,,,,,
440112,,,39,-56.3497,83.3364,,,,,,,,,,
440500,,,,,,1.1756,0.8681,0.3912,-37514.2188,2083.363,0.489,-0.3855,655926.5,11596079.0,1430.4498
441000,,,,,,1.1603,0.7849,0.3862,-36566.0117,1899.7935,0.3833,-0.3898,773249.625,10685097.0,1592.3829
441112,,,1000,-1063.1444,80.4934,,,,,,,,,,
441139,,,27,-72.3198,77.2145,,,,,,,,,,
441154,,,15,-16.8398,77.1883,,,,,,,,,,
441500,,,,,,1.1403,0.7405,0.379,-35348.125,2385.2341,0.3341,-0.3843,721313.5625,10519042.0,1873.1841
442000,,,,,,1.1765,0.817,0.3949,-37633.2656,1813.1499,0.4235,-0.404,698782.625,11850143.0,1564.6495
442154,,,1000,-1660.8897,79.9113,,,,,,,,,,
442211,,,57,-53.5116,83.0637,,,,,,,,,,
442261,,,50,-35.8181,83.333,,,,,,,,,,
442277,,,16,-27.0549,82.8268,,,,,,,,,,
442306,,,29,-57.9055,82.9986,,,,,,,,,,
442330,,,24,-29.5125,83.0932,,,,,,,,,,
442389,,,59,-92.815,83.1891,,,,,,,,,,
442500,,,,,,1.1849,0.7958,0.4018,-37326.3516,1690.3058,0.3883,-0.3942,838289.5625,10532192.0,1405.0365
443000,,,,,,1.1629,0.7788,0.3897,-36364.4492,2009.0886,0.3552,-0.3951,653692.0,14968219.0,1607.0728
443389,,,1000,-2050.0527,80.961,,,,,,,,,,
443500,,,,,,1.1572,0.8109,0.3893,-37044.2422,1690.9827,0.384,-0.3937,857336.375,14229091.0,1831.491
444000,,,,,,1.1828,0.7737,0.3994,-37438.3125,1990.0061,0.3485,-0.4013,738924.25,10745867.0,1557.4802
444389,,,1000,-1570.1837,80.2766,,,,,,,,,,
444401,,,12,-19.46,77.9562,,,,,,,,,,
444443,,,42,-83.6527,77.7146,,,,,,,,,,
444500,,,,,,1.1781,0.8093,0.395,-37355.8516,2009.8147,0.3891,-0.388,552191.9375,9764923.0,1470.2957
445000,,,,,,1.1594,0.7912,0.3856,-36436.0586,1360.0576,0.356,-0.3788,4377761.0,17015186.0,1664.8284
445000,-827.2181,413.5,,,,,,,,,,,,,
445443,,,1000,-1805.3307,69.5182,,,,,,,,,,
445461,,,18,-46.2822,77.207,,,,,,,,,,
445500,,,,,,1.1727,0.8254,0.3953,-37852.75,1685.0952,0.3889,-0.3899,953851.875,10375676.0,1638.7756
446000,,,,,,1.1582,0.7753,0.3759,-37779.5273,1659.8912,0.3522,-0.3832,674244.0,9049884.0,1691.3785
446461,,,1000,-2038.542,77.2466,,,,,,,,,,
446472,,,11,-21.2629,77.3778,,,,,,,,,,
446500,,,,,,1.1712,0.7677,0.3838,-38162.9414,2316.801,0.3944,-0.3814,1134831.0,27106882.0,1212.7576
447000,,,,,,1.1837,0.8196,0.3803,-39335.5078,1747.0791,0.4404,-0.3909,3420202.5,13218861.0,1679.5504
447472,,,1000,-1606.9326,77.0803,,,,,,,,,,
447482,,,10,-17.1789,76.7582,,,,,,,,,,
447500,,,,,,1.1792,0.8332,0.3891,-37690.1562,1959.484,0.4213,-0.3776,5446638.0,38698020.0,1668.9008
447507,,,25,-67.5567,77.0531,,,,,,,,,,
447560,,,53,-104.4227,77.0534,,,,,,,,,,
448000,,,,,,1.1881,0.8019,0.3875,-39124.4805,2020.7518,0.3883,-0.3884,728282.125,12472857.0,1360.4115
448500,,,,,,1.1863,0.812,0.3928,-38519.8242,1771.5851,0.3792,-0.3887,779262.75,10327593.0,2051.0745
448560,,,1000,-1889.6892,79.3457,,,,,,,,,,
448577,,,17,-20.5716,77.254,,,,,,,,,,
449000,,,,,,1.1863,0.7957,0.3934,-39275.0352,1987.4037,0.411,-0.3956,633121.75,11947069.0,1607.7327
449500,,,,,,1.1648,0.8461,0.3844,-38611.2891,2350.6294,0.4372,-0.3871,698212.25,12659943.0,1461.9299
449577,,,1000,-2136.9188,79.3712,,,,,,,,,,
449595,,,18,-30.2279,77.4656,,,,,,,,,,
449612,,,17,-42.226,77.5968,,,,,,,,,,
449628,,,16,-36.4634,77.4763,,,,,,,,,,
449701,,,73,-129.358,77.3592,,,,,,,,,,
450000,,,,,,1.1705,0.7993,0.3905,-38269.8828,1898.9366,0.4045,-0.385,610536.125,9688594.0,1371.2705
450000,-1128.2223,528.4,,,,,,,,,,,,,
450500,,,,,,1.1782,0.8024,0.3953,-39233.6562,2249.761,0.4047,-0.3978,858087.9375,14610763.0,1853.7517
450701,,,1000,-1620.7354,69.1975,,,,,,,,,,
451000,,,,,,1.1533,0.8343,0.3832,-38371.1719,1552.9813,0.4128,-0.3807,1057968.75,13705554.0,1760.269
451500,,,,,,1.1718,0.8305,0.3911,-38953.1328,1689.858,0.4583,-0.4004,568485.5,11434329.0,1960.0142
451701,,,1000,-1808.7122,80.2505,,,,,,,,,,
451720,,,19,-27.075,82.0107,,,,,,,,,,
451735,,,15,-14.5568,83.5457,,,,,,,,,,
452000,,,,,,1.178,0.7946,0.3934,-38747.375,1715.8069,0.4346,-0.3909,804378.6875,9651718.0,1770.1594
452500,,,,,,1.1831,0.7858,0.3972,-39213.3008,2213.0642,0.3876,-0.4014,708086.25,12217376.0,1959.882
452735,,,1000,-1674.7962,83.1904,,,,,,,,,,
453000,,,,,,1.2002,0.8055,0.41,-38952.5039,1856.9481,0.4455,-0.3953,726733.8125,13830272.0,1687.1438
453500,,,,,,1.1676,0.8003,0.3875,-38997.7109,1779.7393,0.3852,-0.3892,1040596.625,13669263.0,1967.8229
453735,,,1000,-2201.6588,83.1085,,,,,,,,,,
453802,,,67,-98.874,83.2999,,,,,,,,,,
453842,,,40,-24.6414,83.4231,,,,,,,,,,
454000,,,,,,1.1799,0.7821,0.3982,-38812.3203,1745.0179,0.3599,-0.392,845712.8125,15098891.0,2533.9902
454341,,,499,-953.8352,80.5837,,,,,,,,,,
454359,,,18,-36.5561,77.2041,,,,,,,,,,
454373,,,14,-25.2942,76.6592,,,,,,,,,,
454431,,,58,-87.1098,77.0563,,,,,,,,,,
454500,,,,,,1.1733,0.7695,0.3943,-38591.8672,1861.5875,0.3823,-0.3874,1069174.75,10410624.0,1277.9399
455000,,,,,,1.1698,0.797,0.3904,-39825.207,2126.2063,0.3745,-0.3974,684008.375,9909111.0,1160.6923
455000,-881.9355,518.0,,,,,,,,,,,,,
455431,,,1000,-1812.8498,69.5827,,,,,,,,,,
455500,,,,,,1.2005,0.8083,0.4027,-39703.5312,2074.9324,0.417,-0.3931,897713.75,13179245.0,1919.3268
455543,,,112,-113.4209,83.4201,,,,,,,,,,
456000,,,,,,1.165,0.7926,0.3886,-38247.5195,2218.0571,0.394,-0.384,861226.0625,14724230.0,1445.109
456500,,,,,,1.1702,0.8001,0.3892,-39265.2891,2390.8923,0.3845,-0.3952,1056888.625,12109632.0,1658.4277
456543,,,1000,-1829.5491,78.2558,,,,,,,,,,
456569,,,26,-15.955,77.4608,,,,,,,,,,
457000,,,,,,1.194,0.806,0.3904,-39894.418,2316.3528,0.3929,-0.3768,853697.75,11504795.0,1462.4604
457500,,,,,,1.1746,0.8407,0.3845,-39694.0742,2132.5403,0.4561,-0.3898,736148.125,12944289.0,1482.9939
457569,,,1000,-1863.1324,82.5704,,,,,,,,,,
457677,,,108,-132.4516,83.3653,,,,,,,,,,
458000,,,,,,1.197,0.7854,0.3948,-41018.6289,2150.1069,0.3947,-0.3939,824088.5,13735207.0,2317.7234
458500,,,,,,1.1773,0.7745,0.3863,-39732.7891,1745.8784,0.3601,-0.3899,1075460.5,16148389.0,2004.4493
458677,,,1000,-1911.5507,81.0461,,,,,,,,,,
459000,,,,,,1.1688,0.8249,0.3878,-39816.4492,1820.5444,0.418,-0.3898,642770.25,9569397.0,1811.4584
459500,,,,,,1.1641,0.8082,0.3841,-40118.4062,1753.9792,0.4367,-0.3894,934830.25,15273156.0,1894.2666
459677,,,1000,-1723.3083,79.2049,,,,,,,,,,
459695,,,18,-30.7643,77.9804,,,,,,,,,,
460000,,,,,,1.1743,0.767,0.3828,-40812.5547,2447.9312,0.376,-0.3819,647127.75,11121986.0,1988.0862
460000,-1359.8383,638.7,,,,,,,,,,,,,
460500,,,,,,1.1747,0.759,0.3848,-41100.2539,2061.3821,0.3597,-0.3871,707211.75,10872356.0,2113.9211
460695,,,1000,-2049.0612,67.9652,,,,,,,,,,
460764,,,69,-83.6158,77.6934,,,,,,,,,,
460814,,,50,-92.1893,77.2894,,,,,,,,,,
461000,,,,,,1.1722,0.8003,0.386,-40830.9883,2206.0474,0.3952,-0.3819,868748.0625,10845482.0,1946.4188
461500,,,,,,1.1773,0.7633,0.3828,-40923.0,2199.3,0.3609,-0.3743,530194.1875,11318050.0,1712.8145
461814,,,1000,-1908.9746,77.6318,,,,,,,,,,
461880,,,66,-124.2251,83.4369,,,,,,,,,,
461914,,,34,-35.7054,83.416,,,,,,,,,,
461931,,,17,-18.7908,79.3917,,,,,,,,,,
462000,,,,,,1.1706,0.7454,0.3786,-41745.1797,2239.0391,0.3414,-0.3756,678453.6875,12086147.0,1870.0385
462500,,,,,,1.1594,0.71,0.38,-40007.9531,1549.4105,0.3347,-0.3847,654422.875,8625353.0,1201.8651
462931,,,1000,-1618.4714,77.2372,,,,,,,,,,
462945,,,14,-15.0679,82.9126,,,,,,,,,,
463000,,,,,,1.151,0.8008,0.3764,-40404.5703,1960.5927,0.3965,-0.3739,617602.9375,11976290.0,2451.3542
463500,,,,,,1.1686,0.7807,0.3861,-40627.2109,2481.3181,0.351,-0.3825,2017603.0,11952788.0,2630.3611
463945,,,1000,-1524.0351,79.4033,,,,,,,,,,
464000,,,,,,1.1592,0.8007,0.3838,-40694.418,1936.3738,0.3912,-0.3871,574544.25,7321235.0,2095.2715
464500,,,,,,1.1531,0.7705,0.3839,-40332.7031,2669.7532,0.3905,-0.3814,994396.0,12211962.0,2438.252
464945,,,1000,-2120.3968,78.8443,,,,,,,,,,
465000,,,,,,1.1601,0.7436,0.3838,-41121.6328,2345.821,0.3677,-0.3862,675542.0,10958713.0,2466.7771
465000,-830.5187,511.2,,,,,,,,,,,,,
465050,,,105,-174.1403,34.2431,,,,,,,,,,
465072,,,22,-38.0785,83.0797,,,,,,,,,,
465099,,,27,-53.3086,82.8313,,,,,,,,,,
465144,,,45,-75.3222,82.5071,,,,,,,,,,
465177,,,33,-55.8035,82.903,,,,,,,,,,
465228,,,51,-53.3271,83.0052,,,,,,,,,,
465358,,,130,-172.9167,82.874,,,,,,,,,,
465500,,,,,,1.1523,0.7318,0.3777,-40235.5039,1868.9851,0.3389,-0.3774,1177764.75,15232587.0,1597.7352
466000,,,,,,1.1468,0.8023,0.3698,-40626.9414,2260.2537,0.4096,-0.3755,615312.125,12642321.0,1747.582
466358,,,1000,-1925.2443,79.4226,,,,,,,,,,
466459,,,101,-192.0861,83.0747,,,,,,,,,,
466478,,,19,-28.5968,83.3966,,,,,,,,,,
466500,,,,,,1.1671,0.7955,0.3739,-41199.9297,2044.561,0.4234,-0.3711,664539.1875,12319718.0,2295.8806
467000,,,,,,1.1529,0.7568,0.3767,-40167.7695,2074.2231,0.3519,-0.3623,906566.8125,12810267.0,1725.5625
467478,,,1000,-1714.6631,79.6537,,,,,,,,,,
467500,,,,,,1.1452,0.7575,0.3766,-40311.1836,1809.5511,0.3551,-0.3775,652669.75,11544416.0,2001.7802
468000,,,,,,1.1413,0.7491,0.3713,-39736.9258,2278.2954,0.3783,-0.3713,884937.1875,15925401.0,2195.0093
468478,,,1000,-1613.5619,79.4816,,,,,,,,,,
468500,,,,,,1.1676,0.7439,0.3791,-41798.4258,2658.6467,0.3413,-0.3816,1045507.875,17524460.0,1674.1129
468508,,,30,-58.8483,77.0107,,,,,,,,,,
469000,,,,,,1.1606,0.8004,0.3772,-41594.9883,3091.7092,0.4007,-0.3783,1352450.25,14410600.0,1472.9761
469500,,,,,,1.1511,0.7629,0.3727,-40761.6641,2602.1921,0.3486,-0.3734,876443.125,10990536.0,1683.0134
469508,,,1000,-2344.3906,78.2515,,,,,,,,,,
469532,,,24,-37.7659,83.2864,,,,,,,,,,
470000,,,,,,1.1401,0.7503,0.3701,-41835.0039,2465.4438,0.3749,-0.3777,717905.6875,11310554.0,1751.5177
470000,-802.2937,418.6,,,,,,,,,,,,,
470500,,,,,,1.1335,0.7189,0.3697,-40594.6758,1887.3741,0.3724,-0.3711,900845.3125,15870590.0,1574.579
470532,,,1000,-1656.4502,70.4256,,,,,,,,,,
470562,,,30,-38.7388,77.0301,,,,,,,,,,
470572,,,10,-20.7625,78.0182,,,,,,,,,,
470611,,,39,-39.9457,76.858,,,,,,,,,,
470683,,,72,-139.1296,77.5889,,,,,,,,,,
470709,,,26,-50.7147,77.4155,,,,,,,,,,
470736,,,27,-41.6377,77.1835,,,,,,,,,,
470759,,,23,-33.1822,77.5031,,,,,,,,,,
471000,,,,,,1.1609,0.7982,0.3762,-41257.8008,1788.5756,0.4158,-0.3782,1526214.625,13680492.0,1519.5811
471500,,,,,,1.1547,0.7415,0.3774,-41561.5586,2495.3242,0.3541,-0.3684,941607.125,13508934.0,1994.6273
471759,,,1000,-1511.3024,77.7335,,,,,,,,,,
471770,,,11,-12.1225,77.6523,,,,,,,,,,
471798,,,28,-76.1245,77.6606,,,,,,,,,,
472000,,,,,,1.1567,0.7795,0.3757,-42642.2266,2539.4431,0.4077,-0.3806,1103250.0,17872716.0,1556.5802
472500,,,,,,1.1622,0.7691,0.3752,-42511.8359,2153.4722,0.3501,-0.3773,1018002.4375,15187829.0,1493.8477
472798,,,1000,-1717.0131,79.2303,,,,,,,,,,
473000,,,,,,1.1347,0.7061,0.3672,-41488.1094,2507.8677,0.3173,-0.3698,928660.5625,16916084.0,1758.1038
473500,,,,,,1.1675,0.781,0.372,-43079.7344,2759.5923,0.4004,-0.3771,919963.75,14185244.0,2330.5842
473798,,,1000,-1421.2337,79.4467,,,,,,,,,,
473840,,,42,-41.4176,83.2991,,,,,,,,,,
473870,,,30,-54.2531,83.1178,,,,,,,,,,
473893,,,23,-52.942,81.9838,,,,,,,,,,
474000,,,,,,1.143,0.7756,0.373,-41819.8477,2130.9304,0.366,-0.3687,957244.875,13825930.0,1720.3213
474500,,,,,,1.1659,0.7365,0.3746,-43705.1406,2784.8381,0.3318,-0.3755,773838.125,10228225.0,1824.3534
474893,,,1000,-1565.0643,78.6106,,,,,,,,,,
475000,,,,,,1.1592,0.7573,0.3708,-43472.7109,2615.6279,0.3499,-0.373,1228218.0,16149040.0,2063.2251
475000,-447.441,231.2,,,,,,,,,,,,,
475500,,,,,,1.1484,0.7253,0.3755,-42940.3203,1845.9878,0.3298,-0.3743,1828004.5,29405200.0,1450.1366
475893,,,1000,-1577.6781,72.6943,,,,,,,,,,
475906,,,13,-20.6737,77.0987,,,,,,,,,,
475922,,,16,-16.6461,77.4034,,,,,,,,,,
475932,,,10,-9.2073,77.9274,,,,,,,,,,
476000,,,,,,1.1596,0.7603,0.3714,-44026.7148,2883.1294,0.3946,-0.3826,1002301.875,10536064.0,1945.8519
476500,,,,,,1.1449,0.7251,0.3673,-43030.9727,2401.46,0.325,-0.373,1283720.625,18486126.0,1669.2545
476932,,,1000,-1777.1345,77.4459,,,,,,,,,,
476943,,,11,-27.5987,75.2885,,,,,,,,,,
477000,,,,,,1.175,0.7549,0.3832,-43910.3203,2286.0085,0.382,-0.3762,1577518.875,20888964.0,2181.7676
477500,,,,,,1.1646,0.7764,0.3862,-43566.5742,2561.1228,0.375,-0.3855,801413.5625,12707266.0,2220.5046
477943,,,1000,-1521.185,77.8747,,,,,,,,,,
477968,,,25,-47.6135,83.1376,,,,,,,,,,
478000,,,,,,1.1858,0.8026,0.3894,-44053.6836,2892.6721,0.385,-0.3702,859875.5625,15793371.0,2412.1472
478132,,,164,-215.2487,77.3238,,,,,,,,,,
478500,,,,,,1.1564,0.7167,0.3766,-43737.6211,2313.6082,0.3578,-0.3761,1169925.5,21836980.0,2426.4797
479000,,,,,,1.1462,0.7725,0.3756,-43202.0078,1973.3158,0.389,-0.3831,811131.0,16797228.0,1452.0796
479132,,,1000,-1125.3993,77.784,,,,,,,,,,
479174,,,42,-72.6586,77.5596,,,,,,,,,,
479500,,,,,,1.1775,0.732,0.3865,-44414.1445,2601.3792,0.3401,-0.3886,1827709.5,16880048.0,2735.9719
480000,,,,,,1.1591,0.7339,0.3806,-44939.6875,2264.3018,0.3663,-0.3827,1770499.625,19588524.0,2884.2883
480000,-979.4349,413.9,,,,,,,,,,,,,
480174,,,1000,-2068.7168,70.5787,,,,,,,,,,
480242,,,68,-132.8438,77.2592,,,,,,,,,,
480500,,,,,,1.1549,0.6873,0.3765,-43087.3555,2002.3164,0.3313,-0.3719,1221799.375,15757580.0,2791.575
481000,,,,,,1.1681,0.7187,0.3738,-44819.4141,3066.5566,0.362,-0.3807,875250.75,14397643.0,3301.0693
481242,,,1000,-1717.5242,77.1447,,,,,,,,,,
481500,,,,,,1.1847,0.7423,0.39,-44071.1172,3353.2888,0.3511,-0.3833,976893.8125,14410262.0,1930.6697
482000,,,,,,1.1578,0.7471,0.3754,-44477.2227,2891.2878,0.3321,-0.3721,1535978.0,15734850.0,1859.3601
482242,,,1000,-1748.2464,78.546,,,,,,,,,,
482258,,,16,-27.4038,83.1418,,,,,,,,,,
482299,,,41,-71.4683,79.7435,,,,,,,,,,
482500,,,,,,1.1513,0.7558,0.3801,-44023.2773,1821.4484,0.3115,-0.3869,1112027.5,13032615.0,1609.0913
483000,,,,,,1.1615,0.7343,0.382,-45593.3867,3058.8662,0.3651,-0.3793,899612.625,15643382.0,2245.3054
483299,,,1000,-1819.9318,77.8449,,,,,,,,,,
483500,,,,,,1.1785,0.7992,0.3882,-46134.5664,1863.6163,0.4024,-0.3849,1112579.875,13665246.0,2132.7534
484000,,,,,,1.1559,0.695,0.3806,-45342.5625,2315.2136,0.3102,-0.3749,1091959.0,18260902.0,2376.3535
484299,,,1000,-1438.4421,78.1616,,,,,,,,,,
484309,,,10,-27.941,77.5976,,,,,,,,,,
484500,,,,,,1.1808,0.7749,0.386,-47021.3945,2370.4651,0.3619,-0.3824,1379865.0,14405244.0,3242.5317
485000,,,,,,1.157,0.7276,0.3831,-44699.1016,2495.5747,0.3611,-0.3749,1205500.875,20869524.0,2539.0527
485000,-671.6416,424.3,,,,,,,,,,,,,
485309,,,1000,-1770.183,70.3934,,,,,,,,,,
485350,,,41,-84.7799,83.2934,,,,,,,,,,
485406,,,56,-92.0139,83.3174,,,,,,,,,,
485468,,,62,-76.6994,83.4739,,,,,,,,,,
485500,,,,,,1.1724,0.6764,0.3838,-46059.0117,1943.196,0.3718,-0.3791,1560603.125,19311702.0,1864.569
486000,,,,,,1.1749,0.7333,0.3823,-46753.625,2726.2556,0.3615,-0.3794,1208210.0,16619423.0,2259.5483
486468,,,1000,-1758.7735,82.6051,,,,,,,,,,
486500,,,,,,1.1647,0.7564,0.3789,-45466.7461,3026.8538,0.3517,-0.3777,1369817.75,15530797.0,3293.7578
486528,,,60,-133.8489,77.0431,,,,,,,,,,
487000,,,,,,1.1752,0.7311,0.3819,-46082.375,2270.7961,0.3489,-0.3776,1423392.75,14872762.0,2600.9163
487500,,,,,,1.17,0.7398,0.379,-45602.707,5276.1738,0.3382,-0.3751,876046.0625,11150840.0,2299.4775
487528,,,1000,-1531.9967,78.3848,,,,,,,,,,
487594,,,66,-165.0448,77.0244,,,,,,,,,,
487645,,,51,-84.6598,77.4789,,,,,,,,,,
487689,,,44,-86.9662,76.7948,,,,,,,,,,
487742,,,53,-64.2656,77.3297,,,,,,,,,,
488000,,,,,,1.166,0.7539,0.3751,-46124.8867,3580.3875,0.3614,-0.3828,1748721.5,19336184.0,2907.9207
488500,,,,,,1.1684,0.7504,0.3757,-45782.1328,2571.7764,0.3843,-0.3734,1344965.75,18588216.0,1896.6334
488742,,,1000,-1745.6305,77.6144,,,,,,,,,,
488758,,,16,-38.5172,77.6035,,,,,,,,,,
489000,,,,,,1.1692,0.7257,0.3813,-45950.2773,2462.6707,0.3364,-0.3872,956571.75,13154291.0,2577.2976
489500,,,,,,1.1706,0.7329,0.3803,-46168.7461,3597.1863,0.3656,-0.3807,1779495.875,17709664.0,2720.0312
489758,,,1000,-1881.6388,79.6309,,,,,,,,,,
489783,,,25,-46.7899,77.2516,,,,,,,,,,
489826,,,43,-120.3209,77.0568,,,,,,,,,,
490000,,,,,,1.1744,0.7242,0.3785,-46616.7305,4019.1794,0.3577,-0.3882,1262859.75,11858845.0,2385.8838
490000,-865.01,417.4,,,,,,,,,,,,,
490500,,,,,,1.1693,0.7455,0.3784,-46048.2578,2888.5857,0.3722,-0.3826,1378436.75,21425028.0,3170.905
490826,,,1000,-2133.6489,70.6262,,,,,,,,,,
491000,,,,,,1.1664,0.7444,0.3784,-46805.9297,6488.2705,0.3585,-0.3831,1370940.0,17875098.0,4984.5703
491500,,,,,,1.1765,0.775,0.3825,-47640.1953,3144.5676,0.3765,-0.3845,1403913.5,18317398.0,2652.4143
491826,,,1000,-1666.7497,77.5946,,,,,,,,,,
491868,,,42,-43.9854,77.2626,,,,,,,,,,
492000,,,,,,1.1671,0.7006,0.3788,-45042.0742,2757.4773,0.3425,-0.3797,1640423.0,19264408.0,2636.0105
492500,,,,,,1.1793,0.7172,0.3802,-45849.8828,2615.7676,0.3221,-0.3782,1244667.5,15352099.0,2524.2156
492868,,,1000,-2067.2793,79.031,,,,,,,,,,
492889,,,21,-16.684,82.8664,,,,,,,,,,
492898,,,9,-10.2606,83.1494,,,,,,,,,,
492921,,,23,-27.0555,82.2213,,,,,,,,,,
492940,,,19,-37.298,77.2458,,,,,,,,,,
492948,,,8,-13.9494,77.1703,,,,,,,,,,
492990,,,42,-27.9556,77.3433,,,,,,,,,,
493000,,,,,,1.167,0.707,0.3816,-45408.6797,2787.9504,0.3389,-0.384,1694874.0,20963374.0,2623.5757
493500,,,,,,1.181,0.75,0.3856,-47533.9648,2997.2515,0.3545,-0.3801,1797476.375,19044960.0,1827.0541
493990,,,1000,-1587.8932,79.8144,,,,,,,,,,
494000,,,,,,1.2015,0.7224,0.3923,-47609.6289,6943.04,0.3641,-0.3856,1263758.125,17205250.0,2596.23
494500,,,,,,1.1676,0.7415,0.3803,-46115.668,2658.4294,0.3551,-0.384,1344462.75,17237464.0,1857.7261
494990,,,1000,-1756.2117,78.6378,,,,,,,,,,
495000,,,,,,1.1837,0.7381,0.3828,-46399.4219,2562.7141,0.3412,-0.382,1503490.5,25347350.0,3260.1555
495000,-457.7913,228.1,,,,,,,,,,,,,
