env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
353000,,,,,,2.436,0.8097,0.2744,-363.1529,25.8158,1.3322,290.9366,8237.0361,42.156
353181,,,254,549.4997,91.6671,,,,,,,,,
353298,,,117,201.2453,92.4396,,,,,,,,,
353315,,,17,2.8177,92.5137,,,,,,,,,
353359,,,44,31.5558,92.3919,,,,,,,,,
353500,,,,,,2.3859,0.8023,0.2657,-372.3889,34.3115,1.2276,234.9873,15471.1943,19.3822
354000,,,,,,2.4207,0.8003,0.2708,-366.6357,25.0195,1.3318,153.7252,4238.0576,18.7358
354359,,,1000,1019.9346,91.9162,,,,,,,,,
354419,,,60,31.5601,92.3321,,,,,,,,,
354500,,,,,,2.4352,0.8116,0.2765,-368.1169,38.6817,1.3501,410.1596,11649.332,16.9573
355000,,,,,,2.369,0.7936,0.2652,-377.5658,18.4898,1.222,620.8056,10163.2061,24.7182
355000,1121.9908,1000.0,,,,,,,,,,,,
355419,,,1000,1116.8568,72.8506,,,,,,,,,
355500,,,,,,2.3866,0.804,0.2682,-382.0539,20.1013,1.2565,151.2968,4358.9668,16.9614
356000,,,,,,2.4685,0.7985,0.2758,-377.879,24.4191,1.3927,399.0267,15219.1836,17.2497
356419,,,1000,1102.607,92.1843,,,,,,,,,
356500,,,,,,2.4019,0.8039,0.2657,-377.3007,18.8818,1.2664,184.6247,8280.8018,14.2105
357000,,,,,,2.3936,0.7999,0.2673,-380.3513,14.6515,1.2712,249.2906,10278.1924,13.8797
357419,,,1000,1086.2683,92.1873,,,,,,,,,
357500,,,,,,2.3663,0.7944,0.2649,-386.7911,32.2533,1.2519,230.447,7133.9751,21.3799
358000,,,,,,2.3849,0.789,0.2671,-384.0228,19.6665,1.2769,166.0797,5786.1162,20.0384
358419,,,1000,928.7286,92.1793,,,,,,,,,
358500,,,,,,2.3637,0.7917,0.2642,-389.1252,16.6997,1.2276,133.3978,4128.1587,23.1685
358819,,,400,459.4799,92.029,,,,,,,,,
359000,,,,,,2.3825,0.794,0.2661,-379.5912,38.6892,1.2861,169.652,13121.6904,16.1845
359242,,,423,397.141,92.404,,,,,,,,,
359500,,,,,,2.3429,0.7904,0.2627,-380.0877,24.1956,1.2472,137.5197,5932.8979,23.7668
360000,,,,,,2.3693,0.8062,0.262,-383.1417,27.0405,1.2358,126.7246,2957.5718,20.1321
360000,346.0053,197.1,,,,,,,,,,,,
360242,,,1000,954.7329,87.7808,,,,,,,,,
360326,,,84,122.743,92.0071,,,,,,,,,
360500,,,,,,2.3544,0.7958,0.2624,-381.9348,18.9171,1.2109,167.3832,5723.9663,20.8224
360506,,,180,199.5642,92.1605,,,,,,,,,
361000,,,,,,2.3226,0.7922,0.2611,-383.1514,19.7501,1.2283,146.3986,6353.269,19.0536
361500,,,,,,2.3818,0.792,0.2663,-380.2137,28.15,1.2475,125.8867,4412.4395,13.7034
361506,,,1000,843.2686,92.1707,,,,,,,,,
362000,,,,,,2.28,0.778,0.2544,-386.7632,33.2536,1.134,194.8196,10597.7734,27.0416
362500,,,,,,2.3691,0.7942,0.2641,-383.0302,19.6442,1.2321,272.4293,12180.2754,15.0705
362506,,,1000,915.7308,92.2795,,,,,,,,,
362808,,,302,548.9363,92.2446,,,,,,,,,
363000,,,,,,2.3633,0.7838,0.2621,-378.8774,19.767,1.2672,218.6864,7799.7324,11.7376
363196,,,388,553.677,92.15,,,,,,,,,
363500,,,,,,2.2912,0.7813,0.2571,-382.5322,24.8602,1.1622,317.9426,7478.7842,20.9193
364000,,,,,,2.2577,0.7774,0.2507,-383.0385,26.1682,1.102,155.0177,6382.5112,15.9949
364196,,,1000,1079.9196,93.4164,,,,,,,,,
364500,,,,,,2.2827,0.777,0.255,-377.8723,47.7742,1.1645,178.798,6995.6719,17.8158
365000,,,,,,2.2903,0.7867,0.2559,-376.9076,15.867,1.1927,159.7753,7980.981,29.6627
365000,148.5936,179.6,,,,,,,,,,,,
365196,,,1000,872.0258,91.438,,,,,,,,,
365246,,,50,20.9453,98.9011,,,,,,,,,
365500,,,,,,2.3163,0.7726,0.2573,-374.2323,41.6008,1.2142,152.8489,8534.5303,21.8787
366000,,,,,,2.268,0.7662,0.2538,-373.0917,14.2492,1.1316,235.4266,8029.6226,14.7793
366040,,,794,653.2248,96.7613,,,,,,,,,
366079,,,39,15.5162,92.4187,,,,,,,,,
366500,,,,,,2.3245,0.7769,0.2591,-371.7778,29.0926,1.2246,197.8544,7346.4487,17.9838
367000,,,,,,2.2779,0.7752,0.2542,-371.9438,15.1964,1.1479,136.6231,5307.8535,9.1838
367079,,,1000,829.8667,92.2517,,,,,,,,,
367184,,,105,132.6475,92.1,,,,,,,,,
367211,,,27,4.1638,92.4549,,,,,,,,,
367232,,,21,5.608,92.5227,,,,,,,,,
367267,,,35,16.9678,92.2082,,,,,,,,,
367288,,,21,7.4463,92.6589,,,,,,,,,
367303,,,15,2.7552,92.0728,,,,,,,,,
367343,,,40,18.6185,92.4872,,,,,,,,,
367383,,,40,19.021,92.3164,,,,,,,,,
367424,,,41,16.056,92.504,,,,,,,,,
367500,,,,,,2.2904,0.7731,0.2524,-374.9903,12.8613,1.1917,248.4921,3380.3867,17.7106
367505,,,81,39.4773,92.5667,,,,,,,,,
368000,,,,,,2.2365,0.7654,0.2508,-369.9368,20.5042,1.151,129.9398,5453.1655,16.5589
368500,,,,,,2.2969,0.7762,0.2548,-366.5325,15.2638,1.1636,120.3604,5234.416,13.2542
368505,,,1000,896.4165,92.278,,,,,,,,,
369000,,,,,,2.2033,0.7784,0.2443,-368.4616,17.9823,1.0839,82.4026,3340.2251,10.8593
369500,,,,,,2.2389,0.7735,0.2512,-368.6897,19.0386,1.1246,210.7266,2874.0493,10.1474
369505,,,1000,948.1027,92.0661,,,,,,,,,
369548,,,43,29.1491,92.9653,,,,,,,,,
369642,,,94,137.842,92.0172,,,,,,,,,
369808,,,166,83.5044,92.3238,,,,,,,,,
369839,,,31,14.4488,92.4622,,,,,,,,,
369943,,,104,157.5892,92.1663,,,,,,,,,
370000,,,,,,2.2138,0.7593,0.2463,-362.0355,16.6927,1.0911,240.8113,3831.3508,20.7247
370000,334.9111,200.5,,,,,,,,,,,,
370095,,,152,215.602,68.941,,,,,,,,,
370136,,,41,22.1208,92.3006,,,,,,,,,
370358,,,222,591.2246,92.0057,,,,,,,,,
370500,,,,,,2.2168,0.7627,0.2477,-362.6241,16.1244,1.1047,125.3467,8997.3506,9.5157
370599,,,241,300.7715,92.4897,,,,,,,,,
370614,,,15,1.5326,92.9107,,,,,,,,,
370985,,,371,634.0079,92.4075,,,,,,,,,
371000,,,,,,2.2629,0.759,0.2513,-357.2032,17.9749,1.1612,82.8492,4240.6123,27.3599
371062,,,77,94.5636,92.5865,,,,,,,,,
371181,,,119,225.2563,92.4069,,,,,,,,,
371195,,,14,1.088,91.4837,,,,,,,,,
371314,,,119,210.5763,92.2417,,,,,,,,,
371462,,,148,259.873,92.4833,,,,,,,,,
371500,,,,,,2.2229,0.7649,0.2481,-358.7675,16.4754,1.0983,209.558,5293.9253,22.6213
371695,,,233,360.5971,92.3313,,,,,,,,,
371959,,,264,488.8221,92.353,,,,,,,,,
372000,,,,,,2.2272,0.7631,0.25,-353.1133,11.9178,1.0693,100.0404,4567.5073,9.6195
372411,,,452,842.5626,93.4684,,,,,,,,,
372500,,,,,,2.2095,0.7709,0.2438,-357.4468,22.2277,1.051,144.3147,7293.4189,17.9657
372750,,,339,573.5966,97.4908,,,,,,,,,
372808,,,58,5.8964,92.5725,,,,,,,,,
373000,,,,,,2.2285,0.7729,0.2507,-351.5218,17.183,1.1149,105.5173,7580.7686,10.1592
373265,,,457,698.7441,92.3571,,,,,,,,,
373358,,,93,97.015,92.0819,,,,,,,,,
373411,,,53,1.6807,92.5736,,,,,,,,,
373465,,,54,-9.1942,92.541,,,,,,,,,
373500,,,,,,2.2577,0.7694,0.2523,-345.8456,19.8855,1.1458,73.973,3561.4783,6.7203
373558,,,93,-10.5607,92.1515,,,,,,,,,
374000,,,,,,2.2493,0.7738,0.2519,-348.2685,18.2282,1.1516,263.8013,12189.7441,20.0928
374021,,,463,468.718,92.2888,,,,,,,,,
374204,,,183,83.3983,92.1402,,,,,,,,,
374337,,,133,-18.9609,92.1804,,,,,,,,,
374386,,,49,-8.24,92.2575,,,,,,,,,
374494,,,108,42.0966,91.9235,,,,,,,,,
374500,,,,,,2.2089,0.7673,0.2462,-344.0167,13.8997,1.0881,145.1111,8632.6523,14.4547
374604,,,110,91.8788,91.6075,,,,,,,,,
374732,,,128,50.304,92.2117,,,,,,,,,
375000,,,,,,2.2101,0.7657,0.2447,-344.0375,18.0056,1.0592,90.8786,4521.2837,12.0762
375000,400.6712,316.8,,,,,,,,,,,,
375080,,,348,674.9748,74.8337,,,,,,,,,
375315,,,235,217.4942,92.4807,,,,,,,,,
375500,,,,,,2.2425,0.7771,0.2496,-336.1761,20.4294,1.1585,75.3671,4673.6226,13.1107
375539,,,224,167.9169,92.3929,,,,,,,,,
376000,,,,,,2.1599,0.7622,0.2405,-339.9276,29.7742,1.0248,181.2368,6857.3696,14.9815
376068,,,529,622.2128,92.1705,,,,,,,,,
376497,,,429,360.8035,91.865,,,,,,,,,
376500,,,,,,2.1932,0.7547,0.242,-336.5364,13.6355,1.0813,80.8127,6104.4243,11.0603
376613,,,116,138.2642,92.2974,,,,,,,,,
376695,,,82,55.2055,92.4233,,,,,,,,,
376761,,,66,41.0499,92.2123,,,,,,,,,
377000,,,,,,2.2073,0.7719,0.2472,-332.8965,21.5025,1.071,117.7124,11235.0996,19.4961
377095,,,334,301.8714,91.6494,,,,,,,,,
377365,,,270,333.0253,92.3602,,,,,,,,,
377466,,,101,93.8592,92.5052,,,,,,,,,
377500,,,,,,2.1682,0.7543,0.24,-329.1578,11.2076,1.0691,233.0258,9003.1689,8.2785
377558,,,92,-35.3164,92.3894,,,,,,,,,
377645,,,87,16.5447,92.3141,,,,,,,,,
377760,,,115,170.6961,92.3817,,,,,,,,,
378000,,,,,,2.1509,0.7624,0.2388,-329.6925,14.6515,1.0101,71.4074,3042.9651,12.0318
378088,,,328,514.8356,92.4738,,,,,,,,,
378292,,,204,503.5346,92.4793,,,,,,,,,
378500,,,,,,2.1672,0.752,0.2424,-324.1985,11.576,1.0431,348.151,11711.7666,6.9126
378816,,,524,953.9112,92.6262,,,,,,,,,
378843,,,27,10.0825,91.5307,,,,,,,,,
379000,,,,,,2.1999,0.7566,0.2434,-322.1182,22.1387,1.101,216.2666,2910.2236,13.8998
379103,,,260,568.3862,92.2731,,,,,,,,,
379445,,,342,664.5666,92.2392,,,,,,,,,
379500,,,,,,2.2595,0.7639,0.2516,-315.5343,21.8028,1.1694,68.1345,3584.4524,9.1018
379646,,,201,392.391,92.1745,,,,,,,,,
379818,,,172,339.8795,92.1924,,,,,,,,,
379833,,,15,3.1223,92.3599,,,,,,,,,
380000,,,,,,2.2155,0.7569,0.2486,-314.3252,23.3267,1.1483,49.6114,2275.4258,15.1101
380000,445.4935,195.5,,,,,,,,,,,,
380016,,,183,258.5974,72.395,,,,,,,,,
380209,,,193,487.7951,92.2263,,,,,,,,,
380331,,,122,149.6646,92.2191,,,,,,,,,
380441,,,110,259.0437,91.905,,,,,,,,,
380500,,,,,,2.1936,0.7564,0.2424,-313.1957,13.6878,1.0993,95.065,6105.7402,9.1458
380881,,,440,425.9154,92.16,,,,,,,,,
381000,,,,,,2.259,0.7722,0.253,-310.2967,15.7341,1.2015,134.095,12069.8672,9.3562
381065,,,184,253.9368,92.2799,,,,,,,,,
381500,,,,,,2.2457,0.7627,0.2507,-311.7334,15.6483,1.1561,147.0446,3763.4971,9.3192
381863,,,798,1146.1053,92.1977,,,,,,,,,
381979,,,116,283.2555,92.3968,,,,,,,,,
382000,,,,,,2.1799,0.7618,0.2417,-306.9626,23.131,1.0568,93.9154,7992.1807,10.1315
382092,,,113,156.193,92.2863,,,,,,,,,
382142,,,50,39.1479,91.8687,,,,,,,,,
382193,,,51,50.0197,92.629,,,,,,,,,
382304,,,111,85.1818,92.3318,,,,,,,,,
382386,,,82,110.8407,92.3927,,,,,,,,,
382500,,,,,,2.2811,0.7769,0.2524,-303.4695,13.2557,1.142,54.7184,1980.8885,9.4356
382500,,,114,261.6718,91.9718,,,,,,,,,
382842,,,342,670.5016,92.411,,,,,,,,,
383000,,,,,,2.2008,0.7727,0.2445,-303.3151,12.5918,1.0759,136.8812,11494.9805,10.3221
383100,,,258,627.7987,92.5052,,,,,,,,,
383232,,,132,371.8004,92.4526,,,,,,,,,
383292,,,60,84.831,92.7255,,,,,,,,,
383432,,,140,285.6567,92.6048,,,,,,,,,
383470,,,38,22.8884,92.5484,,,,,,,,,
383500,,,,,,2.2595,0.7795,0.2513,-297.9466,14.1187,1.1198,66.5154,3617.5359,13.9374
383617,,,147,73.2074,92.4696,,,,,,,,,
383783,,,166,241.0635,92.549,,,,,,,,,
383924,,,141,391.4935,92.5048,,,,,,,,,
383957,,,33,26.0954,91.7271,,,,,,,,,
384000,,,,,,2.2063,0.772,0.2488,-296.0532,13.0557,1.1101,57.9453,3695.7793,8.3238
384117,,,160,286.3014,92.3901,,,,,,,,,
384304,,,187,245.3859,92.3767,,,,,,,,,
384328,,,24,13.4485,92.3025,,,,,,,,,
384500,,,,,,2.1947,0.7643,0.2453,-292.5047,13.9102,1.0928,63.6776,3589.7959,9.5663
384564,,,236,367.8968,97.1628,,,,,,,,,
384738,,,174,436.0287,98.4296,,,,,,,,,
384946,,,208,583.9327,98.3848,,,,,,,,,
385000,,,,,,2.2435,0.7708,0.249,-293.959,11.4688,1.1324,159.6365,12832.7422,10.803
385000,480.9636,195.5,,,,,,,,,,,,
385500,,,,,,2.2698,0.7851,0.2511,-289.5989,12.6282,1.1517,63.2709,2937.6436,11.1396
385946,,,1000,959.9559,90.3794,,,,,,,,,
386000,,,,,,2.2501,0.7774,0.2533,-287.9647,13.1527,1.1675,68.2133,3490.9099,9.56
386338,,,392,510.812,92.2861,,,,,,,,,
386500,,,,,,2.2976,0.7769,0.2591,-282.6567,13.3905,1.2281,90.7123,4539.335,14.6007
386580,,,242,468.364,92.5566,,,,,,,,,
386603,,,23,6.8941,92.1631,,,,,,,,,
386803,,,200,399.7583,92.4159,,,,,,,,,
386895,,,92,118.6057,92.4331,,,,,,,,,
387000,,,,,,2.2373,0.7774,0.2496,-281.6966,12.0937,1.1342,119.7707,4491.1182,7.1157
387156,,,261,767.235,92.4504,,,,,,,,,
387269,,,113,243.3593,92.3063,,,,,,,,,
387364,,,95,143.0992,92.3518,,,,,,,,,
387393,,,29,19.3352,92.4449,,,,,,,,,
387412,,,19,5.5721,92.6005,,,,,,,,,
387500,,,,,,2.287,0.7841,0.2537,-282.7968,23.9447,1.1871,47.108,2890.5967,10.6202
387594,,,182,471.4717,92.0712,,,,,,,,,
388000,,,,,,2.1993,0.7734,0.2472,-283.8629,12.9676,1.066,35.53,1403.0875,8.0884
388006,,,412,288.0637,92.2609,,,,,,,,,
388256,,,250,756.2563,92.1798,,,,,,,,,
388444,,,188,330.9649,92.4035,,,,,,,,,
388500,,,,,,2.275,0.7792,0.2536,-274.3685,14.5884,1.222,66.2945,3383.6587,13.1141
388510,,,66,58.6003,91.8614,,,,,,,,,
388602,,,92,123.3538,92.4471,,,,,,,,,
388763,,,161,113.381,92.3347,,,,,,,,,
388872,,,109,245.2715,92.2725,,,,,,,,,
388925,,,53,56.305,92.5065,,,,,,,,,
389000,,,,,,2.2529,0.7804,0.2502,-276.9228,13.9094,1.1434,82.1454,5133.7109,6.3075
389013,,,88,168.7434,92.3412,,,,,,,,,
389029,,,16,0.7399,92.8361,,,,,,,,,
389325,,,296,802.5589,92.3029,,,,,,,,,
389487,,,162,495.7232,92.161,,,,,,,,,
389500,,,,,,2.262,0.7878,0.2515,-276.5476,12.3035,1.1191,68.9558,2500.5479,7.0028
389532,,,45,62.5295,91.7102,,,,,,,,,
389682,,,150,251.3075,92.5046,,,,,,,,,
389850,,,168,370.4356,92.1758,,,,,,,,,
389995,,,145,285.9935,92.3873,,,,,,,,,
390000,,,,,,2.2508,0.7671,0.2501,-274.0324,12.8821,1.128,59.9845,2421.3276,7.8477
390000,409.7808,150.5,,,,,,,,,,,,
390076,,,81,147.4197,62.552,,,,,,,,,
390087,,,11,-4.222,91.6558,,,,,,,,,
390279,,,192,612.9805,92.5874,,,,,,,,,
390498,,,219,626.7057,92.5043,,,,,,,,,
390500,,,,,,2.2565,0.7741,0.2492,-272.3981,15.6429,1.1195,235.7049,5090.5205,15.3233
390708,,,210,519.4637,92.2397,,,,,,,,,
390752,,,44,40.4168,92.3215,,,,,,,,,
390779,,,27,17.6912,92.4164,,,,,,,,,
390841,,,62,90.0248,92.2325,,,,,,,,,
390923,,,82,139.3162,92.2235,,,,,,,,,
391000,,,,,,2.2996,0.788,0.2579,-271.945,11.8214,1.1642,36.3035,667.3303,8.8199
391216,,,293,696.2948,92.3159,,,,,,,,,
391500,,,,,,2.2954,0.775,0.2542,-269.2085,25.4545,1.1611,65.2789,3779.0244,10.7074
391962,,,746,705.2856,92.126,,,,,,,,,
392000,,,,,,2.2385,0.7783,0.2487,-268.6566,13.3138,1.1254,168.7107,3061.9724,12.0649
392074,,,112,256.9424,92.4276,,,,,,,,,
392294,,,220,345.2594,92.0508,,,,,,,,,
392390,,,96,152.6918,92.2618,,,,,,,,,
392450,,,60,83.8817,91.8422,,,,,,,,,
392469,,,19,5.8213,92.3579,,,,,,,,,
392500,,,,,,2.2858,0.7867,0.2564,-267.9621,20.4001,1.1523,75.9314,5914.7695,9.2506
392698,,,229,714.6184,92.2896,,,,,,,,,
393000,,,,,,2.3052,0.7821,0.2567,-264.158,12.112,1.1833,148.1757,2888.7148,13.6143
393009,,,311,641.4395,92.4691,,,,,,,,,
393161,,,152,417.4122,92.2608,,,,,,,,,
393443,,,282,757.7214,92.3869,,,,,,,,,
393500,,,,,,2.2923,0.7729,0.2561,-265.0432,14.7233,1.1744,161.2781,3372.5676,9.1727
393717,,,274,749.052,92.1808,,,,,,,,,
393898,,,181,539.8198,92.2559,,,,,,,,,
394000,,,,,,2.2561,0.7826,0.2503,-263.2911,15.8978,1.0985,65.5547,4528.1938,7.6067
394098,,,200,552.581,92.1986,,,,,,,,,
394318,,,220,303.4172,92.2988,,,,,,,,,
394422,,,104,165.3446,92.3465,,,,,,,,,
394500,,,,,,2.3164,0.7833,0.2631,-262.6357,9.7832,1.2631,166.1503,2724.9966,9.4317
394707,,,285,471.1741,92.3152,,,,,,,,,
394867,,,160,433.7277,92.1989,,,,,,,,,
395000,,,,,,2.3002,0.7809,0.255,-260.3602,16.3213,1.1991,54.7353,1810.8466,11.1977
395000,372.1648,192.2,,,,,,,,,,,,
395082,,,215,531.2045,74.9493,,,,,,,,,
395180,,,98,153.5361,92.4646,,,,,,,,,
395302,,,122,195.2121,92.2471,,,,,,,,,
395454,,,152,363.3214,97.2051,,,,,,,,,
395500,,,,,,2.3042,0.7836,0.2573,-262.4835,19.56,1.2027,43.8587,1335.1558,7.3953
395678,,,224,596.5962,98.902,,,,,,,,,
395857,,,179,470.8946,95.6815,,,,,,,,,
396000,,,,,,2.3003,0.7734,0.2595,-260.0658,36.1806,1.2252,170.5645,5875.0073,13.4794
396212,,,355,939.4874,92.3068,,,,,,,,,
396459,,,247,588.7943,92.04,,,,,,,,,
396500,,,,,,2.3575,0.7877,0.2627,-260.2231,16.8937,1.2716,57.6379,2037.1232,8.1104
396732,,,273,257.8229,92.2117,,,,,,,,,
396898,,,166,7.9404,92.2883,,,,,,,,,
396951,,,53,37.9331,92.3722,,,,,,,,,
397000,,,,,,2.2797,0.7904,0.254,-256.8764,27.364,1.1511,53.702,1053.0573,11.7629
397139,,,188,442.3383,92.1247,,,,,,,,,
397391,,,252,387.8479,92.1455,,,,,,,,,
397442,,,51,35.8521,92.2885,,,,,,,,,
397500,,,,,,2.3049,0.7932,0.2592,-259.0406,23.4026,1.2072,128.87,6436.98,10.7129
397598,,,156,119.0602,92.2326,,,,,,,,,
397882,,,284,516.8322,92.0866,,,,,,,,,
398000,,,,,,2.2902,0.7725,0.2573,-258.0433,15.7169,1.1555,54.3071,3808.4993,10.6144
398500,,,,,,2.2909,0.7719,0.2569,-256.6845,11.9275,1.1968,109.5842,4942.8188,8.9678
398550,,,668,863.7402,91.6835,,,,,,,,,
398656,,,106,12.4512,91.24,,,,,,,,,
398763,,,107,192.0902,91.3442,,,,,,,,,
398902,,,139,-41.6494,91.3532,,,,,,,,,
399000,,,,,,2.2881,0.785,0.2565,-258.2283,14.4133,1.1405,68.5959,4991.1089,6.3824
399066,,,164,392.3924,92.0754,,,,,,,,,
399252,,,186,61.6116,91.5627,,,,,,,,,
399317,,,65,89.7565,91.9975,,,,,,,,,
399500,,,,,,2.2879,0.783,0.2541,-251.8559,11.0456,1.1519,58.0188,1909.0437,11.1479
399567,,,250,700.3041,92.25,,,,,,,,,
399606,,,39,41.8228,92.3888,,,,,,,,,
400000,,,,,,2.2396,0.7829,0.2501,-255.1802,12.4459,1.0987,80.1248,5850.8008,9.699
400000,521.7758,392.4,,,,,,,,,,,,
400500,,,,,,2.2598,0.7883,0.2503,-256.6446,18.0517,1.0897,44.315,793.9451,10.5892
400606,,,1000,1033.7715,83.2388,,,,,,,,,
401000,,,,,,2.2937,0.771,0.2563,-254.9611,10.0339,1.1726,66.6616,2691.5564,13.5616
401039,,,433,1121.6197,92.407,,,,,,,,,
401072,,,33,25.068,92.6053,,,,,,,,,
401198,,,126,287.3827,92.5047,,,,,,,,,
401306,,,108,220.6059,92.1917,,,,,,,,,
401500,,,,,,2.2161,0.7747,0.2452,-253.9116,11.4988,1.0428,63.1024,1544.6835,9.013
401736,,,430,1100.9517,91.44,,,,,,,,,
401864,,,128,256.4735,97.7411,,,,,,,,,
401982,,,118,187.3699,93.8604,,,,,,,,,
402000,,,,,,2.3287,0.7932,0.2577,-250.3464,17.6809,1.2153,45.4725,3000.0884,6.6036
402500,,,,,,2.2042,0.7791,0.2463,-252.5303,12.8945,1.0732,116.5334,3521.7651,8.6371
402982,,,1000,1021.0589,92.0869,,,,,,,,,
403000,,,,,,2.2859,0.7822,0.256,-251.4918,12.8973,1.1906,60.5761,3287.5376,12.3809
403005,,,23,0.6264,92.1482,,,,,,,,,
403112,,,107,200.0076,92.2351,,,,,,,,,
403274,,,162,391.0352,96.527,,,,,,,,,
403500,,,,,,2.244,0.7834,0.2459,-250.0658,12.2265,1.0813,54.6644,2822.0735,5.8707
403536,,,262,589.1068,92.3975,,,,,,,,,
403706,,,170,472.8101,92.3291,,,,,,,,,
403796,,,90,225.5384,92.4745,,,,,,,,,
403897,,,101,249.1911,92.2436,,,,,,,,,
404000,,,,,,2.2433,0.7833,0.2514,-249.1628,12.9926,1.1099,33.444,1725.1334,9.041
404337,,,440,1244.3231,92.0158,,,,,,,,,
404500,,,,,,2.3121,0.7848,0.26,-248.003,12.162,1.2044,55.6386,2177.5093,7.0848
404508,,,171,423.6171,92.068,,,,,,,,,
404674,,,166,427.8115,91.6443,,,,,,,,,
404925,,,251,694.2363,92.4846,,,,,,,,,
405000,,,,,,2.2803,0.7916,0.254,-247.7038,11.4021,1.1656,67.7789,4582.1523,7.1376
405000,351.5806,135.8,,,,,,,,,,,,
405029,,,104,205.4692,69.053,,,,,,,,,
405132,,,103,199.9014,92.4252,,,,,,,,,
405266,,,134,373.201,92.483,,,,,,,,,
405348,,,82,164.7073,98.4052,,,,,,,,,
405451,,,103,253.305,98.7761,,,,,,,,,
405500,,,,,,2.3046,0.782,0.2579,-245.172,13.7417,1.2153,34.3821,2255.2522,7.7652
405613,,,162,458.2736,98.6925,,,,,,,,,
405738,,,125,311.311,93.5908,,,,,,,,,
405870,,,132,367.24,92.1552,,,,,,,,,
405899,,,29,25.0687,92.0495,,,,,,,,,
406000,,,,,,2.269,0.7878,0.2529,-246.4483,19.3473,1.1413,61.3316,1915.6991,8.0291
406067,,,168,386.7122,92.5069,,,,,,,,,
406500,,,,,,2.2591,0.7771,0.2501,-243.6508,12.3907,1.1246,42.4995,2388.4644,16.2034
406597,,,530,748.3298,92.2722,,,,,,,,,
406705,,,108,260.8471,92.3304,,,,,,,,,
406851,,,146,456.5796,92.4896,,,,,,,,,
406940,,,89,230.3512,92.3822,,,,,,,,,
407000,,,,,,2.2278,0.7782,0.2459,-245.8108,11.441,1.0834,99.8423,1506.7782,13.3805
407128,,,188,509.6142,92.3779,,,,,,,,,
407318,,,190,510.8607,91.0485,,,,,,,,,
407333,,,15,-1.7283,92.0361,,,,,,,,,
407500,,,,,,2.3067,0.787,0.2561,-243.4768,11.008,1.1672,65.265,5342.4629,8.2598
407518,,,185,451.7694,92.2054,,,,,,,,,
407774,,,256,794.4568,92.4208,,,,,,,,,
407968,,,194,523.6184,92.4088,,,,,,,,,
408000,,,,,,2.2131,0.7899,0.2464,-242.83,14.1741,1.0515,51.3103,2999.3911,8.7411
408116,,,148,421.9645,92.1369,,,,,,,,,
408307,,,191,436.9833,92.0287,,,,,,,,,
408500,,,,,,2.3263,0.7868,0.257,-241.4978,14.0601,1.2198,127.6386,2825.0422,8.8642
408838,,,531,721.1535,92.3575,,,,,,,,,
408945,,,107,232.7954,92.394,,,,,,,,,
409000,,,,,,2.291,0.7926,0.2534,-242.2985,10.4406,1.1465,39.2599,1996.0575,6.0049
409118,,,173,542.8753,92.5795,,,,,,,,,
409136,,,18,1.9073,92.3871,,,,,,,,,
409212,,,76,152.999,92.4588,,,,,,,,,
409454,,,242,726.9899,92.5891,,,,,,,,,
409500,,,,,,2.2957,0.7832,0.2558,-242.0638,16.4402,1.1815,107.4214,5579.314,7.3968
409624,,,170,587.4629,92.2467,,,,,,,,,
409727,,,103,253.8878,93.2573,,,,,,,,,
409864,,,137,379.3181,97.3274,,,,,,,,,
409981,,,117,257.792,92.4762,,,,,,,,,
410000,,,,,,2.2759,0.7928,0.2533,-240.9809,12.4952,1.1298,29.158,705.1825,6.3489
410000,275.5611,122.1,,,,,,,,,,,,
410131,,,150,393.7083,76.0996,,,,,,,,,
410262,,,131,332.2225,92.4333,,,,,,,,,
410269,,,7,-4.2464,93.3288,,,,,,,,,
410500,,,,,,2.2644,0.7965,0.2517,-243.2697,11.4977,1.1236,118.3009,7184.2607,4.9809
410541,,,272,704.2226,92.1096,,,,,,,,,
410819,,,278,602.5024,92.0483,,,,,,,,,
411000,,,,,,2.2474,0.7789,0.2524,-241.4074,9.4092,1.1146,171.7731,5919.8931,6.7806
411008,,,189,473.1194,92.3777,,,,,,,,,
411242,,,234,709.487,92.2454,,,,,,,,,
411371,,,129,286.8911,92.2991,,,,,,,,,
411383,,,12,-6.0781,92.5532,,,,,,,,,
411500,,,,,,2.2985,0.7889,0.2564,-241.0355,15.8141,1.1564,32.3893,1970.3859,9.6947
411593,,,210,559.0017,92.2669,,,,,,,,,
411680,,,87,235.3308,92.4334,,,,,,,,,
411835,,,155,407.7084,92.3552,,,,,,,,,
411991,,,156,389.2658,92.3584,,,,,,,,,
412000,,,,,,2.3086,0.7996,0.2572,-241.08,16.0675,1.1816,33.7092,1368.7111,8.1421
412178,,,187,472.231,92.5296,,,,,,,,,
412276,,,98,252.3767,94.2656,,,,,,,,,
412294,,,18,0.4909,92.582,,,,,,,,,
412424,,,130,331.7518,92.5359,,,,,,,,,
412452,,,28,15.8207,92.6203,,,,,,,,,
412500,,,,,,2.296,0.7971,0.2546,-241.0491,11.9991,1.1702,46.7194,1643.2224,8.6394
412521,,,69,37.6837,92.3391,,,,,,,,,
412747,,,226,546.062,92.2193,,,,,,,,,
