env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
427500,,,,,,1.2192,0.6486,0.0968,-231.7824,26.8911,0.3703,172.6097,583.5269,9.6582
427544,,,120,647.1235,87.7445,,,,,,,,,
427647,,,103,449.1543,88.0899,,,,,,,,,
427722,,,75,396.8267,89.0028,,,,,,,,,
427837,,,115,531.693,90.6198,,,,,,,,,
427933,,,96,460.8812,90.82,,,,,,,,,
427998,,,65,285.5574,90.9336,,,,,,,,,
428000,,,,,,1.2402,0.6534,0.0988,-228.0014,25.553,0.3976,152.4087,163.2475,10.1008
428085,,,87,407.2486,88.5061,,,,,,,,,
428139,,,54,229.0276,87.9638,,,,,,,,,
428200,,,61,320.037,87.9273,,,,,,,,,
428264,,,64,349.7255,88.3647,,,,,,,,,
428348,,,84,421.699,88.4989,,,,,,,,,
428430,,,82,438.361,88.4072,,,,,,,,,
428500,,,,,,1.2183,0.6597,0.0961,-234.8053,24.8962,0.3494,152.2116,444.1681,6.0255
428505,,,75,332.9881,88.5176,,,,,,,,,
428588,,,83,383.8544,88.2081,,,,,,,,,
428650,,,62,325.1552,88.3016,,,,,,,,,
428761,,,111,589.3749,87.9647,,,,,,,,,
428817,,,56,299.1849,87.9404,,,,,,,,,
428862,,,45,236.289,88.141,,,,,,,,,
428963,,,101,472.8348,87.9545,,,,,,,,,
429000,,,,,,1.2089,0.6539,0.0957,-230.8708,29.2219,0.3678,160.7594,217.0112,7.4985
429033,,,70,366.3716,88.059,,,,,,,,,
429086,,,53,283.1208,88.3586,,,,,,,,,
429158,,,72,359.4675,88.2846,,,,,,,,,
429277,,,119,612.8574,87.8697,,,,,,,,,
429356,,,79,403.1235,87.9422,,,,,,,,,
429419,,,63,329.8582,88.1646,,,,,,,,,
429456,,,37,180.4332,87.6952,,,,,,,,,
429500,,,,,,1.2357,0.649,0.0972,-228.7794,20.6406,0.4041,203.036,780.1292,6.8365
429542,,,86,402.7675,88.311,,,,,,,,,
429592,,,50,266.9421,88.3479,,,,,,,,,
429639,,,47,235.1261,88.5815,,,,,,,,,
429690,,,51,248.9625,88.4648,,,,,,,,,
429770,,,80,410.5155,88.3015,,,,,,,,,
429869,,,99,508.3831,87.976,,,,,,,,,
429964,,,95,487.5392,88.1157,,,,,,,,,
430000,,,,,,1.2338,0.659,0.0969,-226.627,26.3143,0.3963,166.927,231.7934,13.7489
430000,348.9374,74.1,,,,,,,,,,,,
430063,,,99,560.0906,66.0788,,,,,,,,,
430161,,,98,476.6653,88.1263,,,,,,,,,
430252,,,91,412.9947,88.2791,,,,,,,,,
430317,,,65,290.4388,88.3954,,,,,,,,,
430367,,,50,244.7219,87.896,,,,,,,,,
430435,,,68,369.004,88.2381,,,,,,,,,
430486,,,51,270.3068,88.7667,,,,,,,,,
430500,,,,,,1.2287,0.6524,0.0963,-225.3873,29.568,0.3967,167.8344,309.3737,9.6666
430533,,,47,238.2833,88.0793,,,,,,,,,
430611,,,78,414.525,88.3709,,,,,,,,,
430701,,,90,448.3983,88.1533,,,,,,,,,
430773,,,72,362.2126,88.06,,,,,,,,,
430824,,,51,276.3932,88.593,,,,,,,,,
430905,,,81,422.1573,88.2047,,,,,,,,,
430985,,,80,364.0647,88.5502,,,,,,,,,
431000,,,,,,1.216,0.6518,0.0951,-229.0097,23.7851,0.375,161.3651,567.1304,8.7112
431050,,,65,349.2703,87.7115,,,,,,,,,
431137,,,87,403.8784,88.156,,,,,,,,,
431235,,,98,431.8534,87.8848,,,,,,,,,
431317,,,82,437.153,87.8281,,,,,,,,,
431369,,,52,275.786,88.0913,,,,,,,,,
431483,,,114,559.7253,87.9082,,,,,,,,,
431500,,,,,,1.2035,0.6562,0.0956,-227.5868,24.4626,0.3487,186.3499,463.9274,8.5724
431555,,,72,320.1492,87.9656,,,,,,,,,
431643,,,88,378.0509,87.9046,,,,,,,,,
431718,,,75,356.1652,87.9323,,,,,,,,,
431769,,,51,261.2757,88.3441,,,,,,,,,
431823,,,54,241.352,88.416,,,,,,,,,
431932,,,109,595.8239,88.4185,,,,,,,,,
432000,,,,,,1.23,0.6569,0.0961,-223.9328,20.7525,0.382,189.9397,241.7226,7.4155
432088,,,156,722.3224,87.8573,,,,,,,,,
432166,,,78,368.5711,88.2325,,,,,,,,,
432232,,,66,335.8421,88.3016,,,,,,,,,
432303,,,71,368.6249,90.0027,,,,,,,,,
432404,,,101,515.9967,89.1872,,,,,,,,,
432466,,,62,310.8962,88.3022,,,,,,,,,
432500,,,,,,1.2539,0.6531,0.0967,-225.6917,18.428,0.4222,169.8115,366.2054,9.6128
432665,,,199,936.3054,88.0925,,,,,,,,,
432755,,,90,471.8647,88.5428,,,,,,,,,
432823,,,68,302.8894,88.3879,,,,,,,,,
432859,,,36,179.5449,88.6413,,,,,,,,,
432915,,,56,302.5297,88.1295,,,,,,,,,
432955,,,40,198.5522,88.6678,,,,,,,,,
433000,,,,,,1.1909,0.6492,0.0949,-232.7022,33.702,0.3386,174.3243,655.5298,9.085
433019,,,64,314.34,88.4195,,,,,,,,,
433105,,,86,456.2142,89.7508,,,,,,,,,
433157,,,52,278.9899,90.8008,,,,,,,,,
433246,,,89,476.0186,90.8543,,,,,,,,,
433313,,,67,380.9326,90.9793,,,,,,,,,
433396,,,83,417.806,89.3602,,,,,,,,,
433458,,,62,324.5594,91.0006,,,,,,,,,
433500,,,,,,1.1917,0.6558,0.0922,-235.6538,21.4012,0.3448,189.556,782.0986,8.1652
433527,,,69,311.5572,90.742,,,,,,,,,
433593,,,66,343.6761,91.1002,,,,,,,,,
433662,,,69,293.3426,90.8368,,,,,,,,,
433757,,,95,510.4493,90.956,,,,,,,,,
433847,,,90,406.7879,90.9644,,,,,,,,,
433918,,,71,352.5638,91.1034,,,,,,,,,
434000,,,,,,1.2082,0.6569,0.0938,-227.99,19.6517,0.3521,167.782,286.8575,7.2149
434011,,,93,478.1482,90.3819,,,,,,,,,
434101,,,90,423.5452,90.852,,,,,,,,,
434184,,,83,426.4855,90.5677,,,,,,,,,
434230,,,46,234.2925,91.3063,,,,,,,,,
434328,,,98,455.4028,90.9648,,,,,,,,,
434347,,,19,93.5149,90.8274,,,,,,,,,
434386,,,39,206.2635,90.7131,,,,,,,,,
434452,,,66,372.9939,90.9766,,,,,,,,,
434500,,,,,,1.2296,0.6552,0.0966,-225.5867,23.092,0.3705,145.7293,241.7944,10.8165
434540,,,88,394.7984,90.7479,,,,,,,,,
434651,,,111,575.7454,90.5646,,,,,,,,,
434714,,,63,309.1344,90.9147,,,,,,,,,
434841,,,127,632.0225,90.4667,,,,,,,,,
434943,,,102,522.2219,90.8537,,,,,,,,,
435000,,,,,,1.2381,0.6541,0.0967,-230.5048,29.1432,0.4051,151.48,280.9165,6.4075
435000,280.5477,52.4,,,,,,,,,,,,
435044,,,101,487.1395,73.5677,,,,,,,,,
435161,,,117,558.6663,90.8099,,,,,,,,,
435291,,,130,671.6538,90.7876,,,,,,,,,
435353,,,62,279.0143,88.4441,,,,,,,,,
435421,,,68,371.9369,88.7208,,,,,,,,,
435500,,,,,,1.2098,0.6594,0.0943,-226.6573,22.0254,0.3672,168.9335,283.5673,9.691
435512,,,91,462.7517,88.4656,,,,,,,,,
435639,,,127,661.3412,88.2455,,,,,,,,,
435694,,,55,247.9017,88.5586,,,,,,,,,
435779,,,85,385.4683,89.4625,,,,,,,,,
435830,,,51,246.225,90.6698,,,,,,,,,
435903,,,73,357.4049,90.6387,,,,,,,,,
435973,,,70,329.8347,90.8528,,,,,,,,,
436000,,,,,,1.2578,0.6541,0.0991,-223.4462,23.9006,0.4167,169.0938,203.8288,8.0034
436028,,,55,261.2955,90.5088,,,,,,,,,
436109,,,81,382.3939,90.6523,,,,,,,,,
436181,,,72,371.0609,90.995,,,,,,,,,
436237,,,56,242.7169,90.6738,,,,,,,,,
436301,,,64,329.0687,90.7392,,,,,,,,,
436349,,,48,240.4425,89.6224,,,,,,,,,
436412,,,63,321.8196,88.7599,,,,,,,,,
436500,,,,,,1.2379,0.6606,0.0993,-226.5622,31.7612,0.3832,172.0059,340.2759,7.6397
436510,,,98,463.885,88.2175,,,,,,,,,
436593,,,83,434.5117,88.1196,,,,,,,,,
436748,,,155,808.52,88.1428,,,,,,,,,
436801,,,53,259.8448,88.7056,,,,,,,,,
436865,,,64,308.9247,89.3191,,,,,,,,,
436976,,,111,575.391,90.5792,,,,,,,,,
437000,,,,,,1.2217,0.6512,0.0976,-235.4822,22.5658,0.3591,144.082,375.3429,8.8216
437067,,,91,449.5112,90.6052,,,,,,,,,
437124,,,57,307.3492,91.0746,,,,,,,,,
437193,,,69,383.622,90.9859,,,,,,,,,
437248,,,55,261.352,90.9414,,,,,,,,,
437344,,,96,444.7159,90.5065,,,,,,,,,
437422,,,78,395.8625,91.063,,,,,,,,,
437500,,,,,,1.2339,0.6573,0.0985,-224.9014,28.0172,0.3768,168.2481,578.869,8.6294
437523,,,101,443.8181,90.5898,,,,,,,,,
437610,,,87,458.8935,89.64,,,,,,,,,
437657,,,47,234.1994,88.7931,,,,,,,,,
437732,,,75,382.2224,88.3251,,,,,,,,,
437809,,,77,337.9081,88.4058,,,,,,,,,
437917,,,108,556.3036,87.9827,,,,,,,,,
438000,,,,,,1.2585,0.6592,0.0961,-229.6033,26.0951,0.4242,155.2761,234.1987,11.9304
438017,,,100,461.5196,88.6104,,,,,,,,,
438062,,,45,207.0371,88.8926,,,,,,,,,
438158,,,96,417.1458,88.3238,,,,,,,,,
438252,,,94,440.4303,91.0241,,,,,,,,,
438284,,,32,146.0752,91.4115,,,,,,,,,
438349,,,65,305.3449,91.057,,,,,,,,,
438420,,,71,338.8147,90.9743,,,,,,,,,
438500,,,,,,1.2525,0.6478,0.1005,-234.8895,23.02,0.4119,184.0573,345.8687,10.8323
438512,,,92,472.7029,90.9966,,,,,,,,,
438596,,,84,439.1152,90.3694,,,,,,,,,
438672,,,76,405.902,89.5639,,,,,,,,,
438748,,,76,415.6373,88.572,,,,,,,,,
438814,,,66,324.9355,88.4935,,,,,,,,,
438899,,,85,394.8895,88.5726,,,,,,,,,
438982,,,83,387.7353,88.5984,,,,,,,,,
439000,,,,,,1.2379,0.6537,0.0964,-233.3596,23.6264,0.3884,154.9799,137.2174,10.1341
439081,,,99,517.877,88.5047,,,,,,,,,
439154,,,73,378.7178,90.6238,,,,,,,,,
439218,,,64,330.3464,91.1212,,,,,,,,,
439305,,,87,470.3954,90.709,,,,,,,,,
439358,,,53,268.1278,90.8878,,,,,,,,,
439414,,,56,259.752,91.2128,,,,,,,,,
439500,,,,,,1.2447,0.6541,0.0963,-228.1474,41.1623,0.3984,169.0031,309.6293,12.823
439508,,,94,463.4475,90.6927,,,,,,,,,
439576,,,68,330.9418,90.9361,,,,,,,,,
439658,,,82,426.9612,90.0994,,,,,,,,,
439784,,,126,608.2287,89.2147,,,,,,,,,
439862,,,78,415.2875,88.5035,,,,,,,,,
439924,,,62,261.378,88.3018,,,,,,,,,
440000,,,,,,1.2122,0.6537,0.0965,-228.1547,23.651,0.3596,152.7692,254.0698,6.3475
440000,421.1369,83.6,,,,,,,,,,,,
440017,,,93,425.2563,63.0665,,,,,,,,,
440090,,,73,327.7553,88.055,,,,,,,,,
440166,,,76,403.9378,88.7743,,,,,,,,,
440245,,,79,412.8302,88.5764,,,,,,,,,
440291,,,46,223.0804,88.3784,,,,,,,,,
440335,,,44,200.0753,88.8663,,,,,,,,,
440389,,,54,280.024,88.6513,,,,,,,,,
440452,,,63,281.0977,88.3351,,,,,,,,,
440500,,,,,,1.2433,0.6514,0.0979,-224.4586,24.0657,0.4125,177.5612,141.0082,6.7855
440508,,,56,321.6909,88.4223,,,,,,,,,
440556,,,48,241.2952,88.5713,,,,,,,,,
440618,,,62,347.2687,88.6157,,,,,,,,,
440728,,,110,601.6136,88.1774,,,,,,,,,
440813,,,85,447.0329,88.561,,,,,,,,,
440872,,,59,284.6465,88.1844,,,,,,,,,
440935,,,63,277.3333,88.3546,,,,,,,,,
441000,,,,,,1.2531,0.6534,0.0976,-229.232,23.8584,0.413,133.0167,225.3062,11.4141
441005,,,70,323.0233,88.431,,,,,,,,,
441036,,,31,163.3518,88.6855,,,,,,,,,
441105,,,69,363.4213,88.555,,,,,,,,,
441135,,,30,154.7688,88.9184,,,,,,,,,
441182,,,47,221.5184,88.2016,,,,,,,,,
441256,,,74,386.0916,88.1691,,,,,,,,,
441308,,,52,267.9729,88.0898,,,,,,,,,
441394,,,86,402.4486,88.1358,,,,,,,,,
441469,,,75,366.2277,88.2829,,,,,,,,,
441500,,,,,,1.1876,0.6517,0.0948,-233.7221,49.016,0.344,181.1252,306.9381,6.9736
441518,,,49,233.5311,88.2456,,,,,,,,,
441566,,,48,238.203,87.8863,,,,,,,,,
441668,,,102,504.3013,88.0572,,,,,,,,,
441705,,,37,195.9463,88.2723,,,,,,,,,
441736,,,31,157.9453,87.936,,,,,,,,,
441783,,,47,233.9084,88.623,,,,,,,,,
441840,,,57,284.5642,88.5568,,,,,,,,,
441990,,,150,749.5145,87.9846,,,,,,,,,
442000,,,,,,1.2205,0.6587,0.0953,-228.5959,28.0197,0.3695,161.7401,421.0779,8.0673
442077,,,87,436.0008,87.7152,,,,,,,,,
442177,,,100,497.0335,88.1035,,,,,,,,,
442259,,,82,448.7118,88.257,,,,,,,,,
442338,,,79,395.5719,88.0761,,,,,,,,,
442421,,,83,429.5383,89.7257,,,,,,,,,
442490,,,69,316.4695,91.1331,,,,,,,,,
442500,,,,,,1.2548,0.6556,0.1,-228.3622,19.7729,0.4166,140.1986,275.8707,6.8752
442582,,,92,406.6638,90.953,,,,,,,,,
442654,,,72,310.7112,90.6838,,,,,,,,,
442738,,,84,458.7708,90.7859,,,,,,,,,
442778,,,40,190.518,90.6807,,,,,,,,,
442837,,,59,264.0456,90.9387,,,,,,,,,
442865,,,28,142.8597,91.1963,,,,,,,,,
442975,,,110,565.7743,90.7985,,,,,,,,,
443000,,,,,,1.2283,0.6532,0.0966,-230.6905,20.754,0.3815,157.3655,523.0559,11.2533
443064,,,89,463.1483,90.6538,,,,,,,,,
443129,,,65,304.25,88.3264,,,,,,,,,
443179,,,50,239.665,88.7384,,,,,,,,,
443258,,,79,383.9429,88.5793,,,,,,,,,
443330,,,72,381.3393,88.3415,,,,,,,,,
443406,,,76,330.1169,88.7044,,,,,,,,,
443471,,,65,302.1607,88.6752,,,,,,,,,
443500,,,,,,1.2303,0.6514,0.0976,-230.3371,20.8416,0.3786,162.5454,409.0011,8.3063
443536,,,65,292.6287,88.3326,,,,,,,,,
443602,,,66,340.5828,88.4952,,,,,,,,,
443681,,,79,414.9062,88.2178,,,,,,,,,
443747,,,66,336.7692,88.533,,,,,,,,,
443814,,,67,366.7633,88.3484,,,,,,,,,
443866,,,52,253.8406,88.6397,,,,,,,,,
443945,,,79,395.244,88.3967,,,,,,,,,
444000,,,,,,1.2505,0.667,0.0959,-217.669,40.577,0.4018,154.7867,300.1205,12.3099
444045,,,100,525.1421,88.0729,,,,,,,,,
444128,,,83,438.9997,87.4345,,,,,,,,,
444175,,,47,234.6337,87.9061,,,,,,,,,
444238,,,63,328.1236,87.8801,,,,,,,,,
444316,,,78,380.6383,88.0155,,,,,,,,,
444380,,,64,352.3369,88.0994,,,,,,,,,
444442,,,62,325.4377,88.0087,,,,,,,,,
444497,,,55,258.0659,87.7929,,,,,,,,,
444500,,,,,,1.2389,0.6523,0.0956,-232.4919,29.3499,0.4048,164.7692,493.0784,8.0561
444569,,,72,375.6144,87.8629,,,,,,,,,
444642,,,73,375.6656,87.8638,,,,,,,,,
444680,,,38,162.2865,88.1583,,,,,,,,,
444762,,,82,405.7973,87.9493,,,,,,,,,
444854,,,92,487.0957,88.0575,,,,,,,,,
444919,,,65,346.0575,87.9795,,,,,,,,,
444994,,,75,383.1031,88.3335,,,,,,,,,
445000,,,,,,1.2345,0.661,0.0971,-223.0778,27.6055,0.3855,147.0613,323.5877,8.8404
445000,316.5606,66.5,,,,,,,,,,,,
445025,,,31,148.5211,45.748,,,,,,,,,
445058,,,33,158.3707,88.5541,,,,,,,,,
445137,,,79,339.945,88.1864,,,,,,,,,
445192,,,55,275.156,88.0766,,,,,,,,,
445290,,,98,499.01,87.9305,,,,,,,,,
445342,,,52,250.6592,88.1286,,,,,,,,,
445407,,,65,289.3545,88.0133,,,,,,,,,
445500,,,,,,1.2218,0.6553,0.094,-227.5287,27.6805,0.3702,159.3146,564.2432,8.6897
445502,,,95,473.7083,88.0024,,,,,,,,,
445552,,,50,243.7841,88.9043,,,,,,,,,
445615,,,63,302.7055,88.3938,,,,,,,,,
445658,,,43,219.4438,88.6771,,,,,,,,,
445740,,,82,424.4,88.128,,,,,,,,,
445805,,,65,341.4827,88.3207,,,,,,,,,
445861,,,56,251.0983,88.0162,,,,,,,,,
445894,,,33,179.3493,88.3198,,,,,,,,,
445963,,,69,378.0639,88.1468,,,,,,,,,
446000,,,,,,1.2249,0.6516,0.0951,-226.0724,21.8884,0.3964,181.1252,382.0657,8.7538
446028,,,65,301.5191,88.2589,,,,,,,,,
446107,,,79,414.9093,88.0012,,,,,,,,,
446229,,,122,601.2558,87.9904,,,,,,,,,
446345,,,116,577.516,88.2052,,,,,,,,,
446394,,,49,254.311,88.1474,,,,,,,,,
446440,,,46,232.1904,88.0086,,,,,,,,,
446499,,,59,288.2116,88.0298,,,,,,,,,
446500,,,,,,1.2331,0.6494,0.095,-225.0848,21.7046,0.3898,180.7053,227.0356,8.9412
446564,,,65,332.5818,88.2589,,,,,,,,,
446631,,,67,342.0133,88.3869,,,,,,,,,
446729,,,98,512.2249,88.6343,,,,,,,,,
446872,,,143,723.9119,88.3826,,,,,,,,,
446911,,,39,172.1494,88.2339,,,,,,,,,
447000,,,,,,1.2092,0.6516,0.093,-231.0765,34.7361,0.3678,170.5968,176.1432,9.7491
447015,,,104,523.6287,88.2363,,,,,,,,,
447083,,,68,344.8798,88.4992,,,,,,,,,
447180,,,97,485.5777,87.9838,,,,,,,,,
447265,,,85,428.571,88.0993,,,,,,,,,
447320,,,55,283.8337,88.479,,,,,,,,,
447390,,,70,346.07,90.7984,,,,,,,,,
447448,,,58,296.9563,90.8817,,,,,,,,,
447500,,,,,,1.2355,0.6492,0.0954,-229.1035,31.471,0.4108,176.3761,242.3965,7.1517
447507,,,59,312.675,90.8934,,,,,,,,,
447568,,,61,304.8005,91.0448,,,,,,,,,
447641,,,73,349.8123,90.7068,,,,,,,,,
447708,,,67,326.12,90.8968,,,,,,,,,
447760,,,52,255.1502,91.1524,,,,,,,,,
447867,,,107,520.2864,90.7236,,,,,,,,,
447921,,,54,290.3054,88.0456,,,,,,,,,
447958,,,37,203.1376,88.6682,,,,,,,,,
448000,,,,,,1.2255,0.6536,0.0949,-232.499,26.5243,0.3812,161.1346,309.8925,10.6378
448032,,,74,409.3936,88.5904,,,,,,,,,
448088,,,56,278.995,88.1651,,,,,,,,,
448157,,,69,359.8973,87.9429,,,,,,,,,
448244,,,87,410.9826,87.9497,,,,,,,,,
448315,,,71,363.3327,88.1542,,,,,,,,,
448450,,,135,664.2999,88.1611,,,,,,,,,
448500,,,,,,1.2334,0.6595,0.0984,-225.5371,20.7538,0.3869,161.3091,448.1483,12.0272
448522,,,72,347.4346,87.9299,,,,,,,,,
448585,,,63,315.6458,88.8268,,,,,,,,,
448674,,,89,396.3997,88.5588,,,,,,,,,
448739,,,65,349.3124,90.3148,,,,,,,,,
448813,,,74,382.3348,90.8645,,,,,,,,,
448902,,,89,471.2934,90.9476,,,,,,,,,
448977,,,75,402.9785,91.1827,,,,,,,,,
449000,,,,,,1.2274,0.6537,0.0969,-222.4399,33.8106,0.3847,157.5068,359.3705,9.8576
449077,,,100,537.9366,90.8096,,,,,,,,,
449153,,,76,324.0105,90.9018,,,,,,,,,
449245,,,92,411.5613,90.734,,,,,,,,,
449303,,,58,265.2909,90.4239,,,,,,,,,
449382,,,79,342.3872,87.883,,,,,,,,,
449458,,,76,394.9477,88.0275,,,,,,,,,
449500,,,,,,1.2293,0.6551,0.0949,-234.3776,23.171,0.3907,143.7647,528.2678,9.6783
449536,,,78,384.4754,88.2774,,,,,,,,,
449629,,,93,473.153,88.4301,,,,,,,,,
449728,,,99,470.3556,88.1225,,,,,,,,,
449783,,,55,316.4345,88.1198,,,,,,,,,
449890,,,107,486.2401,88.2818,,,,,,,,,
449962,,,72,372.6549,87.9916,,,,,,,,,
450000,,,,,,1.2092,0.6487,0.0949,-235.0156,23.8096,0.3703,161.3573,141.8013,10.0092
450000,391.5758,74.5,,,,,,,,,,,,
450023,,,61,296.8509,57.5673,,,,,,,,,
450081,,,58,280.0106,87.9654,,,,,,,,,
450187,,,106,508.958,88.5391,,,,,,,,,
450250,,,63,328.4285,88.4853,,,,,,,,,
450299,,,49,244.1729,88.709,,,,,,,,,
450371,,,72,329.1258,88.2741,,,,,,,,,
450459,,,88,464.205,88.2898,,,,,,,,,
450500,,,,,,1.2378,0.6542,0.0945,-231.1084,39.7883,0.3977,168.4869,587.7781,11.6692
450510,,,51,237.2728,88.3716,,,,,,,,,
450611,,,101,524.286,88.4141,,,,,,,,,
450661,,,50,252.535,88.5221,,,,,,,,,
450748,,,87,461.9904,88.1951,,,,,,,,,
450805,,,57,310.0965,88.6218,,,,,,,,,
450885,,,80,442.0261,88.3546,,,,,,,,,
450940,,,55,274.6379,88.5438,,,,,,,,,
451000,,,,,,1.2364,0.6584,0.0962,-230.1563,35.6428,0.3867,151.4611,261.1564,8.5565
451049,,,109,509.8979,88.2306,,,,,,,,,
451138,,,89,480.3584,90.5003,,,,,,,,,
451195,,,57,306.8615,89.9256,,,,,,,,,
451271,,,76,371.0034,88.2834,,,,,,,,,
451304,,,33,165.8643,88.9038,,,,,,,,,
451393,,,89,420.977,90.506,,,,,,,,,
451492,,,99,508.5418,88.4817,,,,,,,,,
451500,,,,,,1.2236,0.6558,0.0964,-227.1027,25.0865,0.3734,190.5117,289.8073,13.5494
451626,,,134,692.868,87.985,,,,,,,,,
451746,,,120,586.5387,87.6607,,,,,,,,,
451804,,,58,270.3241,88.0448,,,,,,,,,
451887,,,83,440.5262,88.0179,,,,,,,,,
451975,,,88,431.4151,87.9034,,,,,,,,,
452000,,,,,,1.2159,0.646,0.096,-233.8042,29.0395,0.3654,146.7445,394.2727,8.7563
452075,,,100,519.5441,87.519,,,,,,,,,
452144,,,69,371.3744,87.9808,,,,,,,,,
452223,,,79,422.0467,88.108,,,,,,,,,
452286,,,63,356.1378,88.0797,,,,,,,,,
452370,,,84,474.5672,87.997,,,,,,,,,
452487,,,117,606.7168,87.7882,,,,,,,,,
452500,,,,,,1.246,0.6566,0.0979,-228.8464,32.7901,0.3894,168.7173,341.0666,11.3142
452573,,,86,446.4845,88.1385,,,,,,,,,
452630,,,57,308.665,88.5581,,,,,,,,,
452686,,,56,302.4134,88.428,,,,,,,,,
452735,,,49,253.6135,88.7823,,,,,,,,,
452866,,,131,684.5134,90.578,,,,,,,,,
452927,,,61,333.8486,90.9119,,,,,,,,,
452981,,,54,285.064,91.1244,,,,,,,,,
453000,,,,,,1.2071,0.6525,0.094,-231.1875,24.9121,0.3645,173.3127,536.1219,11.2008
453068,,,87,481.9978,90.8721,,,,,,,,,
453121,,,53,273.8095,90.7295,,,,,,,,,
453198,,,77,339.7382,89.1866,,,,,,,,,
453272,,,74,358.2141,88.3913,,,,,,,,,
453340,,,68,336.3024,88.3484,,,,,,,,,
453408,,,68,326.7784,90.3326,,,,,,,,,
453500,,,,,,1.2508,0.6535,0.098,-229.0545,29.3352,0.4081,161.6667,634.0817,12.8702
453529,,,121,550.1226,90.9202,,,,,,,,,
453604,,,75,380.3382,90.9275,,,,,,,,,
453659,,,55,293.6395,90.8283,,,,,,,,,
453737,,,78,411.0182,88.3846,,,,,,,,,
453806,,,69,369.4473,88.4702,,,,,,,,,
453839,,,33,161.7458,88.4733,,,,,,,,,
453913,,,74,332.0301,88.3244,,,,,,,,,
454000,,,,,,1.2397,0.6554,0.0963,-225.2487,31.6319,0.3902,194.306,333.1055,7.5501
454010,,,97,435.5554,88.284,,,,,,,,,
454080,,,70,296.2953,87.9963,,,,,,,,,
454117,,,37,185.3326,88.051,,,,,,,,,
454173,,,56,311.612,88.296,,,,,,,,,
454249,,,76,348.2736,88.0441,,,,,,,,,
454309,,,60,280.4815,88.0977,,,,,,,,,
454401,,,92,474.4094,87.8083,,,,,,,,,
454485,,,84,409.7407,87.9392,,,,,,,,,
454500,,,,,,1.2207,0.6569,0.0966,-236.1385,25.1608,0.359,206.9869,701.8062,9.06
454599,,,114,556.1797,88.0694,,,,,,,,,
454717,,,118,539.2506,87.8152,,,,,,,,,
454793,,,76,396.4777,87.9592,,,,,,,,,
454840,,,47,225.66,88.3892,,,,,,,,,
454984,,,144,745.2147,87.8277,,,,,,,,,
455000,,,,,,1.1982,0.6451,0.0921,-233.9992,37.629,0.3673,191.1134,805.6523,9.7812
455000,416.7474,80.8,,,,,,,,,,,,
455089,,,105,465.3284,66.2592,,,,,,,,,
455168,,,79,393.0545,88.2081,,,,,,,,,
455245,,,77,376.5229,88.6663,,,,,,,,,
455330,,,85,436.5839,88.2693,,,,,,,,,
455432,,,102,463.9351,89.0641,,,,,,,,,
455496,,,64,343.4336,88.387,,,,,,,,,
455500,,,,,,1.2404,0.6547,0.0967,-225.4426,25.7812,0.4004,161.854,228.6527,7.1414
455551,,,55,291.5485,88.5658,,,,,,,,,
455650,,,99,520.8078,88.3565,,,,,,,,,
455768,,,118,540.2405,88.3168,,,,,,,,,
455856,,,88,487.0647,87.927,,,,,,,,,
455982,,,126,637.0364,88.2135,,,,,,,,,
456000,,,,,,1.2374,0.6535,0.0954,-231.0732,22.5807,0.3826,148.873,312.4409,6.189
456085,,,103,568.5034,88.2003,,,,,,,,,
456157,,,72,354.8008,88.0483,,,,,,,,,
456201,,,44,229.892,90.3764,,,,,,,,,
456252,,,51,265.5924,90.9287,,,,,,,,,
456344,,,92,424.9021,88.0737,,,,,,,,,
456409,,,65,343.2807,87.9617,,,,,,,,,
456465,,,56,295.6165,88.0145,,,,,,,,,
456500,,,,,,1.2201,0.6598,0.0956,-226.9105,22.1899,0.3702,187.3373,753.2173,7.993
456528,,,63,289.0745,87.8883,,,,,,,,,
456601,,,73,390.6773,88.0289,,,,,,,,,
456694,,,93,421.3738,87.929,,,,,,,,,
456751,,,57,305.9261,88.2277,,,,,,,,,
456831,,,80,447.5377,88.0891,,,,,,,,,
456909,,,78,360.1654,87.9941,,,,,,,,,
456957,,,48,233.0029,87.8534,,,,,,,,,
457000,,,,,,1.229,0.6559,0.0956,-227.6046,19.6192,0.378,153.9304,292.7021,9.0522
457025,,,68,373.0854,88.2175,,,,,,,,,
457104,,,79,384.0458,88.039,,,,,,,,,
457154,,,50,248.7668,88.0573,,,,,,,,,
457217,,,63,331.6977,88.1004,,,,,,,,,
457309,,,92,437.0856,88.2622,,,,,,,,,
457351,,,42,214.1328,88.3245,,,,,,,,,
457414,,,63,332.327,88.027,,,,,,,,,
457500,,,,,,1.2027,0.6549,0.0945,-227.0795,26.3783,0.3402,163.1766,269.6746,13.4665
457504,,,90,451.7567,87.9139,,,,,,,,,
457547,,,43,209.6417,88.7261,,,,,,,,,
457589,,,42,203.2905,88.542,,,,,,,,,
457641,,,52,250.0574,88.6955,,,,,,,,,
457712,,,71,392.2087,88.633,,,,,,,,,
457780,,,68,365.6168,88.6733,,,,,,,,,
457836,,,56,265.7111,88.7106,,,,,,,,,
457937,,,101,569.7065,88.2503,,,,,,,,,
458000,,,,,,1.212,0.657,0.0931,-223.1285,41.0123,0.3558,162.3147,526.7994,13.2045
