env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
470138,,,1600,79.1149,41.9458,,,,,,,,,,
470500,,,,,,1.1646,1.6101,0.3538,-35.2819,2.0016,134.9987,-0.3499,3.7594,109.9401,2.8536
471000,,,,,,1.1582,0.4382,0.3494,-39.9149,2.7158,19.5138,-0.3423,3.8305,79.1569,2.9874
471368,,,1230,-186.7193,46.7463,,,,,,,,,,
471500,,,,,,1.1571,0.8331,0.343,-40.3653,2.6443,58.1158,-0.3411,3.0322,79.8558,4.9858
472000,,,,,,1.1606,1.0268,0.3596,-35.9891,5.46,77.0638,-0.358,2.6456,81.2081,2.9022
472500,,,,,,1.1711,0.6278,0.3526,-37.3972,1.7214,38.6719,-0.352,4.0803,73.9913,1.9936
472968,,,1600,-55.5856,42.6696,,,,,,,,,,
473000,,,,,,1.1728,1.0272,0.3509,-37.3095,1.9076,77.6194,-0.3457,2.523,53.2049,2.7474
473500,,,,,,1.1754,0.8364,0.3578,-37.9209,4.6428,57.9088,-0.3544,4.4983,62.0841,3.4132
474000,,,,,,1.1548,1.2144,0.3422,-39.2235,2.3064,96.3122,-0.3344,4.9989,163.121,4.3572
474500,,,,,,1.1615,0.8231,0.3457,-35.9724,2.5609,57.7423,-0.3478,2.8583,103.9037,2.3143
474568,,,1600,-93.3655,41.1406,,,,,,,,,,
475000,,,,,,1.1617,0.6405,0.3439,-38.4248,2.4052,38.8734,-0.3497,2.1191,70.0158,3.0178
475000,-99.9664,1600.0,,,,,,,,,,,,,
475500,,,,,,1.1764,0.2396,0.3482,-36.7972,1.9434,0.4113,-0.3406,2.5569,98.9976,3.3097
476000,,,,,,1.1479,0.2458,0.3416,-36.6871,2.5608,0.3785,-0.3414,1.5839,50.1991,3.0414
476168,,,1600,-106.9162,41.2853,,,,,,,,,,
476500,,,,,,1.1391,1.2224,0.3361,-35.6883,2.3269,95.8962,-0.3416,2.009,64.4979,2.5489
477000,,,,,,1.1806,1.5999,0.3528,-33.3261,1.7752,134.8083,-0.3449,1.496,50.4412,2.1304
477500,,,,,,1.1846,1.4217,0.3588,-32.178,2.3111,115.5216,-0.3418,1.7813,64.3334,3.9013
477768,,,1600,-104.7178,42.6049,,,,,,,,,,
478000,,,,,,1.1816,0.6407,0.3575,-33.2754,1.7401,38.7152,-0.3548,2.321,84.9223,1.9552
478500,,,,,,1.1606,1.2114,0.3443,-32.8477,2.1193,96.1322,-0.3505,1.7329,86.1272,2.4329
479000,,,,,,1.1449,1.2178,0.3429,-33.7335,2.079,96.2179,-0.3506,3.2859,69.9048,2.6451
479167,,,1399,-185.4748,43.6494,,,,,,,,,,
479493,,,326,-133.6942,41.0037,,,,,,,,,,
479500,,,,,,1.1761,0.4406,0.3512,-34.797,2.2846,19.8313,-0.344,2.1265,69.9052,3.3813
480000,,,,,,1.1611,0.6419,0.3506,-33.1412,1.8704,38.7601,-0.3517,1.3984,51.3605,2.2338
480000,-130.6016,1163.0,,,,,,,,,,,,,
480500,,,,,,1.1347,0.8106,0.336,-32.6971,1.4616,57.8523,-0.3385,1.3053,44.4028,2.7463
480630,,,1137,-141.9353,37.6405,,,,,,,,,,
480708,,,78,-112.0594,47.9127,,,,,,,,,,
481000,,,,,,1.1489,0.638,0.3399,-31.4056,2.8732,38.6023,-0.3455,1.3719,71.105,2.4858
481500,,,,,,1.1567,1.7999,0.3495,-29.7549,2.9859,154.0622,-0.3607,1.7201,54.5239,3.0345
481677,,,969,-133.4482,46.9376,,,,,,,,,,
482000,,,,,,1.1507,1.4082,0.3476,-30.2685,1.551,115.1111,-0.3439,1.3086,71.8168,2.6387
482500,,,,,,1.1605,0.6261,0.3433,-30.2318,1.5089,38.6037,-0.345,2.2598,64.296,2.7784
482513,,,836,-62.6261,42.4828,,,,,,,,,,
483000,,,,,,1.152,1.2194,0.3481,-28.285,2.3535,96.022,-0.3408,1.61,68.1019,2.403
483500,,,,,,1.146,1.0131,0.3406,-28.9003,1.6333,76.7986,-0.3398,2.7528,47.4117,2.7286
483894,,,1381,-174.0266,41.1612,,,,,,,,,,
484000,,,,,,1.1617,0.4355,0.3446,-31.0951,1.4545,19.5185,-0.3325,1.3345,47.6571,2.1268
484025,,,131,-117.1747,41.1897,,,,,,,,,,
484500,,,,,,1.1542,0.6253,0.3459,-26.937,1.4288,38.7635,-0.3551,1.1962,48.4931,1.4439
485000,,,,,,1.1424,0.4352,0.3405,-29.0729,1.5911,19.6168,-0.3445,1.5793,65.9247,2.6438
485000,-109.3245,1029.5,,,,,,,,,,,,,
485500,,,,,,1.1328,1.0074,0.3295,-28.3753,2.7771,77.0333,-0.3319,1.4436,68.1478,2.3225
485625,,,1600,-108.4714,38.9562,,,,,,,,,,
485714,,,89,-110.3535,40.3621,,,,,,,,,,
485799,,,85,-113.2154,40.782,,,,,,,,,,
485876,,,77,-115.1938,40.4496,,,,,,,,,,
486000,,,,,,1.1241,1.0175,0.3341,-27.7362,1.8721,76.8923,-0.3335,2.813,55.668,2.133
486500,,,,,,1.1577,1.2068,0.3465,-25.8426,1.5499,96.331,-0.3474,1.8318,101.4866,2.7069
487000,,,,,,1.1692,0.6214,0.3483,-26.0766,1.6136,38.8513,-0.3327,1.7125,67.9194,1.8437
487011,,,1135,-169.5971,44.818,,,,,,,,,,
487500,,,,,,1.1433,0.419,0.336,-26.5823,1.4063,19.5828,-0.3336,1.6177,41.6098,2.2462
488000,,,,,,1.1324,0.4222,0.3261,-28.4444,1.3868,19.6356,-0.3274,3.3037,93.3699,3.1401
488038,,,1027,-153.6757,45.7376,,,,,,,,,,
488110,,,72,-116.5598,40.8148,,,,,,,,,,
488181,,,71,-117.7229,40.632,,,,,,,,,,
488250,,,69,-116.1407,45.3229,,,,,,,,,,
488327,,,77,-111.062,44.5473,,,,,,,,,,
488500,,,,,,1.16,0.632,0.3514,-24.9905,1.4111,38.714,-0.3491,2.803,56.0105,1.834
488542,,,215,-140.675,42.1221,,,,,,,,,,
489000,,,,,,1.1432,0.809,0.3321,-26.0497,1.3096,57.8579,-0.3352,2.7515,47.4197,1.8655
489145,,,603,-109.7585,46.3231,,,,,,,,,,
489346,,,201,-146.4148,47.3071,,,,,,,,,,
489500,,,,,,1.1555,1.007,0.3477,-24.172,1.4897,77.1964,-0.3372,1.5448,60.5271,1.859
490000,,,,,,1.1436,0.6132,0.3352,-23.5538,4.3421,38.6722,-0.3389,1.579,69.478,2.2243
490000,-72.5885,455.2,,,,,,,,,,,,,
490427,,,1081,-56.8313,41.4968,,,,,,,,,,
490500,,,,,,1.1444,0.6134,0.3419,-23.4473,1.2821,38.6656,-0.3407,1.5438,71.0913,2.6713
490569,,,142,-136.0048,41.2918,,,,,,,,,,
490788,,,219,-142.4775,44.7008,,,,,,,,,,
491000,,,,,,1.1249,0.416,0.3323,-23.5827,1.3617,19.5213,-0.335,1.1377,59.7992,1.8486
491500,,,,,,1.1325,0.4222,0.3309,-24.5741,1.262,19.6547,-0.3206,1.5303,53.8238,2.7335
492000,,,,,,1.1304,0.6087,0.3451,-22.8338,1.0485,38.6617,-0.3455,1.0777,42.5545,2.0551
492388,,,1600,255.5377,41.1833,,,,,,,,,,
492474,,,86,-122.6373,40.3264,,,,,,,,,,
492500,,,,,,1.0986,0.8074,0.3218,-25.1586,1.1957,57.9233,-0.3331,8.6934,91.3053,3.6146
492568,,,94,-127.6418,41.2907,,,,,,,,,,
492652,,,84,-124.6234,41.3435,,,,,,,,,,
492753,,,101,-129.3161,40.575,,,,,,,,,,
492840,,,87,-128.1547,41.2576,,,,,,,,,,
492947,,,107,-130.2228,40.9071,,,,,,,,,,
493000,,,,,,1.1318,0.6147,0.3425,-21.4656,1.4046,38.6627,-0.34,1.2223,56.4847,2.1308
493060,,,113,-130.8044,45.4744,,,,,,,,,,
493154,,,94,-129.1373,47.4792,,,,,,,,,,
493249,,,95,-128.212,45.5637,,,,,,,,,,
493413,,,164,-138.9796,47.1391,,,,,,,,,,
493500,,,,,,1.145,0.2176,0.3447,-20.4061,1.8393,0.4089,-0.3488,1.1595,48.0944,2.4026
493757,,,344,-148.6676,47.4584,,,,,,,,,,
494000,,,,,,1.1426,0.6174,0.3473,-20.2874,2.5357,38.7471,-0.3442,4.6546,183.8569,2.2516
494015,,,258,-149.5735,45.4211,,,,,,,,,,
494246,,,231,-145.6704,47.8297,,,,,,,,,,
494364,,,118,-133.7271,46.9902,,,,,,,,,,
494474,,,110,-133.4874,47.9922,,,,,,,,,,
494500,,,,,,1.1552,0.6263,0.3502,-19.5799,1.1259,38.8477,-0.3465,13.5251,97.3405,2.1607
494568,,,94,-124.0669,47.6846,,,,,,,,,,
494665,,,97,-122.4454,46.1298,,,,,,,,,,
494745,,,80,-118.0326,47.7905,,,,,,,,,,
494824,,,79,-117.4281,47.9561,,,,,,,,,,
494904,,,80,-117.5373,48.0586,,,,,,,,,,
494987,,,83,-123.5891,44.3902,,,,,,,,,,
495000,,,,,,1.1392,1.0056,0.3407,-19.2667,2.0806,76.8953,-0.3466,1.3665,69.7143,1.6537
495000,-116.0851,72.3,,,,,,,,,,,,,
