env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
448981,,,11,-19.3847,76.8825,,,,,,,,,,
449000,,,,,,0.6112,0.7234,0.1737,-46801.832,4377.9189,0.2013,-0.3428,2151708.0,23239052.0,4094.4719
449013,,,32,-36.8169,76.9519,,,,,,,,,,
449226,,,213,-342.3069,76.1153,,,,,,,,,,
449249,,,23,-11.6868,74.4287,,,,,,,,,,
449293,,,44,-53.8094,74.2303,,,,,,,,,,
449312,,,19,-26.5961,75.4849,,,,,,,,,,
449500,,,,,,0.6104,0.7335,0.1747,-46779.1836,4539.9546,0.2004,-0.3457,2007129.75,25426786.0,2980.3838
450000,,,,,,0.6025,0.7301,0.1695,-46775.8164,4264.439,0.1976,-0.35,1783250.0,23762628.0,2413.0125
450000,-819.2839,518.7,,,,,,,,,,,,,
450312,,,1000,-1606.0026,65.4531,,,,,,,,,,
450361,,,49,-56.8856,75.1427,,,,,,,,,,
450384,,,23,-21.1083,75.9938,,,,,,,,,,
450500,,,,,,0.6117,0.7409,0.176,-46602.8672,4719.8018,0.201,-0.3539,1954802.25,23935474.0,3223.1477
451000,,,,,,0.6127,0.7265,0.1731,-46060.3906,4535.0806,0.2036,-0.3485,1992609.25,22676534.0,2569.2307
451384,,,1000,-1641.2722,75.4276,,,,,,,,,,
451500,,,,,,0.6084,0.7179,0.1713,-46649.8008,4044.248,0.2018,-0.3446,2047002.75,21130350.0,3573.5168
451571,,,187,-288.1906,76.6316,,,,,,,,,,
451784,,,213,-357.3682,75.7914,,,,,,,,,,
452000,,,,,,0.6077,0.7281,0.1715,-44822.0117,4146.1108,0.2007,-0.3399,2015331.875,22500966.0,3177.3767
452500,,,,,,0.6151,0.739,0.1743,-45565.1016,4271.8379,0.2052,-0.3506,1772201.75,24413634.0,5022.063
452780,,,996,-1652.4035,76.1462,,,,,,,,,,
452795,,,15,-25.1167,76.4208,,,,,,,,,,
452863,,,68,-135.5921,76.9632,,,,,,,,,,
452908,,,45,-31.572,76.6191,,,,,,,,,,
453000,,,,,,0.6117,0.7264,0.1716,-45407.582,4180.0005,0.2037,-0.3423,1999766.0,26142288.0,3311.5281
453500,,,,,,0.6142,0.7343,0.1758,-45435.25,4463.0166,0.2023,-0.3487,1785015.25,21268796.0,4224.6099
453908,,,1000,-1783.6901,75.9756,,,,,,,,,,
453940,,,32,-66.5357,75.2998,,,,,,,,,,
453970,,,30,-47.5312,75.6557,,,,,,,,,,
453985,,,15,-24.0229,75.5325,,,,,,,,,,
454000,,,,,,0.6146,0.7372,0.1718,-45018.1719,4512.9868,0.2054,-0.3484,1894864.0,21520184.0,3719.6897
454020,,,35,-46.2392,75.352,,,,,,,,,,
454117,,,97,-182.6306,75.3724,,,,,,,,,,
454500,,,,,,0.6096,0.7356,0.1717,-44309.8594,3906.3667,0.202,-0.3397,1882754.0,21031468.0,3387.0591
454881,,,764,-1329.8201,74.9243,,,,,,,,,,
454927,,,46,-48.7944,75.4075,,,,,,,,,,
455000,,,,,,0.6124,0.7344,0.1723,-43938.4766,4887.1543,0.2035,-0.3403,1774287.875,23294926.0,4131.5449
455000,-233.6227,152.4,,,,,,,,,,,,,
455500,,,,,,0.6119,0.7333,0.174,-43183.0938,4765.2949,0.2025,-0.3504,1956325.125,24434206.0,2988.72
455927,,,1000,-2097.9142,72.0166,,,,,,,,,,
456000,,,,,,0.6047,0.7421,0.1701,-43213.9102,4502.7017,0.2005,-0.3455,1655014.75,19501914.0,4050.7532
456500,,,,,,0.62,0.7309,0.1746,-43686.8008,4148.8481,0.2082,-0.3433,1572300.5,20274678.0,3334.9009
456927,,,1000,-1547.4863,75.7627,,,,,,,,,,
456993,,,66,-115.3759,75.3964,,,,,,,,,,
457000,,,,,,0.6145,0.7294,0.1753,-42952.1328,4194.958,0.2033,-0.3466,1887599.0,18192790.0,3510.3889
457080,,,87,-108.2064,76.2233,,,,,,,,,,
457095,,,15,-23.8259,77.5497,,,,,,,,,,
457236,,,141,-250.5645,77.2246,,,,,,,,,,
457249,,,13,-12.9291,76.9601,,,,,,,,,,
457500,,,,,,0.6157,0.7402,0.1744,-42876.7188,4203.2197,0.2051,-0.3515,2510960.75,21853418.0,3031.0732
458000,,,,,,0.6076,0.7286,0.1701,-42329.5117,4230.9438,0.201,-0.3448,1624810.75,18325220.0,2891.094
458249,,,1000,-1767.5508,74.5394,,,,,,,,,,
458268,,,19,-9.936,76.9604,,,,,,,,,,
458500,,,,,,0.6158,0.7379,0.1762,-42481.75,4238.8833,0.2029,-0.3495,1367110.125,17270748.0,2818.3364
459000,,,,,,0.6106,0.7407,0.1717,-42211.3242,4275.4658,0.2028,-0.3398,1694020.5,20915420.0,2678.0261
459268,,,1000,-1490.0963,76.2859,,,,,,,,,,
459500,,,,,,0.6098,0.7512,0.1726,-41897.625,4387.3384,0.2024,-0.3505,1837939.625,19468284.0,2648.7786
460000,,,,,,0.608,0.7339,0.1694,-41954.5391,5654.0425,0.2028,-0.349,1589626.25,19146208.0,3901.3865
460000,-405.5559,213.4,,,,,,,,,,,,,
460268,,,1000,-1596.4374,71.2816,,,,,,,,,,
460500,,,,,,0.6137,0.7404,0.1749,-41646.3594,3920.5657,0.204,-0.3521,1579165.0,17646768.0,3410.4241
461000,,,,,,0.6211,0.744,0.1766,-41762.0703,3904.8828,0.2073,-0.3438,1823199.125,18015582.0,3515.5251
461268,,,1000,-1747.3737,75.5934,,,,,,,,,,
461337,,,69,-95.5877,74.3636,,,,,,,,,,
461363,,,26,-39.8254,74.6417,,,,,,,,,,
461373,,,10,-15.8388,74.1791,,,,,,,,,,
461395,,,22,-43.5566,74.5486,,,,,,,,,,
461409,,,14,-18.5403,74.624,,,,,,,,,,
461500,,,,,,0.6073,0.7335,0.1729,-40822.4844,4082.948,0.1988,-0.3439,2759411.75,30847100.0,3415.4558
461645,,,236,-390.7546,73.9565,,,,,,,,,,
461681,,,36,-93.0505,74.0779,,,,,,,,,,
461697,,,16,-13.641,68.1829,,,,,,,,,,
461743,,,46,-47.4848,73.4568,,,,,,,,,,
461877,,,134,-213.635,75.7524,,,,,,,,,,
462000,,,,,,0.6119,0.7351,0.1734,-40609.457,3441.9905,0.2027,-0.3513,1519184.125,21244744.0,4070.0806
462500,,,,,,0.6215,0.7444,0.1734,-41527.7188,4203.7666,0.2107,-0.3464,1870739.25,26319998.0,3414.2385
462544,,,667,-1071.7801,75.3028,,,,,,,,,,
462606,,,62,-56.1261,75.3188,,,,,,,,,,
462649,,,43,-63.6491,74.9881,,,,,,,,,,
462693,,,44,-32.5123,75.3855,,,,,,,,,,
462716,,,23,-32.7977,75.3157,,,,,,,,,,
462777,,,61,-33.6057,75.3048,,,,,,,,,,
462795,,,18,-25.7958,74.8632,,,,,,,,,,
462843,,,48,-27.0743,75.2787,,,,,,,,,,
462900,,,57,-113.0763,74.9569,,,,,,,,,,
463000,,,,,,0.6201,0.7404,0.1761,-40041.7734,4061.6487,0.2072,-0.3414,2019385.125,22108528.0,2726.9636
463500,,,,,,0.6176,0.7386,0.1732,-39856.4805,3877.0745,0.2077,-0.3473,1773681.25,19363782.0,3895.2515
463900,,,1000,-1757.4859,75.4172,,,,,,,,,,
464000,,,,,,0.6146,0.7373,0.1727,-40245.125,4537.8979,0.2063,-0.3486,1679021.0,19301040.0,2817.614
464500,,,,,,0.626,0.7372,0.1775,-40524.9922,3779.3945,0.2115,-0.3496,1431874.75,15056761.0,2393.981
464502,,,602,-1015.9716,74.5958,,,,,,,,,,
464554,,,52,-72.7745,73.15,,,,,,,,,,
465000,,,,,,0.6185,0.7437,0.1744,-39991.0703,3595.9673,0.2077,-0.3477,1568805.5,17222094.0,2611.387
465000,-432.5195,214.3,,,,,,,,,,,,,
465500,,,,,,0.621,0.7295,0.176,-39608.8711,3769.0745,0.2083,-0.3529,1835481.875,16873212.0,2822.9019
465554,,,1000,-1882.8367,70.7396,,,,,,,,,,
465635,,,81,-109.0153,77.3728,,,,,,,,,,
465674,,,39,-76.0923,77.1882,,,,,,,,,,
466000,,,,,,0.6208,0.7441,0.1736,-39326.332,3643.2732,0.2099,-0.3487,1486072.25,15537627.0,2754.5532
466404,,,730,-1297.6458,77.1888,,,,,,,,,,
466500,,,,,,0.6156,0.7415,0.1715,-39334.3047,4425.665,0.2073,-0.3432,2110088.75,23493116.0,2980.802
467000,,,,,,0.6148,0.7452,0.1727,-39100.3359,4236.0225,0.2055,-0.3411,1583229.75,18699490.0,3174.8994
467140,,,736,-1284.5998,76.9729,,,,,,,,,,
467159,,,19,-39.0069,77.4386,,,,,,,,,,
467262,,,103,-240.2166,75.646,,,,,,,,,,
467500,,,,,,0.6099,0.7335,0.1687,-38278.5586,4522.2607,0.2053,-0.3348,1428894.25,19637318.0,3254.7756
467874,,,612,-1134.7469,76.4857,,,,,,,,,,
467981,,,107,-135.9323,77.1349,,,,,,,,,,
467999,,,18,-32.8816,75.6632,,,,,,,,,,
468000,,,,,,0.6161,0.7465,0.1761,-38011.9609,3502.1614,0.2057,-0.3496,1445831.25,14153108.0,2798.1838
468045,,,46,-30.2756,75.423,,,,,,,,,,
468121,,,76,-126.2305,76.5753,,,,,,,,,,
468132,,,11,-20.3708,76.7974,,,,,,,,,,
468148,,,16,-14.1004,77.419,,,,,,,,,,
468246,,,98,-150.3713,77.6277,,,,,,,,,,
468309,,,63,-58.3389,77.1199,,,,,,,,,,
468390,,,81,-149.6616,77.317,,,,,,,,,,
468434,,,44,-44.6768,76.463,,,,,,,,,,
468462,,,28,-41.085,75.4316,,,,,,,,,,
468500,,,,,,0.619,0.7368,0.1708,-38063.7188,3794.8135,0.2103,-0.3417,1800589.625,17756870.0,3078.2913
468522,,,60,-54.981,75.4302,,,,,,,,,,
468593,,,71,-112.4849,75.3377,,,,,,,,,,
468605,,,12,-18.6884,74.3253,,,,,,,,,,
468637,,,32,-10.4001,73.7076,,,,,,,,,,
469000,,,,,,0.6286,0.7482,0.179,-38371.5234,4367.6616,0.213,-0.353,1576948.25,16826856.0,2401.217
469216,,,579,-947.7296,75.7537,,,,,,,,,,
469303,,,87,-129.0764,75.5225,,,,,,,,,,
469500,,,,,,0.6185,0.7421,0.1714,-37455.0391,4163.356,0.2108,-0.3476,1558738.0,16666418.0,3252.8591
469890,,,587,-1072.9496,74.7918,,,,,,,,,,
469908,,,18,-18.8093,76.3776,,,,,,,,,,
470000,,,,,,0.6199,0.7345,0.1707,-37946.1523,4837.8638,0.2135,-0.3495,1757529.125,21405364.0,2949.3311
470000,-271.2932,148.3,,,,,,,,,,,,,
470017,,,109,-111.0338,53.3944,,,,,,,,,,
470033,,,16,-10.0596,75.7635,,,,,,,,,,
470051,,,18,-30.146,75.3874,,,,,,,,,,
470078,,,27,-38.3011,75.8689,,,,,,,,,,
470500,,,,,,0.6155,0.7311,0.1717,-36804.3086,3832.7361,0.2072,-0.3547,1558412.625,17588542.0,2498.1562
471000,,,,,,0.6209,0.7485,0.1754,-37067.4531,3480.3008,0.2094,-0.3513,1437252.5,19062454.0,2237.7039
471078,,,1000,-2345.1412,74.956,,,,,,,,,,
471156,,,78,-139.7282,74.8951,,,,,,,,,,
471169,,,13,-5.8884,74.7174,,,,,,,,,,
471218,,,49,-63.6268,74.7557,,,,,,,,,,
471331,,,113,-162.6203,74.3508,,,,,,,,,,
471346,,,15,-0.0962,75.3299,,,,,,,,,,
471462,,,116,-191.5936,75.2508,,,,,,,,,,
471500,,,,,,0.6226,0.7535,0.1735,-36791.6094,4176.2925,0.2113,-0.3498,1512349.875,16474236.0,2726.5259
472000,,,,,,0.6265,0.7412,0.1769,-37003.2383,4311.4185,0.2136,-0.3585,1456311.0,15344171.0,2560.853
472462,,,1000,-1780.5305,74.8914,,,,,,,,,,
472476,,,14,-23.9516,74.1081,,,,,,,,,,
472499,,,23,-32.3287,74.552,,,,,,,,,,
472500,,,,,,0.6225,0.7496,0.1757,-36311.8438,3787.1194,0.2101,-0.3477,2298561.75,20485184.0,2130.5066
472535,,,36,-34.8715,72.3225,,,,,,,,,,
472567,,,32,-53.1604,73.8467,,,,,,,,,,
472607,,,40,-44.6591,75.033,,,,,,,,,,
472671,,,64,-79.9672,75.4622,,,,,,,,,,
473000,,,,,,0.6183,0.7436,0.1744,-35732.4102,3664.489,0.2071,-0.3499,1459451.625,16448244.0,2635.1494
473500,,,,,,0.6244,0.7345,0.1744,-35729.9727,3518.8098,0.2128,-0.354,1434968.5,21070352.0,2437.5388
473671,,,1000,-1822.99,74.7361,,,,,,,,,,
473683,,,12,-15.6521,73.889,,,,,,,,,,
474000,,,,,,0.6119,0.7409,0.1734,-34915.8242,3823.1079,0.2035,-0.346,1454930.5,15475879.0,1874.7179
474500,,,,,,0.6168,0.7441,0.1701,-35583.8594,3780.8723,0.2106,-0.3412,1384311.5,16799210.0,2281.3206
474683,,,1000,-2298.5453,74.0185,,,,,,,,,,
475000,,,,,,0.6198,0.7417,0.1728,-34813.7148,3953.3184,0.2098,-0.3452,1250441.75,15591500.0,2595.426
475000,-506.3002,228.6,,,,,,,,,,,,,
475500,,,,,,0.6244,0.7385,0.1711,-35242.8438,4397.2349,0.2158,-0.3462,1195041.125,14074125.0,2565.5388
475683,,,1000,-2147.2349,69.7397,,,,,,,,,,
476000,,,,,,0.619,0.7419,0.1752,-34705.5391,3591.9778,0.2079,-0.3525,1190506.75,12273896.0,2143.2019
476500,,,,,,0.6145,0.7281,0.1753,-34047.7969,3299.9363,0.2031,-0.3532,1676857.125,16234134.0,2416.4272
476683,,,1000,-2210.1046,75.2027,,,,,,,,,,
477000,,,,,,0.6305,0.7482,0.1794,-34550.5742,3096.823,0.2131,-0.3551,999874.6875,11125421.0,2645.8047
477500,,,,,,0.6252,0.7403,0.1765,-34344.8867,3671.8062,0.2119,-0.3415,1097604.75,15407158.0,2471.8057
477683,,,1000,-2234.3941,77.3541,,,,,,,,,,
477709,,,26,-38.138,77.5541,,,,,,,,,,
477738,,,29,-39.9459,77.1515,,,,,,,,,,
477747,,,9,-4.8544,76.0516,,,,,,,,,,
478000,,,,,,0.6282,0.7421,0.1737,-34765.7227,3957.885,0.2168,-0.3442,1145188.25,15919290.0,2578.0583
478092,,,345,-621.0138,75.9838,,,,,,,,,,
478124,,,32,-0.4407,74.8458,,,,,,,,,,
478216,,,92,-110.0228,75.6616,,,,,,,,,,
478248,,,32,-34.045,75.6556,,,,,,,,,,
478262,,,14,-20.5166,75.64,,,,,,,,,,
478295,,,33,-41.6511,75.872,,,,,,,,,,
478417,,,122,-196.7932,74.7455,,,,,,,,,,
478481,,,64,-133.5655,74.1475,,,,,,,,,,
478500,,,,,,0.6234,0.7425,0.1749,-34199.9062,4160.8296,0.2112,-0.3523,1307513.125,17543526.0,2109.3479
478516,,,35,-46.8542,74.3266,,,,,,,,,,
478718,,,202,-212.5915,74.2455,,,,,,,,,,
478736,,,18,-12.0317,74.2278,,,,,,,,,,
478839,,,103,-152.7448,74.428,,,,,,,,,,
478867,,,28,-6.969,74.5243,,,,,,,,,,
478898,,,31,-34.3231,74.2884,,,,,,,,,,
478911,,,13,-5.1269,74.3977,,,,,,,,,,
478970,,,59,-132.4709,74.8244,,,,,,,,,,
478997,,,27,-27.8432,75.4565,,,,,,,,,,
479000,,,,,,0.63,0.7402,0.1762,-33950.7891,3697.7515,0.2169,-0.3527,1503427.375,25842510.0,2373.7991
479007,,,10,-21.9572,75.6105,,,,,,,,,,
479499,,,492,-923.6909,75.6824,,,,,,,,,,
479500,,,,,,0.6277,0.7374,0.178,-33650.707,3592.4229,0.2125,-0.3507,1387802.375,15670613.0,2859.2922
479510,,,11,-11.1623,75.3037,,,,,,,,,,
479528,,,18,-30.3256,75.7484,,,,,,,,,,
479563,,,35,-22.5494,75.7582,,,,,,,,,,
479589,,,26,-6.5774,75.9312,,,,,,,,,,
479600,,,11,-15.715,75.5623,,,,,,,,,,
479640,,,40,-67.7303,76.3934,,,,,,,,,,
479669,,,29,-20.1197,77.242,,,,,,,,,,
479693,,,24,-28.4358,77.0099,,,,,,,,,,
479705,,,12,-4.9715,77.1346,,,,,,,,,,
479717,,,12,-27.3263,77.4444,,,,,,,,,,
479741,,,24,-38.6834,77.3032,,,,,,,,,,
479799,,,58,-91.7877,77.2285,,,,,,,,,,
479827,,,28,-24.214,77.3667,,,,,,,,,,
479867,,,40,-65.4583,77.4418,,,,,,,,,,
479884,,,17,-36.9919,77.6814,,,,,,,,,,
479898,,,14,-7.0893,77.5278,,,,,,,,,,
479928,,,30,-3.1254,77.3333,,,,,,,,,,
479959,,,31,-45.2993,77.2843,,,,,,,,,,
479994,,,35,-0.2874,76.7917,,,,,,,,,,
480000,,,,,,0.6189,0.7376,0.1717,-33858.1445,4143.812,0.2108,-0.344,2025129.25,37604532.0,1762.4207
480000,-968.4531,534.6,,,,,,,,,,,,,
480091,,,97,-143.3737,27.64,,,,,,,,,,
480106,,,15,-14.4252,75.6689,,,,,,,,,,
480154,,,48,-108.9784,76.2466,,,,,,,,,,
480500,,,,,,0.6255,0.7441,0.1726,-33638.1172,4009.6926,0.2154,-0.3502,1450208.75,21870474.0,2683.4341
480649,,,495,-831.8354,76.9081,,,,,,,,,,
481000,,,,,,0.6292,0.7386,0.1711,-34050.7969,3775.4958,0.2208,-0.3535,1344774.25,13235828.0,2379.6863
481500,,,,,,0.6247,0.7435,0.1744,-33624.6094,3987.501,0.213,-0.3401,1460946.75,14927236.0,2653.9614
481649,,,1000,-1761.8736,75.4458,,,,,,,,,,
482000,,,,,,0.6232,0.7412,0.175,-32663.2773,3781.0369,0.2113,-0.3539,1178539.25,16342267.0,2872.657
482413,,,764,-1427.3173,76.8831,,,,,,,,,,
482426,,,13,-14.9996,77.3272,,,,,,,,,,
482475,,,49,-64.3231,77.0203,,,,,,,,,,
482499,,,24,-41.9456,77.1606,,,,,,,,,,
482500,,,,,,0.6274,0.745,0.1734,-33559.0547,3824.9119,0.2164,-0.3477,1064107.0,12778223.0,2330.8237
482522,,,23,-30.1937,77.1361,,,,,,,,,,
482552,,,30,-33.4763,77.2466,,,,,,,,,,
482565,,,13,-18.5698,77.1743,,,,,,,,,,
482665,,,100,-159.4527,77.1682,,,,,,,,,,
482680,,,15,-19.3785,75.5071,,,,,,,,,,
482703,,,23,-20.8479,75.2188,,,,,,,,,,
482885,,,182,-302.9398,75.9515,,,,,,,,,,
483000,,,,,,0.6233,0.7524,0.1722,-32968.7969,4245.0713,0.2138,-0.3474,1353798.5,13358863.0,2982.9612
483500,,,,,,0.6286,0.7457,0.1752,-33110.8438,4219.1016,0.2156,-0.344,1291489.75,15587435.0,2131.7629
483885,,,1000,-1991.4378,74.1251,,,,,,,,,,
483909,,,24,-17.1821,75.0877,,,,,,,,,,
483953,,,44,-41.4737,73.9637,,,,,,,,,,
484000,,,,,,0.6299,0.7398,0.1739,-32458.8711,4055.9175,0.2186,-0.3492,1161218.625,16197483.0,2554.2158
484018,,,65,-94.6063,74.2022,,,,,,,,,,
484040,,,22,-36.2922,76.3187,,,,,,,,,,
484050,,,10,-10.8771,77.2096,,,,,,,,,,
484274,,,224,-372.8822,72.5488,,,,,,,,,,
484500,,,,,,0.6318,0.7492,0.1718,-32784.332,4739.7759,0.2222,-0.3426,1109492.5,11433702.0,2289.2974
485000,,,,,,0.6269,0.7396,0.1725,-32187.3418,3136.3938,0.2171,-0.3458,1104968.5,13711257.0,2109.6616
485000,-1215.3052,609.0,,,,,,,,,,,,,
485274,,,1000,-1622.6268,63.5404,,,,,,,,,,
485286,,,12,-9.1559,75.732,,,,,,,,,,
485301,,,15,-25.031,75.756,,,,,,,,,,
485500,,,,,,0.6219,0.7431,0.1682,-32239.6035,3830.0701,0.2169,-0.3439,1535641.25,16039692.0,2203.7896
486000,,,,,,0.6263,0.7311,0.1764,-32183.7832,4164.3452,0.2133,-0.3586,1209745.5,14702196.0,2290.1487
486301,,,1000,-1874.9202,74.558,,,,,,,,,,
486328,,,27,-30.2606,74.0677,,,,,,,,,,
486500,,,,,,0.6274,0.7326,0.1742,-31897.7832,3080.1863,0.2159,-0.3482,1155132.0,13432207.0,2524.9387
487000,,,,,,0.6324,0.7297,0.1727,-32208.0293,3605.5024,0.2217,-0.3441,1097443.25,11772975.0,2389.2773
487328,,,1000,-1779.6599,74.173,,,,,,,,,,
487500,,,,,,0.6321,0.7417,0.1732,-32070.5684,3825.9436,0.2217,-0.3567,1188936.375,15868758.0,2012.9834
488000,,,,,,0.6274,0.7377,0.1736,-32025.5996,3442.3987,0.2175,-0.3421,993011.5,11817531.0,1881.7174
488328,,,1000,-2131.413,75.0188,,,,,,,,,,
488354,,,26,-24.1492,74.0608,,,,,,,,,,
488500,,,,,,0.6241,0.7376,0.1728,-31193.8438,3730.6819,0.2148,-0.3416,952078.3125,11429384.0,2359.0842
489000,,,,,,0.624,0.7464,0.1691,-31625.0703,3610.3164,0.2171,-0.3412,1086013.625,15603778.0,1799.4263
489354,,,1000,-1866.6019,74.0567,,,,,,,,,,
489369,,,15,-17.4937,75.2365,,,,,,,,,,
489384,,,15,-21.7493,74.9887,,,,,,,,,,
489478,,,94,-178.6643,75.0419,,,,,,,,,,
489500,,,,,,0.6224,0.7406,0.1709,-31010.584,3684.187,0.2139,-0.34,1197663.0,13450715.0,2223.7063
490000,,,,,,0.6246,0.7388,0.1701,-31419.6113,4426.751,0.2178,-0.3431,1237915.75,12577700.0,2597.4922
490000,-278.6674,146.0,,,,,,,,,,,,,
490478,,,1000,-1882.2947,71.4645,,,,,,,,,,
490500,,,,,,0.6334,0.7433,0.1762,-31799.2734,3562.4829,0.2189,-0.3512,1449851.0,16643792.0,2631.8025
490515,,,37,-52.7917,75.196,,,,,,,,,,
490531,,,16,-29.03,75.6114,,,,,,,,,,
490758,,,227,-448.8139,75.0674,,,,,,,,,,
490787,,,29,-42.3221,74.0594,,,,,,,,,,
490801,,,14,-15.9077,73.9561,,,,,,,,,,
490838,,,37,-37.047,74.9949,,,,,,,,,,
490857,,,19,-34.5632,75.223,,,,,,,,,,
491000,,,,,,0.6251,0.7444,0.1688,-31545.3125,4349.001,0.2187,-0.3427,1208481.25,14923308.0,2370.655
491065,,,208,-362.4023,74.9176,,,,,,,,,,
491118,,,53,-41.1419,75.2199,,,,,,,,,,
491160,,,42,-39.7009,74.5091,,,,,,,,,,
491272,,,112,-207.8996,71.0457,,,,,,,,,,
491500,,,,,,0.6204,0.7253,0.1738,-30882.584,3447.5012,0.2105,-0.3582,1499599.875,16502934.0,2450.2354
491573,,,301,-515.9157,75.2097,,,,,,,,,,
491651,,,78,-63.2433,75.47,,,,,,,,,,
491976,,,325,-620.6363,75.5135,,,,,,,,,,
491986,,,10,-16.5243,75.5372,,,,,,,,,,
492000,,,,,,0.6345,0.7476,0.1753,-31193.5469,3971.2727,0.2211,-0.3484,1324834.75,14381842.0,2308.0684
492089,,,103,-176.1439,75.2236,,,,,,,,,,
492099,,,10,-14.2798,75.017,,,,,,,,,,
492128,,,29,-36.0329,75.4053,,,,,,,,,,
492140,,,12,-14.4089,75.315,,,,,,,,,,
492500,,,,,,0.629,0.748,0.174,-31265.623,3790.5515,0.2168,-0.3497,1199525.125,11158469.0,2171.1521
493000,,,,,,0.6258,0.7413,0.173,-30855.9629,3681.5476,0.2159,-0.3415,1028036.625,12080226.0,2036.9668
493140,,,1000,-1971.2639,77.8769,,,,,,,,,,
493261,,,121,-194.3431,77.8733,,,,,,,,,,
493277,,,16,-10.4567,74.1883,,,,,,,,,,
493296,,,19,-32.3812,74.1837,,,,,,,,,,
493330,,,34,-46.6469,74.2642,,,,,,,,,,
493500,,,,,,0.624,0.7381,0.1768,-30561.582,3032.8982,0.2114,-0.3552,1291346.75,13447792.0,2263.3833
494000,,,,,,0.6236,0.7357,0.171,-30598.5059,3555.2212,0.2161,-0.345,1263129.375,12743250.0,2280.9871
494330,,,1000,-2162.0301,73.0773,,,,,,,,,,
494342,,,12,-16.2107,74.4345,,,,,,,,,,
494415,,,73,-111.897,73.689,,,,,,,,,,
494425,,,10,-15.8765,74.4096,,,,,,,,,,
494500,,,,,,0.6348,0.7421,0.1717,-30549.1602,4312.6631,0.225,-0.3296,1003523.6875,12919334.0,1862.5758
494522,,,97,-141.4604,74.4015,,,,,,,,,,
494542,,,20,-19.2741,74.321,,,,,,,,,,
494703,,,161,-189.7934,73.9646,,,,,,,,,,
495000,,,,,,0.6276,0.7383,0.1734,-30469.5527,3419.5791,0.2176,-0.3465,1085592.375,11520904.0,1929.5632
495000,-344.9834,168.8,,,,,,,,,,,,,
