env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
400500,,,,,,0.6096,0.6536,0.211,-8597.7275,1053.1884,1.6536,-0.4226,835753.375,1204501.0,637.1085
400596,,,107,501.4814,72.0675,,,,,,,,,,
400632,,,36,184.0361,72.1567,,,,,,,,,,
400663,,,31,137.648,71.8418,,,,,,,,,,
400706,,,43,198.0796,72.9568,,,,,,,,,,
400756,,,50,224.2696,77.2385,,,,,,,,,,
400779,,,23,105.7013,77.3371,,,,,,,,,,
400819,,,40,190.1332,77.4699,,,,,,,,,,
400841,,,22,109.0084,77.7802,,,,,,,,,,
400862,,,21,101.5538,77.6158,,,,,,,,,,
400925,,,63,314.8206,77.3313,,,,,,,,,,
400989,,,64,259.4721,77.2979,,,,,,,,,,
401000,,,,,,0.6195,0.6607,0.2179,-8286.2188,1369.1682,1.7554,-0.4253,818218.25,1406499.0,792.9262
401010,,,21,103.8164,77.5801,,,,,,,,,,
401063,,,53,264.1759,77.1001,,,,,,,,,,
401093,,,30,162.3053,77.3818,,,,,,,,,,
401150,,,57,224.522,77.0953,,,,,,,,,,
401217,,,67,312.5591,77.0246,,,,,,,,,,
401284,,,67,377.3312,77.1044,,,,,,,,,,
401300,,,16,77.2144,77.7647,,,,,,,,,,
401406,,,106,477.8418,76.7827,,,,,,,,,,
401444,,,38,180.6757,77.0551,,,,,,,,,,
401500,,,,,,0.6208,0.6564,0.22,-8322.4531,1508.0786,1.8018,-0.4391,626748.0,1163546.125,534.8459
401531,,,87,464.9565,77.2334,,,,,,,,,,
401555,,,24,114.8302,77.2593,,,,,,,,,,
401577,,,22,105.1711,77.4463,,,,,,,,,,
401656,,,79,344.8313,76.9841,,,,,,,,,,
401723,,,67,366.8399,77.0154,,,,,,,,,,
401801,,,78,382.8131,72.5201,,,,,,,,,,
401855,,,54,252.734,72.0619,,,,,,,,,,
401904,,,49,264.0349,72.4479,,,,,,,,,,
401972,,,68,314.525,71.835,,,,,,,,,,
402000,,,,,,0.6068,0.6533,0.2185,-8506.6211,1268.0259,1.8336,-0.4401,677909.0,1271933.875,485.6472
402035,,,63,328.78,71.6537,,,,,,,,,,
402076,,,41,206.5976,75.1114,,,,,,,,,,
402151,,,75,364.1217,74.8017,,,,,,,,,,
402207,,,56,298.5162,72.1059,,,,,,,,,,
402316,,,109,578.9289,72.0217,,,,,,,,,,
402396,,,80,426.3808,72.0198,,,,,,,,,,
402500,,,,,,0.6208,0.6538,0.2134,-8273.5059,1344.209,1.7214,-0.4356,663920.125,1036844.875,807.0856
402510,,,114,553.2356,71.4568,,,,,,,,,,
402603,,,93,491.0437,71.8459,,,,,,,,,,
402666,,,63,342.5577,71.9498,,,,,,,,,,
402748,,,82,421.8876,71.984,,,,,,,,,,
402806,,,58,305.1912,72.1169,,,,,,,,,,
402881,,,75,405.6357,72.1247,,,,,,,,,,
402915,,,34,173.0576,71.882,,,,,,,,,,
402967,,,52,279.4231,71.5142,,,,,,,,,,
402998,,,31,159.1566,72.0217,,,,,,,,,,
403000,,,,,,0.6171,0.6529,0.2193,-8495.5342,1393.5181,1.8692,-0.4363,571635.375,833904.6875,648.4072
403097,,,99,476.1334,71.7711,,,,,,,,,,
403176,,,79,409.6016,71.9702,,,,,,,,,,
403225,,,49,239.5619,72.0511,,,,,,,,,,
403272,,,47,233.0791,71.9699,,,,,,,,,,
403355,,,83,394.5282,71.8202,,,,,,,,,,
403414,,,59,299.6795,71.7722,,,,,,,,,,
403455,,,41,203.4844,71.9961,,,,,,,,,,
403500,,,,,,0.6163,0.6408,0.2205,-8418.9102,1824.0596,1.8282,-0.4429,637960.5,1027146.9375,504.7416
403531,,,76,362.5555,71.885,,,,,,,,,,
403590,,,59,317.5893,71.8063,,,,,,,,,,
403656,,,66,358.7475,72.2293,,,,,,,,,,
403686,,,30,153.9687,71.7299,,,,,,,,,,
403747,,,61,338.9637,72.0604,,,,,,,,,,
403783,,,36,181.4542,71.3925,,,,,,,,,,
403852,,,69,363.7613,71.8527,,,,,,,,,,
403902,,,50,246.044,71.1759,,,,,,,,,,
403968,,,66,319.4839,71.0303,,,,,,,,,,
404000,,,,,,0.629,0.6511,0.2228,-8521.6729,1474.8335,1.8485,-0.4306,721948.0,1090686.25,745.1942
404021,,,53,271.9127,72.0265,,,,,,,,,,
404107,,,86,416.5589,71.9113,,,,,,,,,,
404245,,,138,571.18,71.7388,,,,,,,,,,
404319,,,74,366.9447,71.6195,,,,,,,,,,
404407,,,88,416.6247,71.9693,,,,,,,,,,
404448,,,41,203.6563,71.9435,,,,,,,,,,
404500,,,,,,0.6298,0.6575,0.2239,-8080.9321,1324.0399,1.8551,-0.4405,699677.75,1234218.125,658.2767
404501,,,53,264.3154,72.1034,,,,,,,,,,
404605,,,104,527.313,72.0034,,,,,,,,,,
404695,,,90,440.3572,71.6668,,,,,,,,,,
404763,,,68,332.9913,71.7669,,,,,,,,,,
404856,,,93,461.6334,71.5872,,,,,,,,,,
404918,,,62,318.6218,71.99,,,,,,,,,,
404953,,,35,178.9244,71.4926,,,,,,,,,,
404986,,,33,163.8345,72.2516,,,,,,,,,,
405000,,,,,,0.6125,0.6545,0.2138,-8107.4155,1218.9818,1.7637,-0.4378,595812.0625,882593.6875,677.3461
405000,399.1663,78.8,,,,,,,,,,,,,
405057,,,71,361.8093,53.6778,,,,,,,,,,
405102,,,45,224.5428,71.7498,,,,,,,,,,
405172,,,70,330.898,71.8936,,,,,,,,,,
405213,,,41,210.8864,71.7265,,,,,,,,,,
405249,,,36,183.1066,72.473,,,,,,,,,,
405311,,,62,322.3484,71.9368,,,,,,,,,,
405468,,,157,750.8764,71.629,,,,,,,,,,
405500,,,,,,0.6347,0.6576,0.2218,-8071.3408,1224.1802,1.7803,-0.4265,514449.625,900493.8125,574.7257
405571,,,103,487.8496,71.7581,,,,,,,,,,
405621,,,50,257.0246,71.8021,,,,,,,,,,
405670,,,49,248.7397,72.0791,,,,,,,,,,
405741,,,71,334.5596,70.9371,,,,,,,,,,
405883,,,142,681.0747,71.9936,,,,,,,,,,
405944,,,61,320.8817,71.7163,,,,,,,,,,
406000,,,,,,0.6339,0.6581,0.224,-8424.8818,1256.2064,1.8208,-0.4447,882501.6875,1202499.75,639.3479
406039,,,95,450.2993,71.591,,,,,,,,,,
406068,,,29,135.9152,72.0515,,,,,,,,,,
406149,,,81,403.2879,71.9912,,,,,,,,,,
406300,,,151,766.7636,71.9119,,,,,,,,,,
406409,,,109,510.5476,72.0121,,,,,,,,,,
406470,,,61,312.762,72.0781,,,,,,,,,,
406500,,,,,,0.6153,0.6565,0.2148,-7669.9688,1127.1747,1.7375,-0.4409,645834.6875,1081706.875,680.5988
406530,,,60,306.6353,71.9489,,,,,,,,,,
406621,,,91,426.9501,71.9738,,,,,,,,,,
406671,,,50,248.1336,71.7897,,,,,,,,,,
406700,,,29,147.8177,72.0251,,,,,,,,,,
406791,,,91,436.5507,71.9478,,,,,,,,,,
406854,,,63,308.1234,71.5718,,,,,,,,,,
406936,,,82,378.3003,71.4722,,,,,,,,,,
407000,,,,,,0.6376,0.6607,0.2227,-8114.8228,1131.476,1.7755,-0.4355,690057.25,1217839.25,543.5749
407033,,,97,526.348,76.5984,,,,,,,,,,
407117,,,84,383.1166,76.8083,,,,,,,,,,
407230,,,113,578.9278,76.8051,,,,,,,,,,
407258,,,28,138.4848,77.1734,,,,,,,,,,
407381,,,123,621.2554,76.6392,,,,,,,,,,
407419,,,38,199.2787,76.9631,,,,,,,,,,
407456,,,37,181.8968,77.0852,,,,,,,,,,
407500,,,,,,0.6269,0.6508,0.219,-8140.9756,1362.6425,1.6658,-0.4395,798776.9375,1324521.5,527.8232
407565,,,109,583.6881,75.8572,,,,,,,,,,
407640,,,75,362.8853,71.9348,,,,,,,,,,
407692,,,52,260.223,76.0286,,,,,,,,,,
407724,,,32,158.481,77.3555,,,,,,,,,,
407753,,,29,145.0897,77.159,,,,,,,,,,
407804,,,51,256.1524,75.2253,,,,,,,,,,
407881,,,77,390.6522,71.8661,,,,,,,,,,
407934,,,53,251.0019,71.693,,,,,,,,,,
407992,,,58,291.7623,72.0809,,,,,,,,,,
408000,,,,,,0.6334,0.6527,0.2098,-8140.9629,1733.3146,1.5369,-0.4228,590011.375,874049.0625,834.8851
408061,,,69,355.2664,71.836,,,,,,,,,,
408121,,,60,294.7136,72.1627,,,,,,,,,,
408182,,,61,313.0185,72.2317,,,,,,,,,,
408262,,,80,364.5469,71.9316,,,,,,,,,,
408304,,,42,196.5049,72.1414,,,,,,,,,,
408393,,,89,401.9218,72.0503,,,,,,,,,,
408419,,,26,128.5117,72.0299,,,,,,,,,,
408500,,,,,,0.6274,0.6499,0.2096,-7889.0088,1459.1726,1.501,-0.4269,569241.375,991770.0,748.1254
408523,,,104,487.366,76.1843,,,,,,,,,,
408545,,,22,113.8101,77.6168,,,,,,,,,,
408637,,,92,442.9263,77.1012,,,,,,,,,,
408709,,,72,369.3441,77.1628,,,,,,,,,,
408791,,,82,375.6592,76.984,,,,,,,,,,
408822,,,31,142.782,77.3268,,,,,,,,,,
408856,,,34,171.6512,77.498,,,,,,,,,,
408895,,,39,200.3874,76.673,,,,,,,,,,
408939,,,44,229.8733,77.1076,,,,,,,,,,
408988,,,49,226.6701,77.1337,,,,,,,,,,
409000,,,,,,0.6297,0.6534,0.2178,-7805.5981,1259.6523,1.6444,-0.432,800467.5,1851179.625,550.7267
409041,,,53,268.8576,77.22,,,,,,,,,,
409085,,,44,223.0097,77.4175,,,,,,,,,,
409141,,,56,259.727,77.1348,,,,,,,,,,
409214,,,73,358.6876,77.3969,,,,,,,,,,
409248,,,34,170.3059,77.2828,,,,,,,,,,
409320,,,72,349.7852,75.3055,,,,,,,,,,
409445,,,125,593.1882,74.7192,,,,,,,,,,
409494,,,49,234.9221,77.1431,,,,,,,,,,
409500,,,,,,0.6336,0.6533,0.2169,-8082.814,1172.3022,1.6295,-0.4307,1034502.75,1418456.875,802.4891
409574,,,80,350.3173,74.3564,,,,,,,,,,
409627,,,53,247.0136,76.9645,,,,,,,,,,
409684,,,57,247.8598,76.5817,,,,,,,,,,
409738,,,54,231.4521,76.7926,,,,,,,,,,
409793,,,55,245.9153,74.9039,,,,,,,,,,
409874,,,81,356.7902,67.9658,,,,,,,,,,
409943,,,69,295.6482,69.2432,,,,,,,,,,
409999,,,56,251.0961,70.3504,,,,,,,,,,
410000,,,,,,0.6275,0.6562,0.2108,-8259.249,1219.2534,1.5514,-0.4213,646241.75,1000286.8125,494.1992
410000,277.3263,63.5,,,,,,,,,,,,,
410161,,,162,792.3751,63.587,,,,,,,,,,
410252,,,91,387.2573,70.9907,,,,,,,,,,
410310,,,58,270.0312,70.9406,,,,,,,,,,
410390,,,80,406.3796,71.5436,,,,,,,,,,
410447,,,57,260.0658,70.3347,,,,,,,,,,
410500,,,,,,0.621,0.6497,0.2068,-8652.1279,1181.5962,1.5191,-0.4155,1069294.0,1497707.375,770.4476
410515,,,68,300.0213,69.7399,,,,,,,,,,
410569,,,54,237.5824,69.7274,,,,,,,,,,
410654,,,85,402.2726,73.7537,,,,,,,,,,
410741,,,87,445.8363,73.8712,,,,,,,,,,
410809,,,68,315.2592,72.0784,,,,,,,,,,
410875,,,66,329.7271,71.7141,,,,,,,,,,
410944,,,69,358.6299,71.8344,,,,,,,,,,
411000,,,,,,0.6126,0.6559,0.2078,-8530.6279,1201.4713,1.4772,-0.4315,710959.1875,965859.6875,811.1349
411016,,,72,369.444,72.0254,,,,,,,,,,
411074,,,58,268.7279,71.1633,,,,,,,,,,
411105,,,31,145.254,71.7539,,,,,,,,,,
411173,,,68,313.1366,71.6763,,,,,,,,,,
411240,,,67,337.8307,71.466,,,,,,,,,,
411324,,,84,377.2467,71.8511,,,,,,,,,,
411398,,,74,357.0538,71.6802,,,,,,,,,,
411464,,,66,319.3159,72.1214,,,,,,,,,,
411500,,,,,,0.629,0.6514,0.2146,-8658.0928,1360.2728,1.5788,-0.4214,629318.9375,1261360.25,744.9036
411523,,,59,296.9757,71.8585,,,,,,,,,,
411621,,,98,431.16,71.909,,,,,,,,,,
411670,,,49,242.2432,71.993,,,,,,,,,,
411719,,,49,222.0249,71.6609,,,,,,,,,,
411778,,,59,307.3324,71.9089,,,,,,,,,,
411842,,,64,352.0409,71.8388,,,,,,,,,,
411882,,,40,205.7935,71.8188,,,,,,,,,,
411948,,,66,369.9341,74.4735,,,,,,,,,,
412000,,,,,,0.6203,0.6565,0.2135,-8811.7227,1625.1783,1.6499,-0.4331,742345.5,931218.25,670.1582
412027,,,79,430.8805,76.2428,,,,,,,,,,
412077,,,50,267.0904,71.6045,,,,,,,,,,
412156,,,79,376.2336,73.4887,,,,,,,,,,
412220,,,64,351.1674,76.4608,,,,,,,,,,
412285,,,65,349.2904,74.1844,,,,,,,,,,
412331,,,46,256.2489,71.7964,,,,,,,,,,
412361,,,30,156.7571,71.8634,,,,,,,,,,
412434,,,73,392.0171,71.348,,,,,,,,,,
412487,,,53,296.4164,72.0228,,,,,,,,,,
412500,,,,,,0.6108,0.649,0.2066,-9282.9072,1162.8287,1.5561,-0.4054,626369.6875,1039126.25,718.421
412547,,,60,327.9407,70.5901,,,,,,,,,,
412603,,,56,311.2566,71.8506,,,,,,,,,,
412670,,,67,350.5308,71.5766,,,,,,,,,,
412723,,,53,289.2823,71.9501,,,,,,,,,,
412786,,,63,335.9627,75.9089,,,,,,,,,,
412846,,,60,314.9474,76.9509,,,,,,,,,,
412895,,,49,263.522,76.799,,,,,,,,,,
412963,,,68,389.0888,75.0604,,,,,,,,,,
413000,,,,,,0.6173,0.6464,0.2096,-9445.957,1170.3911,1.5701,-0.4165,1362649.75,1019349.125,653.7508
413000,,,37,193.7266,76.3414,,,,,,,,,,
413047,,,47,245.1243,76.2271,,,,,,,,,,
413123,,,76,417.4519,76.4443,,,,,,,,,,
413158,,,35,185.1623,76.5958,,,,,,,,,,
413246,,,88,485.4273,73.895,,,,,,,,,,
413323,,,77,416.3638,71.5229,,,,,,,,,,
413404,,,81,437.6105,68.3647,,,,,,,,,,
413453,,,49,259.4612,68.6754,,,,,,,,,,
413477,,,24,125.0116,71.1992,,,,,,,,,,
413500,,,,,,0.6102,0.6527,0.2069,-9292.457,1286.4625,1.5642,-0.4196,991746.5,1237122.125,892.78
413541,,,64,340.8873,71.3674,,,,,,,,,,
413639,,,98,458.8937,71.2983,,,,,,,,,,
413717,,,78,414.9519,71.5213,,,,,,,,,,
413744,,,27,140.9551,71.8527,,,,,,,,,,
413828,,,84,419.752,72.2373,,,,,,,,,,
413992,,,164,811.253,67.4256,,,,,,,,,,
414000,,,,,,0.6001,0.6573,0.2069,-9409.3643,1206.4851,1.5912,-0.4174,928305.625,1636530.25,478.6452
414060,,,68,367.5568,55.0348,,,,,,,,,,
414133,,,73,384.2677,70.5924,,,,,,,,,,
414189,,,56,306.815,71.6744,,,,,,,,,,
414246,,,57,298.4597,71.708,,,,,,,,,,
414321,,,75,401.3576,71.5364,,,,,,,,,,
414364,,,43,233.014,71.2406,,,,,,,,,,
414401,,,37,197.5244,74.3485,,,,,,,,,,
414449,,,48,256.9387,76.4569,,,,,,,,,,
414499,,,50,266.8148,72.4507,,,,,,,,,,
414500,,,,,,0.6117,0.6554,0.212,-9202.752,1291.4733,1.6152,-0.416,904090.9375,1205096.5,623.4739
414549,,,50,263.8117,73.4707,,,,,,,,,,
414607,,,58,316.928,75.5175,,,,,,,,,,
414657,,,50,270.8789,73.969,,,,,,,,,,
414779,,,122,656.4141,70.2601,,,,,,,,,,
414839,,,60,332.9905,71.1639,,,,,,,,,,
414902,,,63,351.1789,71.5461,,,,,,,,,,
414953,,,51,286.2281,71.58,,,,,,,,,,
414999,,,46,249.3811,71.7403,,,,,,,,,,
415000,,,,,,0.6021,0.6537,0.2087,-9421.2529,1280.8409,1.5702,-0.4091,1034474.875,1295256.5,639.8727
415000,296.7508,54.9,,,,,,,,,,,,,
415061,,,62,336.6464,53.3067,,,,,,,,,,
415118,,,57,305.5252,71.4265,,,,,,,,,,
415259,,,141,811.2895,72.8703,,,,,,,,,,
415399,,,140,741.0775,71.3059,,,,,,,,,,
415500,,,,,,0.6097,0.6592,0.2104,-9144.999,1435.8235,1.577,-0.4164,817238.3125,1511394.25,642.9656
415509,,,110,612.0878,72.0148,,,,,,,,,,
415573,,,64,365.1566,71.5021,,,,,,,,,,
415626,,,53,283.2854,71.4735,,,,,,,,,,
415697,,,71,377.989,71.5976,,,,,,,,,,
415751,,,54,283.8613,71.2277,,,,,,,,,,
415881,,,130,636.7482,71.4295,,,,,,,,,,
415922,,,41,211.732,71.5318,,,,,,,,,,
415974,,,52,260.1874,71.1096,,,,,,,,,,
416000,,,,,,0.606,0.6545,0.2106,-9148.5127,1190.5671,1.5811,-0.4269,706436.9375,1478332.0,743.5479
416034,,,60,318.6266,71.6481,,,,,,,,,,
416095,,,61,338.3952,71.63,,,,,,,,,,
416132,,,37,192.3007,71.9033,,,,,,,,,,
416278,,,146,800.9469,74.2303,,,,,,,,,,
416334,,,56,299.456,73.7049,,,,,,,,,,
416401,,,67,338.3752,72.9917,,,,,,,,,,
416431,,,30,155.2709,77.1684,,,,,,,,,,
416458,,,27,134.4503,75.3148,,,,,,,,,,
416500,,,,,,0.6074,0.6606,0.2096,-8552.0928,1487.3252,1.6185,-0.425,767859.75,1429685.0,569.1991
416527,,,69,360.7605,71.416,,,,,,,,,,
416605,,,78,384.4617,71.4033,,,,,,,,,,
416673,,,68,376.8589,71.8095,,,,,,,,,,
416712,,,39,204.247,71.9604,,,,,,,,,,
416768,,,56,309.4179,72.201,,,,,,,,,,
416874,,,106,571.0249,75.0141,,,,,,,,,,
416982,,,108,592.201,76.6407,,,,,,,,,,
417000,,,,,,0.6193,0.6511,0.2193,-9178.9111,1281.183,1.6999,-0.4357,809523.25,2068076.5,588.323
417035,,,53,288.2411,74.9401,,,,,,,,,,
417138,,,103,549.3338,71.626,,,,,,,,,,
417272,,,134,651.2135,71.7135,,,,,,,,,,
417335,,,63,325.7183,71.7413,,,,,,,,,,
417400,,,65,326.2989,71.9022,,,,,,,,,,
417500,,,,,,0.6012,0.6472,0.2089,-9144.627,1040.1414,1.6095,-0.42,911643.5,1239842.875,501.8025
417528,,,128,611.3957,71.3375,,,,,,,,,,
417553,,,25,119.8693,71.4118,,,,,,,,,,
417622,,,69,349.0681,71.8962,,,,,,,,,,
417749,,,127,606.7645,71.9275,,,,,,,,,,
417796,,,47,214.7548,72.0954,,,,,,,,,,
417847,,,51,249.7797,71.9898,,,,,,,,,,
417873,,,26,120.7458,72.1483,,,,,,,,,,
417912,,,39,187.5819,72.1954,,,,,,,,,,
417941,,,29,137.9331,71.9775,,,,,,,,,,
417959,,,18,86.3539,72.1835,,,,,,,,,,
417989,,,30,144.4327,71.9169,,,,,,,,,,
418000,,,,,,0.6081,0.6574,0.2128,-8968.6006,2009.6011,1.6465,-0.4263,793961.0625,1228984.25,525.9499
418021,,,32,155.3268,71.8901,,,,,,,,,,
418169,,,148,737.6256,71.5343,,,,,,,,,,
418243,,,74,364.1825,69.9124,,,,,,,,,,
418292,,,49,224.8968,71.0981,,,,,,,,,,
418361,,,69,316.7413,71.785,,,,,,,,,,
418448,,,87,442.9139,71.7217,,,,,,,,,,
418469,,,21,101.0561,72.0179,,,,,,,,,,
418500,,,,,,0.6066,0.6562,0.2101,-8950.9561,1061.3597,1.5854,-0.4256,722476.625,1156620.75,503.2781
418552,,,83,430.154,70.9875,,,,,,,,,,
418629,,,77,391.4997,71.7808,,,,,,,,,,
418715,,,86,414.7059,71.644,,,,,,,,,,
418884,,,169,838.6232,71.9074,,,,,,,,,,
418938,,,54,249.5395,71.5979,,,,,,,,,,
418997,,,59,293.5513,71.544,,,,,,,,,,
419000,,,,,,0.5982,0.6586,0.2069,-8615.626,1427.1808,1.5577,-0.399,729269.625,1181114.25,596.5447
419104,,,107,503.3845,66.8895,,,,,,,,,,
419181,,,77,415.3201,65.3312,,,,,,,,,,
419274,,,93,478.288,71.2748,,,,,,,,,,
419358,,,84,437.3223,70.3351,,,,,,,,,,
419445,,,87,430.7132,71.7208,,,,,,,,,,
419492,,,47,236.0314,71.3184,,,,,,,,,,
419500,,,,,,0.6156,0.6515,0.2183,-8948.6104,1170.6262,1.6876,-0.4251,700906.625,1078046.125,551.6515
419568,,,76,365.0222,71.6329,,,,,,,,,,
419646,,,78,364.6397,72.9708,,,,,,,,,,
419705,,,59,283.9063,70.4379,,,,,,,,,,
419761,,,56,269.5008,66.7601,,,,,,,,,,
419829,,,68,314.6543,66.89,,,,,,,,,,
419900,,,71,352.2687,71.4531,,,,,,,,,,
419944,,,44,226.9562,71.8135,,,,,,,,,,
419983,,,39,190.7132,71.9418,,,,,,,,,,
420000,,,,,,0.6091,0.6532,0.2113,-8792.8818,1297.5568,1.5679,-0.4234,693419.375,1583393.375,866.2168
420000,318.4495,64.5,,,,,,,,,,,,,
420015,,,32,157.7668,44.2265,,,,,,,,,,
420091,,,76,392.9027,71.9018,,,,,,,,,,
420159,,,68,346.7324,66.192,,,,,,,,,,
420213,,,54,271.0926,71.2558,,,,,,,,,,
420279,,,66,337.1138,69.9605,,,,,,,,,,
420368,,,89,412.762,70.7243,,,,,,,,,,
420443,,,75,400.7208,76.7585,,,,,,,,,,
420500,,,,,,0.6097,0.656,0.214,-8903.9082,1332.3868,1.631,-0.4358,516741.1562,1002075.6875,549.426
420513,,,70,344.9822,75.7479,,,,,,,,,,
420553,,,40,189.9487,72.0732,,,,,,,,,,
420639,,,86,409.0518,71.5778,,,,,,,,,,
420680,,,41,207.4159,63.0352,,,,,,,,,,
420739,,,59,295.3096,70.7068,,,,,,,,,,
420808,,,69,372.804,70.1007,,,,,,,,,,
420859,,,51,254.1859,70.9294,,,,,,,,,,
420936,,,77,367.128,70.7329,,,,,,,,,,
420997,,,61,301.2667,71.3207,,,,,,,,,,
421000,,,,,,0.633,0.6628,0.2259,-8871.5898,1068.6136,1.7714,-0.4401,1002512.0,1432300.625,609.2186
421065,,,68,311.8794,71.718,,,,,,,,,,
421114,,,49,234.4329,71.9897,,,,,,,,,,
421178,,,64,319.065,71.3117,,,,,,,,,,
421257,,,79,400.0256,71.421,,,,,,,,,,
421345,,,88,422.9585,71.5377,,,,,,,,,,
421398,,,53,267.8521,71.8783,,,,,,,,,,
421438,,,40,186.0988,71.4235,,,,,,,,,,
421498,,,60,276.506,71.5567,,,,,,,,,,
421500,,,,,,0.6193,0.6599,0.2224,-8385.4307,1446.9635,1.7163,-0.4339,560643.1875,901273.0,716.7034
421612,,,114,594.7496,67.3694,,,,,,,,,,
421716,,,104,495.8474,64.0401,,,,,,,,,,
421746,,,30,138.1775,68.2626,,,,,,,,,,
421818,,,72,344.3775,71.4568,,,,,,,,,,
421870,,,52,239.8408,71.1638,,,,,,,,,,
421898,,,28,125.2524,73.9646,,,,,,,,,,
421946,,,48,211.6371,71.2255,,,,,,,,,,
421978,,,32,141.0522,75.7821,,,,,,,,,,
422000,,,,,,0.6179,0.6525,0.2139,-8842.5566,1041.5613,1.6545,-0.4315,712077.8125,1053385.75,593.5609
422037,,,59,276.4815,74.1216,,,,,,,,,,
422070,,,33,155.7056,73.0645,,,,,,,,,,
422090,,,20,92.4578,72.4558,,,,,,,,,,
422117,,,27,121.2739,72.0141,,,,,,,,,,
422149,,,32,143.2676,71.8916,,,,,,,,,,
422191,,,42,191.0411,72.0011,,,,,,,,,,
422262,,,71,318.7478,71.8663,,,,,,,,,,
422301,,,39,170.7139,72.0083,,,,,,,,,,
422364,,,63,285.6081,73.0937,,,,,,,,,,
422401,,,37,164.6039,76.5946,,,,,,,,,,
422443,,,42,185.9663,76.6423,,,,,,,,,,
422473,,,30,142.255,76.682,,,,,,,,,,
422500,,,,,,0.621,0.655,0.2127,-8752.0645,1455.5771,1.5923,-0.4264,520881.6875,953827.3125,624.9749
422508,,,35,168.7519,75.9647,,,,,,,,,,
422545,,,37,172.9276,73.343,,,,,,,,,,
422582,,,37,165.7137,71.9388,,,,,,,,,,
422634,,,52,249.1624,71.9868,,,,,,,,,,
422734,,,100,450.6291,71.6589,,,,,,,,,,
422782,,,48,219.5467,76.5307,,,,,,,,,,
422835,,,53,229.1783,76.6163,,,,,,,,,,
422933,,,98,449.0265,72.9413,,,,,,,,,,
422973,,,40,188.4272,71.2505,,,,,,,,,,
422998,,,25,116.1526,71.9108,,,,,,,,,,
423000,,,,,,0.6256,0.644,0.2188,-9139.4121,1223.8832,1.6493,-0.4209,724771.0,1330380.25,644.0394
423043,,,45,213.1963,71.7956,,,,,,,,,,
423098,,,55,271.9068,71.123,,,,,,,,,,
423173,,,75,344.0633,71.9074,,,,,,,,,,
423242,,,69,320.8579,71.9513,,,,,,,,,,
423299,,,57,250.7718,71.155,,,,,,,,,,
423407,,,108,539.2944,71.769,,,,,,,,,,
423434,,,27,126.8936,70.3299,,,,,,,,,,
423500,,,,,,0.6169,0.6498,0.2167,-8712.5146,1461.5884,1.6958,-0.4312,603284.875,1020512.1875,699.704
423504,,,70,328.9903,71.0757,,,,,,,,,,
423525,,,21,97.0139,71.7509,,,,,,,,,,
423601,,,76,336.535,71.5821,,,,,,,,,,
423723,,,122,640.6852,69.011,,,,,,,,,,
423799,,,76,367.3294,70.2305,,,,,,,,,,
423878,,,79,370.4607,69.2463,,,,,,,,,,
423977,,,99,451.0825,71.1162,,,,,,,,,,
424000,,,,,,0.6187,0.6495,0.2186,-8451.5205,1040.2063,1.7336,-0.4376,684454.9375,1242664.375,787.9688
424018,,,41,209.1101,69.9944,,,,,,,,,,
424048,,,30,147.1349,71.0487,,,,,,,,,,
424071,,,23,115.4406,72.1572,,,,,,,,,,
424144,,,73,380.0513,71.3786,,,,,,,,,,
424183,,,39,183.8182,69.264,,,,,,,,,,
424206,,,23,113.5247,70.6273,,,,,,,,,,
424231,,,25,125.2663,70.8645,,,,,,,,,,
424285,,,54,255.0978,71.3633,,,,,,,,,,
424378,,,93,472.2537,71.3074,,,,,,,,,,
424414,,,36,182.2316,71.4123,,,,,,,,,,
424463,,,49,234.3889,71.4252,,,,,,,,,,
424500,,,,,,0.62,0.6562,0.2177,-8428.6943,1288.7072,1.7471,-0.4237,574133.0,904907.375,767.411
424606,,,143,717.2162,69.9042,,,,,,,,,,
424649,,,43,228.4656,70.69,,,,,,,,,,
424774,,,125,569.4317,71.3312,,,,,,,,,,
424865,,,91,426.2654,71.8375,,,,,,,,,,
424978,,,113,572.0245,71.3203,,,,,,,,,,
425000,,,,,,0.6067,0.6514,0.2162,-9073.7715,1291.1254,1.7684,-0.4373,599734.9375,919662.125,574.1595
425000,379.6879,76.1,,,,,,,,,,,,,
425056,,,78,441.7258,54.0887,,,,,,,,,,
425102,,,46,230.2236,70.8753,,,,,,,,,,
425238,,,136,692.9939,69.5683,,,,,,,,,,
425326,,,88,437.8542,66.0713,,,,,,,,,,
425364,,,38,188.4475,72.7243,,,,,,,,,,
425440,,,76,375.7365,74.8705,,,,,,,,,,
425485,,,45,217.4518,76.8511,,,,,,,,,,
425500,,,,,,0.6116,0.6437,0.2192,-8694.3975,1363.715,1.7613,-0.4411,599029.0,890365.6875,656.5458
425564,,,79,403.5571,71.9891,,,,,,,,,,
425652,,,88,443.5119,72.424,,,,,,,,,,
425713,,,61,279.2846,71.6533,,,,,,,,,,
425767,,,54,262.2021,66.0922,,,,,,,,,,
425820,,,53,259.7136,64.9827,,,,,,,,,,
425870,,,50,239.563,65.4512,,,,,,,,,,
425911,,,41,202.4952,59.8885,,,,,,,,,,
425973,,,62,303.1026,63.5359,,,,,,,,,,
