env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
435500,,,,,,0.5705,0.3338,0.1692,-18.6705,2.5572,0.0205,-0.3422,4.3719,117.8135,3.5574
435729,,,322,-88.0222,48.3086,,,,,,,,,,
435880,,,151,-137.4207,47.3654,,,,,,,,,,
435940,,,60,-116.1412,48.031,,,,,,,,,,
436000,,,,,,0.5641,0.3351,0.1673,-18.3978,2.2734,0.0195,-0.3515,3.3779,183.2759,2.865
436500,,,,,,0.5724,0.3341,0.1757,-17.9564,2.1574,0.0198,-0.3413,2.9313,107.5573,2.5368
437000,,,,,,0.5655,0.3338,0.1674,-20.3281,2.3528,0.0202,-0.334,2.8591,98.7908,3.2689
437126,,,1186,291.6546,48.7388,,,,,,,,,,
437292,,,166,-131.302,48.6975,,,,,,,,,,
437389,,,97,-100.8744,48.9958,,,,,,,,,,
437500,,,,,,0.5618,0.3351,0.17,-21.4366,2.5466,0.0201,-0.3227,3.504,112.3556,2.6959
437564,,,175,-128.2173,49.0119,,,,,,,,,,
437676,,,112,-125.6871,49.2974,,,,,,,,,,
437776,,,100,-105.8993,48.0721,,,,,,,,,,
437886,,,110,-130.309,47.6012,,,,,,,,,,
438000,,,,,,0.5728,0.3348,0.1735,-21.6197,2.6124,0.0202,-0.3428,11.5932,261.1565,4.246
438110,,,224,-143.9136,47.3969,,,,,,,,,,
438315,,,205,-142.0908,47.5086,,,,,,,,,,
438439,,,124,-129.5274,48.8799,,,,,,,,,,
438500,,,,,,0.5615,0.3345,0.1633,-26.0688,3.0959,0.0197,-0.3296,6.7393,370.2079,4.3742
438628,,,189,-141.4182,48.9654,,,,,,,,,,
438679,,,51,-114.2121,49.0411,,,,,,,,,,
438826,,,147,-135.9536,49.3694,,,,,,,,,,
438989,,,163,-138.4899,49.0065,,,,,,,,,,
439000,,,,,,0.573,0.3355,0.1719,-22.8435,3.8811,0.0214,-0.3404,4.4552,127.8415,4.7762
439029,,,40,-114.3527,49.0372,,,,,,,,,,
439104,,,75,-101.0169,49.021,,,,,,,,,,
439282,,,178,-140.0246,47.8683,,,,,,,,,,
439345,,,63,-118.6105,48.3384,,,,,,,,,,
439445,,,100,-127.3745,47.531,,,,,,,,,,
439500,,,,,,0.5771,0.3348,0.1738,-24.5644,2.9534,0.0204,-0.3465,5.2289,148.423,3.0041
439501,,,56,-119.3638,47.5712,,,,,,,,,,
439563,,,62,-117.6472,48.2349,,,,,,,,,,
439622,,,59,-116.7085,47.5,,,,,,,,,,
439811,,,189,-140.1095,48.5459,,,,,,,,,,
439866,,,55,-114.9091,47.8777,,,,,,,,,,
440000,,,,,,0.5673,0.3345,0.1684,-26.4544,2.8691,0.02,-0.3359,5.2844,188.638,3.6509
440000,-119.3724,74.8,,,,,,,,,,,,,
440130,,,264,-147.6767,46.9402,,,,,,,,,,
440218,,,88,-122.9287,49.2389,,,,,,,,,,
440278,,,60,-115.0267,48.8871,,,,,,,,,,
440340,,,62,-116.9149,48.8639,,,,,,,,,,
440489,,,149,-137.9462,49.4886,,,,,,,,,,
440500,,,,,,0.5614,0.3348,0.166,-25.8503,3.0133,0.0205,-0.3388,5.8946,148.999,3.9421
440681,,,192,-140.8171,48.6345,,,,,,,,,,
440743,,,62,-117.7288,48.3623,,,,,,,,,,
440830,,,87,-124.1285,48.4914,,,,,,,,,,
440966,,,136,-138.937,48.1238,,,,,,,,,,
441000,,,,,,0.5662,0.3358,0.165,-28.4737,4.0896,0.0207,-0.3373,5.1313,145.6366,7.3687
441031,,,65,-116.6789,49.3103,,,,,,,,,,
441211,,,180,-140.5207,48.8656,,,,,,,,,,
441301,,,90,-127.2412,49.0953,,,,,,,,,,
441500,,,,,,0.5774,0.3348,0.172,-30.1714,3.9561,0.0209,-0.335,7.7273,262.3993,4.1789
442000,,,,,,0.5769,0.3354,0.1661,-29.8598,3.9622,0.0214,-0.3297,4.9408,140.2639,5.6233
442033,,,732,-179.494,48.7045,,,,,,,,,,
442158,,,125,-133.8037,47.9841,,,,,,,,,,
442247,,,89,-134.8555,49.1087,,,,,,,,,,
442398,,,151,-133.7742,47.2647,,,,,,,,,,
442473,,,75,-123.0941,48.2381,,,,,,,,,,
442500,,,,,,0.5798,0.3345,0.1716,-29.3219,4.2549,0.0221,-0.3438,7.4724,276.6489,7.1508
442845,,,372,-152.7593,48.4281,,,,,,,,,,
443000,,,,,,0.5735,0.3351,0.1688,-31.9044,3.6047,0.0207,-0.3395,6.7641,173.2833,5.1585
443037,,,192,-142.4469,48.2131,,,,,,,,,,
443409,,,372,-152.4957,48.2341,,,,,,,,,,
443498,,,89,-131.4156,49.2051,,,,,,,,,,
443500,,,,,,0.5807,0.3358,0.1701,-32.4858,3.2681,0.0215,-0.3439,6.2197,204.7939,5.5942
443734,,,236,-145.5854,48.9219,,,,,,,,,,
443883,,,149,-139.7303,48.998,,,,,,,,,,
443986,,,103,-135.5672,48.8979,,,,,,,,,,
444000,,,,,,0.5758,0.3361,0.1719,-31.4474,2.759,0.0207,-0.3445,5.4545,142.3094,4.9272
444126,,,140,-137.6107,49.1327,,,,,,,,,,
444266,,,140,-139.1604,48.9344,,,,,,,,,,
444392,,,126,-137.6066,48.5861,,,,,,,,,,
444500,,,,,,0.5753,0.3364,0.1693,-34.189,3.5479,0.0202,-0.3423,12.7589,377.9519,6.5526
444508,,,116,-134.0881,48.3276,,,,,,,,,,
444617,,,109,-134.4324,48.4898,,,,,,,,,,
444729,,,112,-135.5686,48.7431,,,,,,,,,,
444859,,,130,-137.1295,47.26,,,,,,,,,,
444970,,,111,-136.1748,48.0939,,,,,,,,,,
445000,,,,,,0.5762,0.3351,0.1695,-33.8353,3.7792,0.0201,-0.3369,6.6175,210.1384,4.672
445000,-128.7669,87.2,,,,,,,,,,,,,
445054,,,84,-132.211,42.2331,,,,,,,,,,
445237,,,183,-139.1409,47.2916,,,,,,,,,,
445366,,,129,-136.2083,48.3155,,,,,,,,,,
445452,,,86,-130.3115,46.256,,,,,,,,,,
445500,,,,,,0.583,0.3358,0.1706,-32.2021,3.3857,0.0213,-0.3473,6.3719,195.6605,3.9996
445577,,,125,-137.638,47.6624,,,,,,,,,,
445737,,,160,-138.4408,46.8814,,,,,,,,,,
445875,,,138,-138.0299,47.378,,,,,,,,,,
445986,,,111,-136.0887,46.4319,,,,,,,,,,
446000,,,,,,0.584,0.3348,0.1742,-33.5654,3.8987,0.0218,-0.3446,5.1929,174.4565,5.474
446105,,,119,-135.743,46.9166,,,,,,,,,,
446219,,,114,-137.9179,48.4758,,,,,,,,,,
446345,,,126,-137.184,48.9372,,,,,,,,,,
446486,,,141,-138.4908,49.2829,,,,,,,,,,
446500,,,,,,0.5769,0.3354,0.1732,-33.8266,2.7693,0.0211,-0.3485,9.0238,241.4016,4.2511
446612,,,126,-135.9989,48.1193,,,,,,,,,,
446725,,,113,-133.5611,47.0118,,,,,,,,,,
446860,,,135,-136.5823,47.6455,,,,,,,,,,
446968,,,108,-135.6132,48.2125,,,,,,,,,,
447000,,,,,,0.5825,0.3345,0.1746,-34.3124,2.8886,0.0216,-0.3391,8.1514,285.2186,4.6679
447065,,,97,-129.397,48.2792,,,,,,,,,,
447190,,,125,-135.2521,47.4613,,,,,,,,,,
447319,,,129,-143.3494,48.775,,,,,,,,,,
447411,,,92,-130.5145,48.829,,,,,,,,,,
447500,,,,,,0.5726,0.3342,0.1698,-36.9479,2.8257,0.0205,-0.3398,5.4595,188.6881,4.4693
447556,,,145,-136.2295,47.7256,,,,,,,,,,
447695,,,139,-136.5368,48.2151,,,,,,,,,,
447865,,,170,-137.5269,47.8885,,,,,,,,,,
447962,,,97,-136.469,47.6159,,,,,,,,,,
448000,,,,,,0.5751,0.3348,0.1677,-39.0251,3.0247,0.0205,-0.3326,13.4807,284.4665,5.9943
448078,,,116,-134.1267,48.3332,,,,,,,,,,
448184,,,106,-138.4239,48.7799,,,,,,,,,,
448310,,,126,-136.363,48.1832,,,,,,,,,,
448406,,,96,-131.4079,47.2935,,,,,,,,,,
448500,,,,,,0.5787,0.3358,0.1747,-34.9571,4.2024,0.0202,-0.3439,7.5585,218.5914,4.5871
448607,,,201,-140.1946,48.0448,,,,,,,,,,
448732,,,125,-136.1944,48.2507,,,,,,,,,,
448852,,,120,-135.2012,47.8645,,,,,,,,,,
448960,,,108,-136.3203,48.2067,,,,,,,,,,
449000,,,,,,0.5721,0.3342,0.1687,-36.2633,3.3798,0.0212,-0.3407,16.8477,285.3536,4.546
449065,,,105,-131.7635,46.9542,,,,,,,,,,
449198,,,133,-135.9147,48.1004,,,,,,,,,,
449333,,,135,-136.9804,48.4352,,,,,,,,,,
449464,,,131,-136.0079,48.4625,,,,,,,,,,
449500,,,,,,0.5819,0.3355,0.1746,-36.2629,2.5878,0.0204,-0.3464,28.8884,222.7392,4.561
449596,,,132,-137.3594,47.383,,,,,,,,,,
449727,,,131,-136.4017,48.6674,,,,,,,,,,
449866,,,139,-135.9725,49.4321,,,,,,,,,,
450000,,,,,,0.5868,0.3348,0.1757,-35.0791,4.6728,0.0205,-0.3505,6.0209,149.6579,4.1612
450000,-141.2512,205.9,,,,,,,,,,,,,
450023,,,157,-139.5577,41.9991,,,,,,,,,,
450168,,,145,-135.7655,49.1543,,,,,,,,,,
450332,,,164,-138.5052,48.9505,,,,,,,,,,
450441,,,109,-140.6924,47.6957,,,,,,,,,,
450500,,,,,,0.5851,0.3364,0.1748,-36.4525,3.5857,0.0208,-0.3437,7.8911,219.9927,5.0672
450550,,,109,-138.3358,46.9471,,,,,,,,,,
450664,,,114,-133.8368,48.2737,,,,,,,,,,
450818,,,154,-136.8323,48.7555,,,,,,,,,,
451000,,,,,,0.5865,0.3348,0.1774,-36.8908,2.3474,0.0207,-0.3518,18.5416,340.4932,3.1871
451010,,,192,-138.1795,47.9447,,,,,,,,,,
451140,,,130,-137.1673,47.797,,,,,,,,,,
451302,,,162,-134.1924,48.8848,,,,,,,,,,
451405,,,103,-136.0704,49.2973,,,,,,,,,,
451474,,,69,-119.314,49.1247,,,,,,,,,,
451500,,,,,,0.5891,0.3348,0.1771,-34.026,3.636,0.0208,-0.3461,5.9614,244.4899,4.9456
451607,,,133,-134.2769,48.2714,,,,,,,,,,
451686,,,79,-119.5311,48.047,,,,,,,,,,
451878,,,192,-141.5234,48.4777,,,,,,,,,,
452000,,,,,,0.5799,0.3345,0.1687,-37.9463,2.9178,0.0197,-0.3274,4.881,124.8433,4.1906
452072,,,194,-142.2053,48.3156,,,,,,,,,,
452263,,,191,-142.2985,48.1393,,,,,,,,,,
452424,,,161,-136.6839,48.4117,,,,,,,,,,
452500,,,,,,0.5857,0.3351,0.1719,-34.3407,3.8293,0.0225,-0.3479,14.9296,184.2003,4.3891
452654,,,230,-145.5261,47.0142,,,,,,,,,,
452923,,,269,-146.5457,48.1932,,,,,,,,,,
453000,,,,,,0.5791,0.3341,0.1702,-35.4738,4.0511,0.0218,-0.3473,5.5119,174.0752,4.9585
453297,,,374,-148.5713,48.5652,,,,,,,,,,
453500,,,,,,0.5888,0.3348,0.1736,-34.1939,3.1542,0.0215,-0.3452,4.4295,112.3565,4.9462
453842,,,545,-152.2048,49.2927,,,,,,,,,,
454000,,,,,,0.59,0.3361,0.1702,-33.3005,3.5954,0.0217,-0.3408,11.4051,278.8807,4.6799
454042,,,200,-139.7346,48.2751,,,,,,,,,,
454170,,,128,-140.1394,47.7622,,,,,,,,,,
454500,,,,,,0.5756,0.3341,0.1681,-34.1206,4.1867,0.021,-0.3441,17.7414,195.998,4.4233
454711,,,541,-158.7882,48.0181,,,,,,,,,,
454958,,,247,-143.7293,48.0815,,,,,,,,,,
455000,,,,,,0.5936,0.3351,0.1809,-30.3865,3.0269,0.0213,-0.3594,6.8398,240.5379,4.1969
455000,-136.4635,152.9,,,,,,,,,,,,,
455350,,,392,-149.1204,46.2774,,,,,,,,,,
455500,,,,,,0.5863,0.3355,0.1742,-32.1185,3.2046,0.0209,-0.354,4.9281,164.1041,3.7352
455587,,,237,-125.3534,48.6617,,,,,,,,,,
455725,,,138,-137.8709,47.6016,,,,,,,,,,
455870,,,145,-137.6233,48.47,,,,,,,,,,
456000,,,,,,0.576,0.3354,0.1688,-32.0678,2.9395,0.0211,-0.346,3.7514,165.0093,5.0084
456020,,,150,-140.7867,48.6592,,,,,,,,,,
456178,,,158,-139.0991,49.0047,,,,,,,,,,
456332,,,154,-136.6035,47.3518,,,,,,,,,,
456473,,,141,-137.4355,49.3157,,,,,,,,,,
456500,,,,,,0.5906,0.3348,0.1764,-30.2222,3.2418,0.0226,-0.3509,5.4509,151.6447,3.6295
456665,,,192,-137.918,49.382,,,,,,,,,,
457000,,,,,,0.5868,0.3345,0.1721,-31.2451,2.839,0.022,-0.3399,5.2288,153.5255,3.7699
457500,,,,,,0.5799,0.3351,0.1695,-30.8639,4.5725,0.0214,-0.3393,3.6848,109.3211,3.0803
458000,,,,,,0.5935,0.3364,0.1775,-26.5327,3.4805,0.0226,-0.357,5.201,151.3515,6.9859
458265,,,1600,-70.5158,48.8201,,,,,,,,,,
458500,,,,,,0.5796,0.3345,0.1692,-28.4586,3.8097,0.022,-0.3509,4.9813,167.6694,5.2783
459000,,,,,,0.5796,0.3351,0.1701,-27.5199,3.0915,0.0223,-0.3467,6.6444,162.8513,3.1273
459500,,,,,,0.5711,0.3348,0.1674,-30.0147,2.2357,0.0202,-0.3323,4.7728,132.0146,3.7953
459865,,,1600,-100.447,48.3528,,,,,,,,,,
460000,,,,,,0.5752,0.3351,0.1709,-28.914,2.0526,0.0209,-0.3398,3.8089,93.5335,4.5324
460000,-91.9259,1501.4,,,,,,,,,,,,,
460500,,,,,,0.5748,0.3351,0.1702,-28.0782,2.7697,0.021,-0.3431,5.6276,131.8726,2.6965
461000,,,,,,0.576,0.3345,0.1691,-28.534,3.1469,0.0219,-0.3367,5.6935,97.6493,4.2568
461465,,,1600,75.4768,44.1749,,,,,,,,,,
461500,,,,,,0.5824,0.3351,0.171,-27.1421,2.6698,0.0224,-0.3473,6.4333,221.4812,3.562
462000,,,,,,0.5627,0.3341,0.1665,-27.1872,3.956,0.0208,-0.3276,3.5511,212.5623,3.8375
462500,,,,,,0.5706,0.3351,0.1677,-26.0578,2.336,0.0207,-0.339,3.8467,186.032,3.8223
463000,,,,,,0.5688,0.3364,0.1702,-26.286,2.2025,0.0211,-0.3424,2.5312,118.9731,2.6883
463065,,,1600,166.1743,48.64,,,,,,,,,,
463500,,,,,,0.5685,0.3345,0.1675,-25.3529,2.43,0.0223,-0.339,3.66,138.1514,3.7497
464000,,,,,,0.5722,0.3361,0.1699,-24.4721,3.0755,0.0223,-0.3342,5.3936,91.9183,3.8397
464500,,,,,,0.5664,0.3348,0.1653,-26.2694,3.329,0.0213,-0.3293,4.1288,192.3188,4.417
464558,,,1493,288.6852,48.4895,,,,,,,,,,
464612,,,54,-107.784,48.8229,,,,,,,,,,
465000,,,,,,0.5748,0.3348,0.1682,-23.5324,2.5287,0.0213,-0.3453,3.379,130.5136,3.7481
465000,273.446,1220.5,,,,,,,,,,,,,
465500,,,,,,0.5697,0.3354,0.169,-22.9589,3.5392,0.0219,-0.345,10.6072,195.0005,2.9649
465886,,,1274,302.3628,43.8453,,,,,,,,,,
466000,,,,,,0.5547,0.3351,0.1641,-26.0586,1.9925,0.0207,-0.3265,2.5567,70.3272,3.3801
466500,,,,,,0.5682,0.3345,0.1713,-23.0566,4.1193,0.0212,-0.3407,2.7989,122.8598,3.7571
467000,,,,,,0.5636,0.3348,0.1668,-24.5763,2.4712,0.0214,-0.3386,6.7046,78.5984,3.4383
467052,,,1166,309.0518,48.7839,,,,,,,,,,
467500,,,,,,0.5596,0.3351,0.164,-25.6904,2.7619,0.0213,-0.3231,3.0783,124.0559,3.6236
468000,,,,,,0.5535,0.3351,0.1626,-26.1486,4.136,0.0196,-0.3179,3.1782,116.9623,3.6895
468228,,,1176,304.752,47.9958,,,,,,,,,,
468500,,,,,,0.5524,0.3345,0.1642,-25.0971,2.3424,0.0207,-0.3314,5.7487,177.0182,3.7389
469000,,,,,,0.5444,0.3355,0.1607,-24.7181,2.3589,0.0202,-0.3263,2.5473,150.1367,3.343
469349,,,1121,306.4244,48.7857,,,,,,,,,,
469500,,,,,,0.5375,0.3354,0.1598,-25.7507,2.0414,0.02,-0.3157,4.5399,100.1195,3.4408
470000,,,,,,0.559,0.3345,0.168,-23.4864,2.6836,0.0209,-0.3254,2.2038,78.7601,3.21
470000,263.3277,1010.1,,,,,,,,,,,,,
470427,,,1078,303.782,43.5852,,,,,,,,,,
470500,,,,,,0.5416,0.3354,0.1611,-23.9653,2.849,0.0204,-0.3191,12.3862,107.3048,3.674
471000,,,,,,0.542,0.3355,0.1603,-25.6051,2.7233,0.0206,-0.3129,3.6536,200.4456,3.0619
471468,,,1041,303.927,48.2281,,,,,,,,,,
471500,,,,,,0.5457,0.3345,0.1631,-23.5021,1.9318,0.0194,-0.3334,3.5242,138.5188,3.9472
472000,,,,,,0.5395,0.3358,0.1574,-24.3713,2.8199,0.0209,-0.3219,4.8281,137.9188,3.8506
472482,,,1014,303.5597,48.1435,,,,,,,,,,
472500,,,,,,0.5471,0.3358,0.1624,-24.8476,2.0444,0.0205,-0.3184,4.0632,104.813,2.9562
472721,,,239,-43.0149,48.8489,,,,,,,,,,
473000,,,,,,0.5363,0.3348,0.1558,-24.6529,3.3197,0.0201,-0.324,6.5482,216.4502,4.4805
473500,,,,,,0.551,0.3352,0.165,-24.461,2.7323,0.0214,-0.3325,5.6333,152.9286,3.2404
473752,,,1031,300.4969,48.8459,,,,,,,,,,
474000,,,,,,0.5364,0.3351,0.16,-24.9304,2.6612,0.0206,-0.3151,4.8428,110.0253,3.6409
474500,,,,,,0.5438,0.3348,0.1625,-25.5673,2.7602,0.0197,-0.3192,5.9946,116.9175,3.0107
474789,,,1037,299.6855,48.1761,,,,,,,,,,
475000,,,,,,0.5412,0.3358,0.1595,-25.1545,2.6058,0.0202,-0.3172,3.7002,147.8691,3.6767
475000,164.0611,755.5,,,,,,,,,,,,,
475500,,,,,,0.5475,0.3348,0.1619,-25.8463,2.8461,0.0207,-0.3136,2.9018,133.0151,3.9335
475816,,,1027,303.5323,45.0636,,,,,,,,,,
476000,,,,,,0.548,0.3345,0.1637,-24.3748,3.4396,0.0203,-0.3244,4.3286,90.6511,3.7093
476500,,,,,,0.5399,0.3351,0.1613,-26.3538,2.5304,0.0191,-0.3228,3.7559,116.2264,3.9046
476858,,,1042,302.4486,48.746,,,,,,,,,,
477000,,,,,,0.5391,0.3342,0.1612,-26.3414,3.6655,0.02,-0.315,5.1422,111.0986,4.324
477500,,,,,,0.5478,0.3338,0.1636,-26.0629,2.662,0.0199,-0.3214,10.993,193.3591,2.7713
477915,,,1057,300.5668,49.3964,,,,,,,,,,
478000,,,,,,0.5486,0.3345,0.1618,-26.3269,2.8943,0.0203,-0.3268,4.7099,101.768,3.8628
478016,,,101,-94.3918,49.1274,,,,,,,,,,
478500,,,,,,0.5593,0.3358,0.1667,-26.529,3.0838,0.0225,-0.3263,4.296,97.1445,4.4075
479000,,,,,,0.5445,0.3351,0.1624,-27.6301,3.1225,0.0207,-0.3096,3.6709,161.0534,4.0102
479063,,,1047,300.2002,48.0316,,,,,,,,,,
479166,,,103,-130.9837,48.204,,,,,,,,,,
479277,,,111,-138.0893,49.0017,,,,,,,,,,
479338,,,61,-110.6759,48.5955,,,,,,,,,,
479500,,,,,,0.5442,0.3342,0.1624,-27.2756,2.6082,0.0203,-0.323,5.8031,124.3337,3.5024
479540,,,202,-119.7932,49.2741,,,,,,,,,,
479667,,,127,-110.2623,49.2868,,,,,,,,,,
479709,,,42,-114.1048,49.2963,,,,,,,,,,
479781,,,72,-112.0305,49.2964,,,,,,,,,,
479838,,,57,-109.0438,49.4085,,,,,,,,,,
479907,,,69,-112.7369,49.1722,,,,,,,,,,
479980,,,73,-111.8413,49.4915,,,,,,,,,,
480000,,,,,,0.5353,0.3348,0.1578,-28.9444,3.856,0.0192,-0.3161,9.0137,326.3104,4.1976
480000,-111.4489,61.6,,,,,,,,,,,,,
480052,,,72,-113.6037,44.2273,,,,,,,,,,
480121,,,69,-111.2567,49.0127,,,,,,,,,,
480185,,,64,-111.7446,48.7998,,,,,,,,,,
480244,,,59,-110.8827,48.7195,,,,,,,,,,
480314,,,70,-111.439,48.7077,,,,,,,,,,
480393,,,79,-113.4834,47.5191,,,,,,,,,,
480456,,,63,-112.5134,48.7563,,,,,,,,,,
480500,,,,,,0.5506,0.3338,0.1642,-27.9903,4.2535,0.0204,-0.3226,10.8587,195.3892,4.491
480520,,,64,-107.7476,48.7829,,,,,,,,,,
480571,,,51,-111.4583,48.3463,,,,,,,,,,
480645,,,74,-110.1892,47.6138,,,,,,,,,,
480723,,,78,-110.3032,49.1731,,,,,,,,,,
480804,,,81,-108.6238,48.9768,,,,,,,,,,
480872,,,68,-110.9116,49.0862,,,,,,,,,,
480953,,,81,-110.476,49.0961,,,,,,,,,,
481000,,,,,,0.5389,0.3354,0.1601,-28.5681,3.5431,0.02,-0.325,11.5087,131.7021,3.7907
481024,,,71,-109.1175,49.4457,,,,,,,,,,
481111,,,87,-104.9401,49.2827,,,,,,,,,,
481199,,,88,-113.4,49.1488,,,,,,,,,,
481287,,,88,-106.1902,48.9797,,,,,,,,,,
481382,,,95,-106.1667,49.4284,,,,,,,,,,
481474,,,92,-108.808,48.447,,,,,,,,,,
481500,,,,,,0.5613,0.3355,0.1681,-28.3244,4.3205,0.0221,-0.3285,4.7315,88.1099,4.1021
481596,,,122,-95.0642,45.582,,,,,,,,,,
481704,,,108,-105.1789,48.56,,,,,,,,,,
481828,,,124,-97.0593,48.933,,,,,,,,,,
481953,,,125,-96.1514,48.6879,,,,,,,,,,
482000,,,,,,0.5631,0.3352,0.1691,-27.7605,2.5606,0.0222,-0.3229,12.5448,246.4766,5.2197
482037,,,84,-104.4249,49.0094,,,,,,,,,,
482158,,,121,-97.2454,49.312,,,,,,,,,,
482239,,,81,-105.9584,49.2555,,,,,,,,,,
482356,,,117,-98.5973,48.7614,,,,,,,,,,
482472,,,116,-98.8083,46.4192,,,,,,,,,,
482500,,,,,,0.5595,0.3345,0.1654,-27.1107,2.8771,0.0226,-0.3357,6.1275,130.3016,3.452
482560,,,88,-102.435,49.5557,,,,,,,,,,
482645,,,85,-106.71,49.5384,,,,,,,,,,
482753,,,108,-96.0153,47.7968,,,,,,,,,,
482846,,,93,-104.3911,47.1684,,,,,,,,,,
482943,,,97,-96.8824,48.028,,,,,,,,,,
483000,,,,,,0.5539,0.3351,0.1639,-27.459,2.9792,0.0213,-0.3249,3.3279,118.8144,4.3316
483057,,,114,-97.3143,48.5721,,,,,,,,,,
483171,,,114,-97.6165,47.7243,,,,,,,,,,
483232,,,61,-113.1814,46.5531,,,,,,,,,,
483342,,,110,-98.1757,46.8238,,,,,,,,,,
483431,,,89,-103.6539,47.3102,,,,,,,,,,
483500,,,,,,0.5535,0.3358,0.1634,-29.1999,2.4936,0.0217,-0.3331,5.0101,133.3406,4.4261
483517,,,86,-111.1016,47.9051,,,,,,,,,,
483630,,,113,-97.4869,48.0541,,,,,,,,,,
483765,,,135,-95.0413,49.1837,,,,,,,,,,
483899,,,134,-96.3091,49.1017,,,,,,,,,,
484000,,,,,,0.5596,0.3348,0.1665,-27.0782,3.1579,0.0227,-0.3401,5.3752,121.7207,4.0012
484005,,,106,-98.6361,49.31,,,,,,,,,,
484253,,,248,-61.486,49.1591,,,,,,,,,,
484326,,,73,-108.6737,49.2651,,,,,,,,,,
484421,,,95,-107.4875,49.2689,,,,,,,,,,
484500,,,,,,0.5534,0.3348,0.1647,-25.3982,2.6372,0.0226,-0.3353,4.7495,115.2989,3.7974
484542,,,121,-96.7255,49.0002,,,,,,,,,,
484615,,,73,-105.146,48.3822,,,,,,,,,,
484682,,,67,-112.0525,49.6487,,,,,,,,,,
484797,,,115,-94.2549,49.6607,,,,,,,,,,
485000,,,,,,0.5781,0.3352,0.1753,-26.5412,3.2407,0.0246,-0.3385,5.8445,208.8835,4.0037
485000,-114.8024,46.9,,,,,,,,,,,,,
485089,,,292,-54.932,48.4217,,,,,,,,,,
485190,,,101,-102.1708,49.1768,,,,,,,,,,
485233,,,43,-117.6688,45.9916,,,,,,,,,,
485280,,,47,-120.374,48.2258,,,,,,,,,,
485399,,,119,-98.023,47.7711,,,,,,,,,,
485443,,,44,-117.9785,48.6668,,,,,,,,,,
485490,,,47,-120.9131,48.5396,,,,,,,,,,
485500,,,,,,0.5706,0.3351,0.1717,-27.8415,3.5722,0.023,-0.3323,4.1463,134.0607,3.5171
485532,,,42,-114.1551,48.9572,,,,,,,,,,
485577,,,45,-118.2781,48.4844,,,,,,,,,,
485654,,,77,-107.3013,46.5975,,,,,,,,,,
485705,,,51,-116.123,46.4297,,,,,,,,,,
485746,,,41,-116.1652,46.738,,,,,,,,,,
485827,,,81,-108.6732,47.3315,,,,,,,,,,
485872,,,45,-117.4787,49.3013,,,,,,,,,,
485914,,,42,-113.802,49.8279,,,,,,,,,,
485958,,,44,-117.4547,49.4807,,,,,,,,,,
486000,,,,,,0.5772,0.3348,0.1729,-26.2885,3.984,0.0254,-0.3419,8.2208,186.2699,4.9539
486236,,,278,-91.5731,48.929,,,,,,,,,,
486401,,,165,-111.7288,48.5473,,,,,,,,,,
486478,,,77,-108.8502,47.6121,,,,,,,,,,
486500,,,,,,0.5629,0.3342,0.1682,-28.0999,3.1371,0.0234,-0.3246,4.7281,99.4777,3.7335
486544,,,66,-112.8516,48.8316,,,,,,,,,,
486606,,,62,-112.3428,47.4731,,,,,,,,,,
486698,,,92,-110.7028,48.8921,,,,,,,,,,
486863,,,165,-104.7884,47.4937,,,,,,,,,,
487000,,,,,,0.5625,0.3358,0.1662,-27.4737,3.7954,0.0228,-0.3342,5.5401,195.5711,3.7939
487000,,,137,-131.6921,47.5596,,,,,,,,,,
487083,,,83,-110.4374,46.3123,,,,,,,,,,
487168,,,85,-125.9114,46.3573,,,,,,,,,,
487312,,,144,-138.0446,47.9765,,,,,,,,,,
487458,,,146,-140.5761,49.0018,,,,,,,,,,
487500,,,,,,0.5697,0.3351,0.1644,-30.0807,3.0457,0.0247,-0.3274,5.7246,98.6482,5.1409
488000,,,,,,0.5705,0.3348,0.1673,-27.7101,4.3353,0.0232,-0.3305,4.6576,151.0485,4.1872
488500,,,,,,0.5649,0.3351,0.17,-26.1248,4.1819,0.0244,-0.3421,9.8118,329.4043,4.5014
488605,,,1147,284.6245,48.8548,,,,,,,,,,
488761,,,156,-139.3473,48.919,,,,,,,,,,
489000,,,,,,0.5671,0.3355,0.1684,-26.0711,3.4061,0.0245,-0.344,7.8334,314.5938,5.6591
489204,,,443,-156.2777,48.635,,,,,,,,,,
489297,,,93,-129.4441,48.5886,,,,,,,,,,
489498,,,201,-141.5684,46.9732,,,,,,,,,,
489500,,,,,,0.5804,0.3352,0.1717,-29.1222,4.2917,0.0257,-0.3469,7.2131,254.2689,4.2077
489687,,,189,-140.746,47.7261,,,,,,,,,,
490000,,,,,,0.5743,0.3355,0.1698,-29.6991,3.2169,0.0237,-0.333,7.2838,254.7995,7.0673
490000,-141.2215,222.3,,,,,,,,,,,,,
490015,,,328,-148.9014,43.8456,,,,,,,,,,
490169,,,154,-140.0807,47.7577,,,,,,,,,,
490364,,,195,-139.108,47.3997,,,,,,,,,,
490500,,,,,,0.5669,0.3348,0.1658,-29.4829,5.2733,0.0239,-0.3311,6.602,149.6786,5.9589
490507,,,143,-137.0304,47.2732,,,,,,,,,,
490659,,,152,-137.0063,49.3222,,,,,,,,,,
