env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
423531,,,131,596.0763,77.2238,,,,,,,,,
423641,,,110,543.4842,77.1275,,,,,,,,,
423761,,,120,538.9061,77.1753,,,,,,,,,
423841,,,80,379.5423,75.8235,,,,,,,,,
423921,,,80,377.2224,75.9467,,,,,,,,,
424000,,,,,,0.7991,0.6508,0.0472,-218.7011,55.3312,0.6032,121.8609,329.2808,38.0521
424052,,,131,627.2083,76.7202,,,,,,,,,
424191,,,139,656.5449,77.0824,,,,,,,,,
424303,,,112,486.8264,76.9856,,,,,,,,,
424376,,,73,355.1602,77.1588,,,,,,,,,
424468,,,92,455.171,77.2645,,,,,,,,,
424500,,,,,,0.8185,0.6571,0.052,-215.3495,56.8615,0.6299,123.5868,716.7947,13.4129
424599,,,131,621.1749,77.2628,,,,,,,,,
424743,,,144,669.8421,77.1447,,,,,,,,,
424877,,,134,664.926,77.1303,,,,,,,,,
424972,,,95,447.7977,77.1781,,,,,,,,,
425000,,,,,,0.7923,0.6554,0.0456,-211.565,80.4934,0.5973,150.1855,1382.9818,41.2537
425000,366.3167,76.4,,,,,,,,,,,,
425054,,,82,387.6246,52.6536,,,,,,,,,
425258,,,204,1007.3379,76.4924,,,,,,,,,
425383,,,125,587.9933,76.4212,,,,,,,,,
425500,,,,,,0.8065,0.6573,0.0492,-213.704,50.8118,0.6164,121.1477,428.811,16.1424
425501,,,118,562.1943,76.9907,,,,,,,,,
425592,,,91,437.0024,77.1402,,,,,,,,,
425695,,,103,478.5964,77.1263,,,,,,,,,
425773,,,78,335.7743,77.2789,,,,,,,,,
425882,,,109,525.1065,77.3755,,,,,,,,,
425955,,,73,328.698,77.4394,,,,,,,,,
426000,,,,,,0.8064,0.6543,0.0495,-212.5092,48.2429,0.6161,138.6168,429.8265,13.6421
426013,,,58,266.0975,77.3526,,,,,,,,,
426107,,,94,443.6172,75.0173,,,,,,,,,
426214,,,107,518.8063,76.3966,,,,,,,,,
426357,,,143,623.2655,75.9856,,,,,,,,,
426500,,,,,,0.8004,0.6574,0.0488,-218.1809,40.2587,0.6072,130.2462,300.7042,12.332
426567,,,210,1005.9928,78.2282,,,,,,,,,
426657,,,90,430.9953,77.3907,,,,,,,,,
426754,,,97,497.4186,77.8445,,,,,,,,,
426840,,,86,358.541,78.5334,,,,,,,,,
426928,,,88,422.1348,78.0185,,,,,,,,,
427000,,,,,,0.816,0.6478,0.0528,-216.4527,42.1565,0.6257,113.3905,258.7269,27.5811
427014,,,86,430.7236,78.2166,,,,,,,,,
427126,,,112,508.9023,78.1647,,,,,,,,,
427234,,,108,461.271,78.383,,,,,,,,,
427334,,,100,494.1942,78.278,,,,,,,,,
427428,,,94,474.4024,78.3199,,,,,,,,,
427500,,,,,,0.8158,0.6538,0.0486,-219.5239,122.5484,0.6307,160.6551,1198.9125,31.0824
427545,,,117,563.2761,78.3238,,,,,,,,,
427669,,,124,603.182,78.3028,,,,,,,,,
427752,,,83,397.6052,78.3753,,,,,,,,,
427850,,,98,451.262,78.2985,,,,,,,,,
427965,,,115,559.4293,76.28,,,,,,,,,
428000,,,,,,0.7896,0.659,0.0484,-211.5666,84.2917,0.5881,118.7356,221.4467,39.4821
428047,,,82,398.1438,77.0556,,,,,,,,,
428165,,,118,575.3686,76.7387,,,,,,,,,
428273,,,108,518.8673,77.7604,,,,,,,,,
428353,,,80,348.282,78.3175,,,,,,,,,
428439,,,86,409.4084,78.4232,,,,,,,,,
428500,,,,,,0.7901,0.6638,0.0453,-211.3971,44.7736,0.5926,114.8853,332.1471,40.376
428541,,,102,504.5623,78.294,,,,,,,,,
428633,,,92,444.6504,78.233,,,,,,,,,
428735,,,102,492.2717,78.4157,,,,,,,,,
428829,,,94,480.2594,77.4444,,,,,,,,,
428934,,,105,517.6411,78.3189,,,,,,,,,
429000,,,,,,0.809,0.6572,0.0501,-212.6798,38.8539,0.6176,147.4953,342.5656,22.7535
429063,,,129,611.9261,78.3313,,,,,,,,,
429208,,,145,628.7501,78.2774,,,,,,,,,
429301,,,93,404.3594,78.1811,,,,,,,,,
429389,,,88,450.6415,78.1647,,,,,,,,,
429475,,,86,429.4272,78.0848,,,,,,,,,
429500,,,,,,0.8017,0.6501,0.0518,-215.3613,40.1051,0.6006,92.5481,351.0643,16.0083
429578,,,103,496.5541,78.2612,,,,,,,,,
429695,,,117,563.3847,78.1931,,,,,,,,,
429841,,,146,721.869,78.3461,,,,,,,,,
429925,,,84,410.9794,78.3781,,,,,,,,,
430000,,,,,,0.8083,0.6593,0.0554,-210.1289,35.9359,0.6115,120.0409,600.6433,16.0466
430000,403.1918,90.6,,,,,,,,,,,,
430005,,,80,335.0251,49.4166,,,,,,,,,
430100,,,95,408.6237,78.2021,,,,,,,,,
430189,,,89,414.4867,77.3231,,,,,,,,,
430300,,,111,501.3524,77.8089,,,,,,,,,
430403,,,103,483.0531,78.3956,,,,,,,,,
430493,,,90,440.4317,78.4929,,,,,,,,,
430500,,,,,,0.7992,0.6549,0.0473,-219.7769,201.3309,0.6078,130.0726,456.0594,20.4654
430597,,,104,497.1027,78.4117,,,,,,,,,
430681,,,84,359.2494,78.404,,,,,,,,,
430774,,,93,422.365,78.3709,,,,,,,,,
430889,,,115,554.0822,78.4352,,,,,,,,,
430973,,,84,365.0096,78.5022,,,,,,,,,
431000,,,,,,0.813,0.6523,0.0483,-220.0201,53.8104,0.631,124.9131,437.0357,14.7124
431051,,,78,354.2057,78.4847,,,,,,,,,
431143,,,92,450.1534,78.436,,,,,,,,,
431244,,,101,485.7291,78.52,,,,,,,,,
431403,,,159,758.5336,78.8048,,,,,,,,,
431500,,,,,,0.8083,0.6557,0.0511,-212.5814,51.1418,0.6155,133.3753,544.6608,9.5832
431500,,,97,484.7272,78.412,,,,,,,,,
431603,,,103,474.4652,78.4267,,,,,,,,,
431704,,,101,456.1504,77.2745,,,,,,,,,
431877,,,173,853.3852,77.7578,,,,,,,,,
432000,,,,,,0.8011,0.6475,0.0499,-215.5685,71.51,0.6032,129.7934,534.1465,84.75
432006,,,129,569.108,78.2964,,,,,,,,,
432141,,,135,620.2576,78.449,,,,,,,,,
432234,,,93,398.5898,78.4324,,,,,,,,,
432314,,,80,371.2972,77.8095,,,,,,,,,
432407,,,93,453.7335,78.4112,,,,,,,,,
432462,,,55,283.3633,78.5614,,,,,,,,,
432500,,,,,,0.8233,0.6553,0.0511,-212.5224,63.7243,0.6386,130.9264,360.2936,138.6959
432518,,,56,283.6734,77.9888,,,,,,,,,
432581,,,63,289.9163,77.5816,,,,,,,,,
432597,,,16,76.0418,77.8592,,,,,,,,,
432666,,,69,297.9406,77.5466,,,,,,,,,
432739,,,73,345.1994,77.492,,,,,,,,,
432834,,,95,410.3154,77.7256,,,,,,,,,
432935,,,101,514.3487,75.7014,,,,,,,,,
432952,,,17,80.4596,77.4832,,,,,,,,,
432972,,,20,97.8084,71.5352,,,,,,,,,
433000,,,,,,0.7894,0.6566,0.048,-213.5547,55.9323,0.5881,125.0954,686.3741,4.8206
433071,,,99,415.5922,77.5813,,,,,,,,,
433101,,,30,138.1048,77.6577,,,,,,,,,
433119,,,18,86.4142,77.3486,,,,,,,,,
433141,,,22,100.0861,77.4861,,,,,,,,,
433158,,,17,80.1913,77.4105,,,,,,,,,
433175,,,17,80.2695,77.3562,,,,,,,,,
433259,,,84,415.9597,77.6169,,,,,,,,,
433332,,,73,368.2014,77.5203,,,,,,,,,
433430,,,98,474.9294,78.3599,,,,,,,,,
433500,,,,,,0.785,0.6567,0.0463,-216.0187,43.1483,0.5828,113.0595,783.1357,23.989
433501,,,71,348.7414,77.2019,,,,,,,,,
433578,,,77,376.6134,77.4712,,,,,,,,,
433662,,,84,411.0129,77.1553,,,,,,,,,
433722,,,60,284.6019,76.4484,,,,,,,,,
433854,,,132,630.3461,76.4807,,,,,,,,,
433980,,,126,613.5091,76.2519,,,,,,,,,
434000,,,,,,0.8113,0.6588,0.0514,-211.1571,38.9709,0.6165,118.4615,584.6285,20.2174
434075,,,95,415.8002,75.5778,,,,,,,,,
434169,,,94,462.3383,76.753,,,,,,,,,
434247,,,78,382.2013,76.1305,,,,,,,,,
434317,,,70,305.6068,77.4549,,,,,,,,,
434423,,,106,516.2707,76.8081,,,,,,,,,
434449,,,26,113.1753,76.2451,,,,,,,,,
434500,,,,,,0.8246,0.6554,0.0564,-215.3921,66.8073,0.6333,117.9611,473.1868,16.5541
434559,,,110,529.3938,76.0929,,,,,,,,,
434576,,,17,80.0255,76.7188,,,,,,,,,
434638,,,62,288.0121,76.27,,,,,,,,,
434731,,,93,427.4499,76.3342,,,,,,,,,
434802,,,71,326.8757,76.3808,,,,,,,,,
434868,,,66,322.5351,76.2869,,,,,,,,,
434948,,,80,387.6836,76.363,,,,,,,,,
435000,,,,,,0.7959,0.6464,0.0487,-216.9169,58.8206,0.5979,118.7986,494.7132,27.2654
435000,404.6517,85.2,,,,,,,,,,,,
435032,,,84,394.1244,51.2194,,,,,,,,,
435085,,,53,265.403,76.3548,,,,,,,,,
435171,,,86,394.1157,76.3652,,,,,,,,,
435280,,,109,535.9835,76.2848,,,,,,,,,
435402,,,122,595.7848,75.8622,,,,,,,,,
435500,,,,,,0.8088,0.6587,0.0481,-215.5005,32.2357,0.6237,96.4892,207.1379,32.4463
435508,,,106,453.6099,75.8541,,,,,,,,,
435640,,,132,653.9578,77.4896,,,,,,,,,
435715,,,75,320.4257,77.3767,,,,,,,,,
435819,,,104,500.1557,75.6656,,,,,,,,,
435916,,,97,407.1176,77.4843,,,,,,,,,
436000,,,,,,0.803,0.6575,0.0508,-215.5032,35.8244,0.6045,105.6584,402.1635,10.1104
436019,,,103,488.3229,78.5957,,,,,,,,,
436171,,,152,719.495,77.6404,,,,,,,,,
436265,,,94,397.2949,77.1993,,,,,,,,,
436363,,,98,469.6384,76.9513,,,,,,,,,
436471,,,108,520.532,76.9376,,,,,,,,,
436500,,,,,,0.8022,0.6593,0.0475,-210.4135,70.8327,0.6114,131.9206,363.1873,17.8736
436565,,,94,452.0389,77.2443,,,,,,,,,
436655,,,90,390.4784,77.2971,,,,,,,,,
436771,,,116,573.4162,77.3161,,,,,,,,,
436878,,,107,484.6845,77.408,,,,,,,,,
436985,,,107,505.2454,77.4667,,,,,,,,,
437000,,,,,,0.8184,0.6586,0.052,-214.5143,35.8757,0.6282,111.5024,670.9109,19.1635
437088,,,103,491.707,78.4544,,,,,,,,,
437186,,,98,479.4726,78.5729,,,,,,,,,
437298,,,112,532.1365,78.1623,,,,,,,,,
437390,,,92,447.1882,77.5738,,,,,,,,,
437490,,,100,480.087,77.7475,,,,,,,,,
437500,,,,,,0.7974,0.6596,0.05,-218.0533,60.3936,0.5991,165.4878,1341.0613,10.2697
437578,,,88,439.5069,76.6402,,,,,,,,,
437699,,,121,557.4074,76.442,,,,,,,,,
437828,,,129,590.5683,76.5302,,,,,,,,,
437927,,,99,485.486,77.1604,,,,,,,,,
438000,,,,,,0.7992,0.6532,0.0508,-213.1806,38.2076,0.6021,113.6512,332.7917,11.1933
438015,,,88,430.2196,78.4889,,,,,,,,,
438104,,,89,432.1297,78.006,,,,,,,,,
438206,,,102,476.0071,76.6542,,,,,,,,,
438309,,,103,514.3171,77.3062,,,,,,,,,
438408,,,99,461.4279,77.8298,,,,,,,,,
438500,,,,,,0.7962,0.6503,0.0475,-217.7482,51.0692,0.5983,125.9498,355.444,24.0281
438536,,,128,605.6307,77.7731,,,,,,,,,
438696,,,160,759.4199,78.3911,,,,,,,,,
438787,,,91,434.4934,78.411,,,,,,,,,
438915,,,128,635.2685,77.6677,,,,,,,,,
439000,,,,,,0.8115,0.6627,0.0488,-212.7406,44.7761,0.6242,119.5043,997.0306,24.1271
439065,,,150,752.2079,77.5931,,,,,,,,,
439177,,,112,546.8535,78.3296,,,,,,,,,
439263,,,86,402.3976,78.534,,,,,,,,,
439366,,,103,503.8513,78.5671,,,,,,,,,
439458,,,92,439.3137,78.3963,,,,,,,,,
439500,,,,,,0.7944,0.6482,0.0484,-216.2311,47.2032,0.5946,124.9088,1233.0099,14.3848
439577,,,119,594.2551,77.6985,,,,,,,,,
439729,,,152,673.7872,78.1636,,,,,,,,,
439828,,,99,472.2495,78.5325,,,,,,,,,
439920,,,92,451.1325,78.2227,,,,,,,,,
440000,,,,,,0.8142,0.6536,0.0492,-216.328,42.2322,0.6314,110.6592,990.9883,20.9204
440000,507.6217,107.4,,,,,,,,,,,,
440050,,,130,576.2036,54.179,,,,,,,,,
440152,,,102,490.3777,78.6392,,,,,,,,,
440228,,,76,375.6045,78.057,,,,,,,,,
440311,,,83,399.0331,76.2941,,,,,,,,,
440414,,,103,447.189,77.3926,,,,,,,,,
440500,,,,,,0.8058,0.6511,0.0474,-226.1476,48.3465,0.6157,107.4507,404.0074,43.2302
440543,,,129,620.9994,77.4103,,,,,,,,,
440697,,,154,741.5258,77.426,,,,,,,,,
440814,,,117,581.6897,77.4243,,,,,,,,,
440955,,,141,693.2515,77.4608,,,,,,,,,
441000,,,,,,0.8167,0.6485,0.0524,-214.8752,34.1267,0.6261,132.9599,1437.5861,16.1481
441043,,,88,430.4052,77.4016,,,,,,,,,
441191,,,148,659.2794,77.3169,,,,,,,,,
441272,,,81,391.3818,77.5112,,,,,,,,,
441381,,,109,516.476,77.9836,,,,,,,,,
441464,,,83,350.5532,76.2222,,,,,,,,,
441500,,,,,,0.8027,0.651,0.051,-219.2263,50.4706,0.6042,99.1379,597.5807,19.1509
441608,,,144,651.1534,76.0326,,,,,,,,,
441791,,,183,888.0027,76.9614,,,,,,,,,
441865,,,74,313.6335,77.6884,,,,,,,,,
441949,,,84,356.0078,77.6673,,,,,,,,,
442000,,,,,,0.7977,0.6492,0.0501,-218.7628,66.0216,0.5981,154.655,1649.3088,18.7148
442075,,,126,575.5685,76.5307,,,,,,,,,
442202,,,127,550.6956,76.1981,,,,,,,,,
442382,,,180,875.1403,76.2448,,,,,,,,,
442456,,,74,332.6678,76.0519,,,,,,,,,
442500,,,,,,0.8051,0.6529,0.0499,-217.1284,64.6017,0.6106,110.8143,752.6534,46.2702
442531,,,75,320.4829,76.1442,,,,,,,,,
442631,,,100,441.8559,76.2222,,,,,,,,,
442714,,,83,353.0533,76.4106,,,,,,,,,
442782,,,68,298.3209,76.7142,,,,,,,,,
442885,,,103,443.6346,78.4829,,,,,,,,,
442993,,,108,471.4154,78.5894,,,,,,,,,
443000,,,,,,0.7936,0.6551,0.0496,-214.4324,99.2101,0.5906,124.5939,528.5217,20.8365
443110,,,117,588.9471,77.3405,,,,,,,,,
443189,,,79,343.3726,76.9252,,,,,,,,,
443279,,,90,391.2923,76.4104,,,,,,,,,
443364,,,85,416.4397,77.4823,,,,,,,,,
443475,,,111,551.5031,77.2235,,,,,,,,,
443500,,,,,,0.8064,0.6533,0.05,-217.2456,54.4905,0.6114,115.485,1031.0743,40.7571
443551,,,76,375.6467,77.1734,,,,,,,,,
443698,,,147,664.8532,77.2458,,,,,,,,,
443802,,,104,517.8964,77.3739,,,,,,,,,
443887,,,85,370.3512,78.0457,,,,,,,,,
444000,,,,,,0.8075,0.6522,0.0512,-216.9038,37.9919,0.6128,120.9089,610.5283,19.461
444024,,,137,605.7035,77.7059,,,,,,,,,
444175,,,151,666.3597,76.28,,,,,,,,,
444261,,,86,369.6127,77.0174,,,,,,,,,
444337,,,76,369.9197,77.1043,,,,,,,,,
444439,,,102,511.4128,76.4769,,,,,,,,,
444500,,,,,,0.8136,0.649,0.0505,-217.6754,36.3993,0.6237,117.6309,357.9529,46.7644
444526,,,87,388.8318,76.1355,,,,,,,,,
444582,,,56,244.898,76.1308,,,,,,,,,
444700,,,118,582.546,76.0956,,,,,,,,,
444828,,,128,632.6582,76.5238,,,,,,,,,
445000,,,,,,0.8091,0.6541,0.0507,-218.7089,74.7466,0.6145,114.4221,676.5883,25.5162
445000,505.7892,105.4,,,,,,,,,,,,
445116,,,288,1318.7637,64.5488,,,,,,,,,
445221,,,105,532.3341,77.1175,,,,,,,,,
445331,,,110,539.2323,77.1586,,,,,,,,,
445430,,,99,432.6053,76.9636,,,,,,,,,
445500,,,,,,0.7905,0.6445,0.0474,-224.2302,38.1583,0.5915,113.2376,559.9033,13.9029
445508,,,78,370.837,77.1983,,,,,,,,,
445598,,,90,394.467,77.2747,,,,,,,,,
445678,,,80,395.8066,77.3438,,,,,,,,,
445775,,,97,469.1987,77.1936,,,,,,,,,
445857,,,82,412.3744,76.9361,,,,,,,,,
446000,,,,,,0.792,0.6479,0.0492,-226.4368,48.5511,0.5907,110.2054,395.74,20.8069
446000,,,143,623.9336,76.1826,,,,,,,,,
446090,,,90,445.8879,77.3237,,,,,,,,,
446177,,,87,441.0686,77.3767,,,,,,,,,
446256,,,79,370.5555,78.3732,,,,,,,,,
446344,,,88,434.81,79.0538,,,,,,,,,
446485,,,141,615.4184,78.4125,,,,,,,,,
446500,,,,,,0.788,0.6472,0.0483,-226.8199,84.9441,0.5866,119.0791,553.207,22.2466
446644,,,159,749.8751,77.6153,,,,,,,,,
446772,,,128,559.1862,76.5779,,,,,,,,,
446957,,,185,891.9906,76.1494,,,,,,,,,
447000,,,,,,0.7946,0.6503,0.048,-220.7988,42.5973,0.597,109.6515,343.43,57.2082
447062,,,105,468.007,75.7434,,,,,,,,,
447155,,,93,396.1898,76.0951,,,,,,,,,
447237,,,82,364.3052,76.5336,,,,,,,,,
447346,,,109,542.2884,77.5257,,,,,,,,,
447500,,,,,,0.8013,0.6554,0.051,-219.6173,45.1438,0.6072,124.4451,423.6517,21.8132
447518,,,172,779.987,77.1208,,,,,,,,,
447719,,,201,897.6493,76.7606,,,,,,,,,
447852,,,133,588.2884,75.9109,,,,,,,,,
447942,,,90,390.4661,76.8153,,,,,,,,,
448000,,,,,,0.8172,0.6481,0.0506,-218.5775,47.8149,0.6322,120.3632,644.4682,39.7328
448029,,,87,424.0576,78.0133,,,,,,,,,
448130,,,101,429.169,76.2668,,,,,,,,,
448322,,,192,905.2555,77.8937,,,,,,,,,
448450,,,128,562.6983,78.6087,,,,,,,,,
448500,,,,,,0.8223,0.656,0.0523,-213.2308,35.4814,0.634,106.5372,760.955,29.9126
448528,,,78,371.3959,78.626,,,,,,,,,
448608,,,80,339.1394,78.5465,,,,,,,,,
448685,,,77,373.2394,78.513,,,,,,,,,
448778,,,93,463.7231,77.9812,,,,,,,,,
448862,,,84,424.8644,77.4222,,,,,,,,,
448932,,,70,335.6339,77.4995,,,,,,,,,
449000,,,,,,0.8083,0.6582,0.0538,-216.9929,48.6393,0.6072,114.3279,328.8318,28.1083
449046,,,114,524.3574,77.6001,,,,,,,,,
449212,,,166,744.4458,77.4088,,,,,,,,,
449291,,,79,386.925,77.4527,,,,,,,,,
449415,,,124,553.0263,77.4423,,,,,,,,,
449500,,,,,,0.7946,0.6544,0.05,-217.8767,58.2384,0.5918,123.2366,1022.4607,18.4411
449528,,,113,494.2291,78.1146,,,,,,,,,
449684,,,156,696.3537,78.3806,,,,,,,,,
449813,,,129,576.2814,77.1503,,,,,,,,,
449899,,,86,366.6097,76.3117,,,,,,,,,
450000,,,,,,0.806,0.6488,0.0499,-219.012,46.2042,0.6113,107.4656,271.0134,36.1209
450000,548.95,119.2,,,,,,,,,,,,
450038,,,139,665.828,53.0471,,,,,,,,,
450192,,,154,690.4998,77.6872,,,,,,,,,
450279,,,87,425.3548,77.2506,,,,,,,,,
450400,,,121,521.6466,77.5639,,,,,,,,,
450500,,,,,,0.8092,0.6587,0.0524,-216.9803,43.5436,0.6096,112.032,377.6756,57.8925
450562,,,162,719.3454,78.3176,,,,,,,,,
450670,,,108,540.3261,77.6547,,,,,,,,,
450764,,,94,439.8248,77.3597,,,,,,,,,
450854,,,90,379.3406,77.1252,,,,,,,,,
450954,,,100,496.3754,75.6875,,,,,,,,,
451000,,,,,,0.8101,0.6516,0.0526,-218.8066,60.0239,0.6125,120.543,600.9057,59.9248
451097,,,143,630.1701,76.0032,,,,,,,,,
451174,,,77,333.7348,76.0587,,,,,,,,,
451306,,,132,582.177,76.1628,,,,,,,,,
451411,,,105,519.6589,76.6536,,,,,,,,,
451500,,,,,,0.8044,0.6561,0.0523,-215.0787,32.5964,0.6016,130.5042,626.1721,14.2871
451555,,,144,649.0232,76.0619,,,,,,,,,
451643,,,88,391.5536,76.0951,,,,,,,,,
451691,,,48,232.9693,76.6383,,,,,,,,,
451797,,,106,456.5201,76.0863,,,,,,,,,
451876,,,79,348.899,76.1027,,,,,,,,,
451989,,,113,482.2291,76.2016,,,,,,,,,
452000,,,,,,0.799,0.6576,0.049,-217.2906,59.6093,0.5992,110.4562,876.5608,68.0939
452066,,,77,341.8126,76.0524,,,,,,,,,
452188,,,122,531.802,75.8692,,,,,,,,,
452285,,,97,465.298,76.1592,,,,,,,,,
452385,,,100,484.4035,74.7323,,,,,,,,,
452488,,,103,512.1591,76.7981,,,,,,,,,
452500,,,,,,0.8099,0.6471,0.0508,-221.8977,49.6243,0.6228,119.4593,443.4657,19.6672
452639,,,151,679.0784,76.5196,,,,,,,,,
452791,,,152,663.3335,76.3868,,,,,,,,,
452861,,,70,341.6582,76.2414,,,,,,,,,
453000,,,,,,0.7954,0.651,0.0495,-218.9505,58.2179,0.5914,111.6022,671.4519,10.2371
453021,,,160,707.5642,76.6609,,,,,,,,,
453190,,,169,808.8606,77.2507,,,,,,,,,
453294,,,104,504.7017,76.0158,,,,,,,,,
453409,,,115,496.4053,76.2235,,,,,,,,,
453500,,,,,,0.7841,0.6507,0.0485,-218.4273,37.7559,0.5807,133.7911,265.0888,27.8477
453519,,,110,529.3271,76.0094,,,,,,,,,
453591,,,72,351.1007,76.1585,,,,,,,,,
453671,,,80,384.2062,76.4105,,,,,,,,,
453771,,,100,445.9613,76.2749,,,,,,,,,
453873,,,102,506.2331,76.0727,,,,,,,,,
453967,,,94,409.6415,75.9745,,,,,,,,,
454000,,,,,,0.7935,0.6515,0.0497,-218.3552,36.6709,0.5921,140.4473,544.6696,14.7503
454102,,,135,662.7595,76.5537,,,,,,,,,
454236,,,134,592.6722,76.8806,,,,,,,,,
454360,,,124,609.3255,76.1759,,,,,,,,,
454500,,,,,,0.7981,0.6584,0.0497,-208.4295,71.0689,0.5973,193.1733,2504.7566,36.5849
454515,,,155,682.8251,75.9925,,,,,,,,,
454626,,,111,485.7914,77.24,,,,,,,,,
454805,,,179,863.6104,76.7669,,,,,,,,,
454873,,,68,344.8396,77.1084,,,,,,,,,
454962,,,89,448.5593,77.467,,,,,,,,,
455000,,,,,,0.7805,0.6561,0.0506,-207.7959,67.1029,0.5699,106.5008,613.9575,16.1896
455000,464.5783,97.4,,,,,,,,,,,,
455062,,,100,501.7818,51.0152,,,,,,,,,
455240,,,178,829.9191,76.6256,,,,,,,,,
455400,,,160,705.778,77.5042,,,,,,,,,
455497,,,97,490.9791,77.549,,,,,,,,,
455500,,,,,,0.7932,0.6524,0.0502,-220.9066,40.9077,0.5864,113.9368,898.2524,12.9402
455602,,,105,530.215,77.9742,,,,,,,,,
455760,,,158,743.7498,78.599,,,,,,,,,
455834,,,74,320.9352,78.4061,,,,,,,,,
455932,,,98,423.5757,78.6838,,,,,,,,,
456000,,,,,,0.8038,0.659,0.0481,-215.9527,51.0667,0.6137,107.9298,490.2179,20.107
456109,,,177,831.3626,78.1405,,,,,,,,,
456220,,,111,482.0056,77.4252,,,,,,,,,
456336,,,116,566.5168,77.9996,,,,,,,,,
456453,,,117,564.0297,76.1154,,,,,,,,,
456500,,,,,,0.8087,0.6487,0.0524,-213.9267,46.9964,0.6075,114.9507,369.0056,12.5299
456679,,,226,1013.3524,77.5222,,,,,,,,,
456794,,,115,500.2143,78.2204,,,,,,,,,
456889,,,95,411.6071,78.2061,,,,,,,,,
456984,,,95,407.5378,78.3777,,,,,,,,,
457000,,,,,,0.7972,0.6583,0.0499,-211.9458,39.1622,0.5978,118.4274,353.7968,50.8905
457054,,,70,306.1252,78.3934,,,,,,,,,
457184,,,130,631.4198,77.8384,,,,,,,,,
457317,,,133,653.0717,77.4071,,,,,,,,,
457386,,,69,337.6272,77.4131,,,,,,,,,
457461,,,75,373.7843,77.468,,,,,,,,,
457500,,,,,,0.8135,0.6639,0.0511,-213.1162,38.0927,0.6233,115.2631,452.8693,26.0994
457536,,,75,380.37,77.3276,,,,,,,,,
457646,,,110,526.8249,77.4629,,,,,,,,,
457728,,,82,398.5502,77.4466,,,,,,,,,
457841,,,113,554.0406,77.2624,,,,,,,,,
457962,,,121,537.3393,77.2798,,,,,,,,,
458000,,,,,,0.8275,0.6557,0.0541,-213.4828,43.9093,0.6395,106.9787,426.7559,26.2503
458080,,,118,525.1592,77.338,,,,,,,,,
458165,,,85,428.4439,77.7186,,,,,,,,,
458265,,,100,434.3761,77.6593,,,,,,,,,
458384,,,119,524.8516,78.3199,,,,,,,,,
458479,,,95,473.3103,77.1756,,,,,,,,,
458500,,,,,,0.8066,0.6504,0.0501,-221.3115,34.617,0.611,114.1716,633.6407,31.0773
458609,,,130,622.1874,75.3604,,,,,,,,,
458730,,,121,532.3678,76.9423,,,,,,,,,
458827,,,97,479.3673,78.3328,,,,,,,,,
458906,,,79,388.2538,78.7452,,,,,,,,,
459000,,,,,,0.8047,0.6457,0.0498,-219.2463,41.8147,0.6117,99.0095,382.9059,17.4182
459002,,,96,410.3248,78.657,,,,,,,,,
459149,,,147,713.4324,78.6032,,,,,,,,,
459237,,,88,429.7555,78.5818,,,,,,,,,
459331,,,94,408.8239,77.9598,,,,,,,,,
459420,,,89,441.6431,77.615,,,,,,,,,
459500,,,,,,0.8119,0.6561,0.0539,-211.8257,50.0832,0.6158,100.907,659.78,12.0887
459581,,,161,721.0894,77.6351,,,,,,,,,
459662,,,81,346.546,78.5643,,,,,,,,,
459813,,,151,661.0838,78.5716,,,,,,,,,
459951,,,138,602.807,77.7694,,,,,,,,,
460000,,,,,,0.8099,0.6563,0.0504,-212.4031,25.0816,0.6182,93.5836,546.3109,25.474
460000,552.3617,117.4,,,,,,,,,,,,
460044,,,93,452.0122,47.136,,,,,,,,,
460186,,,142,634.2574,77.333,,,,,,,,,
460304,,,118,575.1479,77.3732,,,,,,,,,
460406,,,102,486.3722,77.1326,,,,,,,,,
460489,,,83,407.552,77.5177,,,,,,,,,
460500,,,,,,0.7977,0.6536,0.0488,-216.4625,46.4384,0.5991,104.1519,283.5798,12.8704
460598,,,109,477.0496,77.4134,,,,,,,,,
460745,,,147,641.8941,77.3711,,,,,,,,,
460862,,,117,573.0247,78.5844,,,,,,,,,
461000,,,,,,0.8127,0.65,0.0523,-213.6583,34.5171,0.6155,98.4574,889.2899,28.3771
461024,,,162,726.0455,78.5513,,,,,,,,,
461107,,,83,425.5565,78.5176,,,,,,,,,
461192,,,85,420.1252,77.8226,,,,,,,,,
461281,,,89,445.9411,77.9029,,,,,,,,,
461380,,,99,479.9853,77.8727,,,,,,,,,
461472,,,92,449.5942,77.3865,,,,,,,,,
461500,,,,,,0.8187,0.6591,0.0526,-210.6474,37.8068,0.6284,99.7507,512.7628,10.984
461619,,,147,633.9519,77.3814,,,,,,,,,
461741,,,122,591.0096,77.2603,,,,,,,,,
461862,,,121,583.9714,77.2692,,,,,,,,,
461983,,,121,538.7865,77.2965,,,,,,,,,
462000,,,,,,0.8029,0.658,0.0514,-208.2803,38.571,0.6042,103.2898,872.9073,40.9708
462157,,,174,791.4597,76.851,,,,,,,,,
462250,,,93,463.8275,76.2477,,,,,,,,,
462398,,,148,666.2809,76.096,,,,,,,,,
462500,,,,,,0.8013,0.6593,0.0527,-209.3046,29.5638,0.6016,132.6117,457.5051,27.2808
