env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
421350,,,90,196.4095,83.9058,,,,,,,,,
421500,,,,,,0.8654,0.8452,0.0776,-202.0655,15.2255,0.6747,59.6385,311.9936,7.2491
421556,,,206,235.6438,84.5655,,,,,,,,,
421742,,,186,431.2639,85.7908,,,,,,,,,
421835,,,93,202.8758,85.7702,,,,,,,,,
422000,,,,,,0.8398,0.8536,0.0739,-205.6076,54.5528,0.6301,53.6982,468.54,5.0863
422131,,,296,185.1752,84.3086,,,,,,,,,
422350,,,219,586.6529,83.8966,,,,,,,,,
422500,,,,,,0.8389,0.8424,0.0747,-204.173,19.4427,0.633,71.7884,399.7892,6.7845
422596,,,246,625.418,84.1636,,,,,,,,,
422678,,,82,147.9211,84.0278,,,,,,,,,
422768,,,90,195.6546,83.6979,,,,,,,,,
422984,,,216,34.5596,83.8508,,,,,,,,,
423000,,,,,,0.8445,0.853,0.0746,-206.2401,17.0707,0.6452,84.967,196.5737,3.6685
423155,,,171,469.4505,84.284,,,,,,,,,
423322,,,167,74.6304,84.123,,,,,,,,,
423457,,,135,232.0186,84.0479,,,,,,,,,
423500,,,,,,0.856,0.8557,0.0766,-207.5284,14.8065,0.6512,71.0068,434.3771,8.0585
423738,,,281,393.2534,84.1454,,,,,,,,,
423840,,,102,226.2391,85.2831,,,,,,,,,
424000,,,,,,0.8619,0.8497,0.077,-203.5814,17.755,0.6736,59.2582,222.1078,6.5805
424054,,,214,549.3783,86.1903,,,,,,,,,
424138,,,84,172.4383,87.7179,,,,,,,,,
424221,,,83,163.1293,87.8773,,,,,,,,,
424315,,,94,188.1798,86.3067,,,,,,,,,
424497,,,182,467.5307,86.7847,,,,,,,,,
424500,,,,,,0.854,0.8446,0.0768,-206.339,15.4576,0.6545,38.4147,173.1047,5.2471
424656,,,159,364.0318,87.5738,,,,,,,,,
424835,,,179,514.68,87.5889,,,,,,,,,
425000,,,,,,0.8781,0.8598,0.0787,-205.4199,14.1906,0.6944,69.2645,318.384,3.7551
425000,289.81,122.2,,,,,,,,,,,,
425003,,,168,375.8368,71.0583,,,,,,,,,
425169,,,166,472.3643,87.3085,,,,,,,,,
425348,,,179,26.5918,87.433,,,,,,,,,
425439,,,91,198.3249,87.5891,,,,,,,,,
425500,,,,,,0.8727,0.8458,0.0783,-202.301,13.5793,0.6874,98.3006,685.3422,6.7646
425528,,,89,175.3101,87.4639,,,,,,,,,
425610,,,82,149.8047,87.5099,,,,,,,,,
425820,,,210,545.4885,87.3692,,,,,,,,,
426000,,,,,,0.8751,0.8554,0.0797,-202.842,16.8567,0.6843,65.831,347.9034,4.733
426049,,,229,295.6903,85.8808,,,,,,,,,
426137,,,88,193.7215,85.3113,,,,,,,,,
426229,,,92,135.6885,85.7597,,,,,,,,,
426317,,,88,145.109,87.6343,,,,,,,,,
426500,,,,,,0.8656,0.8452,0.0776,-203.0589,17.4178,0.6771,78.391,679.8257,4.5028
426506,,,189,42.7539,87.6914,,,,,,,,,
426611,,,105,172.5472,87.5831,,,,,,,,,
426722,,,111,37.2226,87.5424,,,,,,,,,
426807,,,85,134.9577,87.481,,,,,,,,,
427000,,,,,,0.8501,0.8442,0.0753,-206.9299,14.3669,0.6491,78.9558,341.3827,6.1688
427147,,,340,138.2364,87.4781,,,,,,,,,
427361,,,214,675.5355,87.1887,,,,,,,,,
427460,,,99,196.0625,86.925,,,,,,,,,
427500,,,,,,0.8547,0.849,0.0768,-206.4294,22.314,0.6533,71.2367,315.9253,7.5769
427600,,,140,311.4791,87.5668,,,,,,,,,
427714,,,114,230.2134,87.5361,,,,,,,,,
427922,,,208,604.9572,87.2229,,,,,,,,,
428000,,,,,,0.8579,0.8639,0.0774,-207.1838,15.9331,0.663,57.8893,180.4694,5.58
428212,,,290,578.8121,87.4684,,,,,,,,,
428302,,,90,161.0803,87.0973,,,,,,,,,
428496,,,194,532.6382,87.2008,,,,,,,,,
428500,,,,,,0.8605,0.8482,0.0764,-206.1492,20.908,0.6697,51.6877,170.5336,4.2596
428709,,,213,320.9676,87.2359,,,,,,,,,
428827,,,118,261.4916,84.4405,,,,,,,,,
428917,,,90,176.0623,84.3119,,,,,,,,,
429000,,,,,,0.8639,0.8413,0.0781,-209.8573,19.3826,0.6678,56.5195,519.2139,7.3531
429005,,,88,174.6694,87.0139,,,,,,,,,
429149,,,144,274.6258,87.4927,,,,,,,,,
429294,,,145,42.5578,87.5598,,,,,,,,,
429476,,,182,424.0561,87.4209,,,,,,,,,
429500,,,,,,0.8568,0.8391,0.0763,-207.7723,19.7662,0.6567,57.3707,319.8752,8.4537
429562,,,86,197.4018,87.4964,,,,,,,,,
429837,,,275,141.3687,87.5153,,,,,,,,,
430000,,,,,,0.858,0.8498,0.0758,-207.0637,20.4999,0.6626,47.8916,177.7751,4.1686
430000,373.9558,143.1,,,,,,,,,,,,
430026,,,189,390.5554,70.1995,,,,,,,,,
430228,,,202,11.1426,87.0553,,,,,,,,,
430302,,,74,174.812,87.6702,,,,,,,,,
430490,,,188,531.0672,87.4363,,,,,,,,,
430500,,,,,,0.8576,0.8481,0.0769,-207.2203,18.9469,0.6617,67.6528,198.0811,5.7772
430668,,,178,481.7144,87.1567,,,,,,,,,
430768,,,100,209.8637,87.3902,,,,,,,,,
430859,,,91,209.2444,87.4344,,,,,,,,,
430899,,,40,28.4207,87.664,,,,,,,,,
430976,,,77,141.3259,87.5343,,,,,,,,,
431000,,,,,,0.8461,0.8439,0.0753,-208.8791,14.9219,0.6457,71.4876,338.2944,10.6078
431196,,,220,637.4465,87.365,,,,,,,,,
431325,,,129,312.5302,87.4376,,,,,,,,,
431488,,,163,381.6054,86.854,,,,,,,,,
431500,,,,,,0.8745,0.8442,0.0791,-205.7889,13.1853,0.6833,80.3637,652.2755,5.714
431577,,,89,195.0604,84.4065,,,,,,,,,
431760,,,183,464.1037,87.6536,,,,,,,,,
431840,,,80,190.3426,87.6214,,,,,,,,,
431942,,,102,188.701,85.8302,,,,,,,,,
432000,,,,,,0.8601,0.8536,0.0776,-204.2342,14.9163,0.6649,82.3656,310.1519,6.3478
432176,,,234,566.9048,84.3129,,,,,,,,,
432340,,,164,416.5051,84.1678,,,,,,,,,
432413,,,73,174.5957,84.01,,,,,,,,,
432500,,,,,,0.8762,0.8383,0.0793,-208.8147,18.9574,0.6867,56.9817,392.8625,10.6655
432518,,,105,229.1659,85.5332,,,,,,,,,
432595,,,77,184.1297,85.225,,,,,,,,,
432774,,,179,424.4916,85.1457,,,,,,,,,
432938,,,164,433.1236,86.2683,,,,,,,,,
433000,,,,,,0.8642,0.844,0.0783,-208.0848,17.7856,0.6693,113.8385,746.5949,7.7366
433059,,,121,222.8201,87.5814,,,,,,,,,
433132,,,73,180.0824,85.4357,,,,,,,,,
433339,,,207,535.7347,85.2088,,,,,,,,,
433500,,,,,,0.8676,0.8517,0.0783,-209.5583,33.6602,0.6733,68.7853,793.0048,4.9934
433638,,,299,289.4038,84.6168,,,,,,,,,
434000,,,,,,0.8615,0.8447,0.0768,-208.7398,17.5738,0.6672,72.229,537.7905,7.6837
434004,,,366,669.7664,84.7275,,,,,,,,,
434172,,,168,483.6607,85.3786,,,,,,,,,
434500,,,,,,0.8669,0.8536,0.0772,-207.4325,24.5405,0.6806,106.5246,805.2515,6.2564
434506,,,334,780.947,87.5213,,,,,,,,,
434659,,,153,122.3668,87.7221,,,,,,,,,
434834,,,175,467.0046,85.6516,,,,,,,,,
434910,,,76,163.027,85.203,,,,,,,,,
435000,,,,,,0.8475,0.8539,0.0758,-211.8517,13.8889,0.6407,67.8604,296.0133,5.3902
435000,317.2762,161.2,,,,,,,,,,,,
435083,,,173,455.1257,66.5413,,,,,,,,,
435215,,,132,266.5757,87.522,,,,,,,,,
435306,,,91,197.5176,87.5571,,,,,,,,,
435500,,,,,,0.8685,0.8535,0.0783,-209.7881,17.1364,0.6779,57.0902,537.9326,6.9446
435628,,,322,396.9752,87.2178,,,,,,,,,
435841,,,213,463.7335,84.9271,,,,,,,,,
435929,,,88,207.0296,85.493,,,,,,,,,
435949,,,20,-1.9962,85.8936,,,,,,,,,
436000,,,,,,0.8578,0.8607,0.0759,-208.0306,13.9505,0.668,56.7591,365.3486,7.7808
436154,,,205,616.6834,84.6635,,,,,,,,,
436432,,,278,672.6578,85.0472,,,,,,,,,
436500,,,,,,0.899,0.8537,0.0831,-207.5841,17.0009,0.7249,60.6193,492.6281,7.8832
436510,,,78,185.9969,86.9708,,,,,,,,,
436646,,,136,344.7391,87.6373,,,,,,,,,
436728,,,82,166.7363,87.6906,,,,,,,,,
436816,,,88,198.9986,87.2215,,,,,,,,,
436898,,,82,192.043,85.3866,,,,,,,,,
436984,,,86,188.5388,85.4391,,,,,,,,,
437000,,,,,,0.8562,0.8521,0.0761,-209.5877,14.2626,0.6642,62.6217,269.3965,4.4971
437177,,,193,327.2751,85.4827,,,,,,,,,
437195,,,18,-5.3927,85.3259,,,,,,,,,
437368,,,173,452.9594,84.811,,,,,,,,,
437500,,,,,,0.8529,0.8573,0.0765,-211.7723,20.8693,0.6534,58.261,352.1763,7.5055
437520,,,152,366.7486,85.204,,,,,,,,,
437828,,,308,502.2497,84.7448,,,,,,,,,
437915,,,87,197.532,84.1885,,,,,,,,,
437996,,,81,164.8902,84.8982,,,,,,,,,
438000,,,,,,0.8541,0.8521,0.076,-210.3021,16.3877,0.6598,73.7911,436.6833,8.3913
438199,,,203,-2.7978,84.684,,,,,,,,,
438347,,,148,338.12,85.5101,,,,,,,,,
438430,,,83,192.2629,85.6017,,,,,,,,,
438500,,,,,,0.8607,0.8545,0.077,-210.7542,44.3195,0.6604,129.2307,871.8533,11.0115
438786,,,356,176.4609,85.3182,,,,,,,,,
438881,,,95,201.3469,84.3194,,,,,,,,,
439000,,,,,,0.8612,0.8559,0.0778,-214.2748,27.1171,0.6604,77.3541,547.5659,7.2382
439034,,,153,361.8335,85.1016,,,,,,,,,
439134,,,100,216.4526,87.5994,,,,,,,,,
439255,,,121,242.95,87.5317,,,,,,,,,
439381,,,126,296.9079,85.9987,,,,,,,,,
439471,,,90,183.1605,87.6562,,,,,,,,,
439500,,,,,,0.8643,0.8581,0.0776,-209.2878,22.941,0.677,121.2563,864.5869,8.3718
439575,,,104,245.9842,87.5419,,,,,,,,,
439757,,,182,374.4271,87.6411,,,,,,,,,
439838,,,81,186.3676,84.9532,,,,,,,,,
439913,,,75,171.127,84.1415,,,,,,,,,
440000,,,,,,0.8654,0.8472,0.0773,-210.7619,16.0277,0.6738,91.7349,501.4537,5.8675
440000,275.0365,109.4,,,,,,,,,,,,
440006,,,93,199.8608,62.8941,,,,,,,,,
440190,,,184,547.4537,85.5535,,,,,,,,,
440457,,,267,450.4147,86.5726,,,,,,,,,
440500,,,,,,0.8711,0.8582,0.0775,-209.0821,20.3986,0.6846,77.4598,701.8864,11.6831
440540,,,83,145.2611,87.6389,,,,,,,,,
440750,,,210,402.1588,85.7918,,,,,,,,,
440853,,,103,205.8683,85.4454,,,,,,,,,
441000,,,,,,0.8711,0.864,0.0781,-209.8217,17.5146,0.6844,64.1615,452.7465,6.6548
441037,,,184,497.6108,84.5828,,,,,,,,,
441127,,,90,201.4597,83.7943,,,,,,,,,
441321,,,194,466.1522,84.3215,,,,,,,,,
441500,,,,,,0.8726,0.8593,0.0799,-207.9453,14.4382,0.6767,80.8889,495.7436,5.3307
441511,,,190,558.0672,84.3008,,,,,,,,,
441519,,,8,-9.7287,84.1566,,,,,,,,,
441607,,,88,202.866,84.0705,,,,,,,,,
441852,,,245,552.6059,83.4019,,,,,,,,,
442000,,,,,,0.8756,0.8528,0.0798,-211.5201,23.7619,0.6928,72.8754,365.8412,4.6178
442233,,,381,689.7953,84.6321,,,,,,,,,
442443,,,210,448.5984,87.6416,,,,,,,,,
442500,,,,,,0.8676,0.8704,0.0779,-211.3175,19.6687,0.6735,74.5457,375.1777,9.3535
442626,,,183,528.2453,87.1057,,,,,,,,,
442707,,,81,-6.098,87.718,,,,,,,,,
442829,,,122,52.1004,86.4132,,,,,,,,,
443000,,,,,,0.8572,0.8591,0.0771,-209.183,41.3262,0.654,65.5629,315.3807,5.1584
443005,,,176,471.0149,86.268,,,,,,,,,
443275,,,270,759.413,85.6541,,,,,,,,,
443358,,,83,196.9576,87.4731,,,,,,,,,
443452,,,94,180.2999,84.7545,,,,,,,,,
443500,,,,,,0.8777,0.8562,0.08,-209.7958,16.5835,0.6867,61.9199,452.7458,6.0326
443565,,,113,246.34,85.4579,,,,,,,,,
443661,,,96,-6.8674,85.3715,,,,,,,,,
443737,,,76,137.2624,86.0706,,,,,,,,,
443953,,,216,632.6183,85.2675,,,,,,,,,
444000,,,,,,0.8547,0.859,0.0769,-211.618,13.8959,0.6469,199.5069,1508.2279,6.7602
444225,,,272,766.5491,85.9027,,,,,,,,,
444311,,,86,199.4157,84.1068,,,,,,,,,
444437,,,126,345.8524,85.9535,,,,,,,,,
444500,,,,,,0.8485,0.8557,0.0752,-212.9535,15.5695,0.6474,104.4191,1014.7399,7.0248
444799,,,362,734.9232,84.5642,,,,,,,,,
444883,,,84,202.8867,85.3794,,,,,,,,,
444982,,,99,196.2796,83.9103,,,,,,,,,
445000,,,,,,0.8602,0.8535,0.0771,-209.4976,22.482,0.6622,81.4549,581.2986,8.7521
445000,304.6463,124.9,,,,,,,,,,,,
445068,,,86,200.5692,58.0412,,,,,,,,,
445166,,,98,187.7693,83.8299,,,,,,,,,
445175,,,9,-10.2399,83.8643,,,,,,,,,
445327,,,152,375.6152,83.9899,,,,,,,,,
445500,,,,,,0.8578,0.8528,0.0763,-213.9098,19.345,0.6599,59.6599,331.4105,5.2827
445596,,,269,682.6536,85.0801,,,,,,,,,
445678,,,82,151.6337,85.5127,,,,,,,,,
445759,,,81,171.6973,85.5663,,,,,,,,,
445797,,,38,1.9165,85.6586,,,,,,,,,
445985,,,188,513.1872,85.5596,,,,,,,,,
446000,,,,,,0.8795,0.8566,0.0803,-213.1648,26.2205,0.6985,85.3198,638.8269,6.6958
446174,,,189,445.9937,84.8749,,,,,,,,,
446246,,,72,168.9181,84.3636,,,,,,,,,
446407,,,161,464.9711,84.1952,,,,,,,,,
446500,,,,,,0.8645,0.8606,0.0784,-208.5584,17.6727,0.6743,78.516,693.6932,5.6342
446503,,,96,168.0397,83.8273,,,,,,,,,
446617,,,114,171.4412,84.1839,,,,,,,,,
446758,,,141,320.5555,84.2352,,,,,,,,,
446900,,,142,319.7741,83.9044,,,,,,,,,
446985,,,85,176.3678,85.2171,,,,,,,,,
447000,,,,,,0.8568,0.851,0.0765,-215.0766,17.4431,0.6603,60.4373,237.5677,5.6931
447423,,,438,959.8571,85.1789,,,,,,,,,
447500,,,,,,0.8597,0.8446,0.0784,-214.708,17.4233,0.6655,62.5968,202.7198,5.0509
447655,,,232,474.2637,85.2128,,,,,,,,,
447664,,,9,-5.6162,87.7561,,,,,,,,,
447968,,,304,443.7074,87.2164,,,,,,,,,
448000,,,,,,0.8645,0.8542,0.0779,-211.0406,23.6627,0.6698,101.207,702.9607,6.1154
448107,,,139,348.366,87.3125,,,,,,,,,
448283,,,176,463.5946,87.5736,,,,,,,,,
448459,,,176,412.241,86.851,,,,,,,,,
448500,,,,,,0.8497,0.8519,0.0763,-214.1686,20.5253,0.6512,72.1725,504.499,6.6481
448635,,,176,475.7641,86.8944,,,,,,,,,
448755,,,120,165.7555,87.7185,,,,,,,,,
448867,,,112,227.7378,87.5477,,,,,,,,,
449000,,,,,,0.8664,0.8562,0.0775,-213.3533,21.2537,0.6747,83.0876,555.0454,5.9646
449174,,,307,667.1151,85.0313,,,,,,,,,
449247,,,73,157.9239,85.3745,,,,,,,,,
449365,,,118,234.1581,84.6358,,,,,,,,,
449461,,,96,216.2238,84.1322,,,,,,,,,
449500,,,,,,0.8561,0.8481,0.077,-212.2949,13.8341,0.6587,68.4964,300.4361,5.535
449724,,,263,621.0595,86.6196,,,,,,,,,
449948,,,224,515.2657,87.582,,,,,,,,,
450000,,,,,,0.867,0.8429,0.0772,-213.2931,28.8157,0.6716,60.7513,464.742,5.4517
450000,445.368,172.6,,,,,,,,,,,,
450209,,,261,533.5142,72.6434,,,,,,,,,
450383,,,174,493.1615,87.5294,,,,,,,,,
450488,,,105,3.3581,87.4993,,,,,,,,,
450500,,,,,,0.8512,0.8574,0.0761,-215.9927,20.3647,0.6536,64.9535,289.3844,5.5781
450625,,,137,320.6536,87.4146,,,,,,,,,
450877,,,252,561.5057,86.6168,,,,,,,,,
451000,,,,,,0.8577,0.8584,0.0766,-214.6102,17.1915,0.6679,57.5854,299.6453,4.5908
451037,,,160,451.9801,84.8634,,,,,,,,,
451135,,,98,192.5828,85.4137,,,,,,,,,
451230,,,95,208.0338,85.2029,,,,,,,,,
451251,,,21,7.4411,82.0569,,,,,,,,,
451500,,,,,,0.8646,0.8484,0.0772,-214.3056,15.8578,0.6748,74.1225,1076.4187,4.3259
451517,,,266,903.284,85.4757,,,,,,,,,
451816,,,299,504.4905,86.2806,,,,,,,,,
451898,,,82,157.9542,85.8006,,,,,,,,,
452000,,,,,,0.8645,0.8583,0.0769,-213.6482,18.1125,0.6734,62.9389,366.5565,5.2526
452184,,,286,582.9562,87.0083,,,,,,,,,
452369,,,185,543.5796,85.9295,,,,,,,,,
452456,,,87,204.6559,87.7598,,,,,,,,,
452500,,,,,,0.8603,0.8628,0.0768,-210.3512,14.9896,0.6648,98.041,453.3185,6.5925
452642,,,186,533.2747,87.6693,,,,,,,,,
452848,,,206,567.0817,85.9424,,,,,,,,,
453000,,,,,,0.8624,0.8511,0.0774,-211.7118,21.3027,0.6672,52.6083,430.3241,6.4156
453161,,,313,582.681,86.2158,,,,,,,,,
453245,,,84,193.62,87.0521,,,,,,,,,
453341,,,96,204.975,86.9934,,,,,,,,,
453433,,,92,197.4953,87.069,,,,,,,,,
453500,,,,,,0.8659,0.8477,0.0776,-211.4507,38.608,0.6753,82.3834,406.0285,6.3688
453533,,,100,174.9107,85.1842,,,,,,,,,
453715,,,182,499.4067,84.865,,,,,,,,,
453872,,,157,333.3138,83.9262,,,,,,,,,
453968,,,96,172.2968,83.6093,,,,,,,,,
454000,,,,,,0.8633,0.849,0.0767,-212.5549,24.6065,0.6868,71.1147,488.9597,6.7505
454048,,,80,150.8955,82.7554,,,,,,,,,
454230,,,182,538.8695,84.9329,,,,,,,,,
454432,,,202,673.9018,83.7725,,,,,,,,,
454500,,,,,,0.85,0.8424,0.0753,-211.3432,17.7882,0.6522,54.6032,465.2425,11.8336
454512,,,80,178.6365,83.5756,,,,,,,,,
454645,,,133,348.5395,83.6159,,,,,,,,,
454946,,,301,653.8025,84.0602,,,,,,,,,
455000,,,,,,0.8645,0.8453,0.0773,-211.8957,14.9419,0.6699,65.4437,357.3599,6.9528
455000,281.8579,114.1,,,,,,,,,,,,
455042,,,96,226.5884,62.546,,,,,,,,,
455122,,,80,164.4833,83.8732,,,,,,,,,
455237,,,115,284.1591,84.1809,,,,,,,,,
455408,,,171,445.6003,84.3573,,,,,,,,,
455499,,,91,204.6489,85.5791,,,,,,,,,
455500,,,,,,0.8553,0.8514,0.0749,-214.4387,24.9952,0.6607,70.3294,240.4545,6.9898
455631,,,132,277.2877,84.8015,,,,,,,,,
455703,,,72,164.0833,83.5981,,,,,,,,,
455819,,,116,246.3953,83.7751,,,,,,,,,
455935,,,116,222.6104,83.2358,,,,,,,,,
456000,,,,,,0.8608,0.8494,0.0763,-212.0257,19.9493,0.6666,83.0173,437.627,8.4492
456140,,,205,520.799,83.9956,,,,,,,,,
456400,,,260,665.0456,84.7586,,,,,,,,,
456500,,,,,,0.8599,0.8548,0.0773,-215.1728,20.1298,0.6618,62.5326,226.0708,9.7469
456555,,,155,289.8798,84.6917,,,,,,,,,
456914,,,359,826.5254,85.8538,,,,,,,,,
457000,,,,,,0.8823,0.8527,0.0785,-208.8854,17.057,0.7057,53.4644,375.4284,4.6023
457012,,,98,214.4306,87.7672,,,,,,,,,
457115,,,103,244.3471,87.4023,,,,,,,,,
457239,,,124,216.4511,85.549,,,,,,,,,
457417,,,178,401.1522,85.5944,,,,,,,,,
457500,,,,,,0.8416,0.8581,0.075,-214.1198,34.9346,0.6295,88.0551,600.173,5.827
457527,,,110,246.4309,85.5501,,,,,,,,,
457612,,,85,145.9501,84.7752,,,,,,,,,
457791,,,179,496.68,83.758,,,,,,,,,
457883,,,92,190.8509,83.5974,,,,,,,,,
457974,,,91,154.0419,83.9217,,,,,,,,,
458000,,,,,,0.8517,0.838,0.076,-215.7333,35.1506,0.6529,83.1206,737.16,7.9482
458089,,,115,220.1461,84.1136,,,,,,,,,
458198,,,109,226.3051,85.9466,,,,,,,,,
458382,,,184,544.7577,86.2201,,,,,,,,,
458500,,,,,,0.8423,0.8564,0.0749,-216.8622,29.3902,0.6379,83.8611,469.6187,5.9606
458514,,,132,225.22,83.6102,,,,,,,,,
458600,,,86,201.3959,83.7419,,,,,,,,,
458690,,,90,185.1682,83.7169,,,,,,,,,
458773,,,83,189.3293,84.0772,,,,,,,,,
458884,,,111,-1.917,85.2702,,,,,,,,,
459000,,,,,,0.8733,0.8542,0.0796,-211.7198,24.9287,0.6955,144.5869,1369.5023,6.2431
459055,,,171,464.9028,84.6235,,,,,,,,,
459239,,,184,475.7013,86.4844,,,,,,,,,
459421,,,182,491.2126,87.423,,,,,,,,,
459500,,,,,,0.8559,0.8469,0.0765,-213.7335,30.4801,0.6648,54.7594,172.3903,4.6126
459584,,,163,420.4142,86.1572,,,,,,,,,
459702,,,118,204.7171,85.44,,,,,,,,,
459860,,,158,363.4043,84.3746,,,,,,,,,
459955,,,95,228.4428,85.369,,,,,,,,,
460000,,,,,,0.8426,0.8467,0.0741,-214.6853,16.3039,0.6358,54.1309,396.5545,6.9332
460000,144.9252,140.9,,,,,,,,,,,,
460082,,,127,306.6609,63.6357,,,,,,,,,
460253,,,171,461.4665,85.6756,,,,,,,,,
460289,,,36,18.3503,85.9534,,,,,,,,,
460382,,,93,181.0989,85.6702,,,,,,,,,
460500,,,,,,0.8627,0.8522,0.077,-213.9624,40.3815,0.6683,61.3423,598.8611,7.847
460547,,,165,481.3124,85.7382,,,,,,,,,
460626,,,79,180.6461,85.7017,,,,,,,,,
460823,,,197,541.8503,85.6697,,,,,,,,,
460985,,,162,395.3346,85.7582,,,,,,,,,
461000,,,,,,0.849,0.8446,0.0764,-211.0182,22.9736,0.6457,111.2814,326.6431,7.3528
461175,,,190,536.6521,86.2999,,,,,,,,,
461350,,,175,444.1971,87.5948,,,,,,,,,
461454,,,104,34.6758,87.7678,,,,,,,,,
461500,,,,,,0.8676,0.8563,0.0778,-209.8837,16.1292,0.6815,72.4321,335.7269,14.2162
461536,,,82,187.1944,87.7245,,,,,,,,,
461719,,,183,362.0601,87.6836,,,,,,,,,
461891,,,172,470.329,85.8837,,,,,,,,,
461984,,,93,202.5235,85.4298,,,,,,,,,
462000,,,,,,0.8642,0.8614,0.0783,-213.1296,16.0748,0.6729,66.4301,204.3417,4.4938
462080,,,96,226.8447,83.7461,,,,,,,,,
462280,,,200,534.3689,84.3147,,,,,,,,,
462371,,,91,198.4081,84.375,,,,,,,,,
462500,,,,,,0.8511,0.8538,0.0746,-214.4349,24.6645,0.6564,100.7417,604.8293,7.1634
462624,,,253,773.424,84.0304,,,,,,,,,
462787,,,163,408.1262,83.9052,,,,,,,,,
462881,,,94,168.9515,83.6623,,,,,,,,,
462996,,,115,296.629,83.936,,,,,,,,,
463000,,,,,,0.8646,0.8522,0.077,-213.3401,23.1337,0.6844,61.1677,300.6663,6.29
463160,,,164,375.1034,84.6597,,,,,,,,,
463242,,,82,147.285,85.4253,,,,,,,,,
463500,,,,,,0.8465,0.8608,0.0745,-213.187,18.394,0.6455,83.1838,833.5188,6.017
463639,,,397,323.4401,84.9127,,,,,,,,,
463771,,,132,336.7144,83.6295,,,,,,,,,
463958,,,187,511.2355,83.7658,,,,,,,,,
464000,,,,,,0.8437,0.8638,0.0747,-213.3204,23.8162,0.6387,54.2591,336.8256,6.6242
464076,,,118,242.7941,83.1895,,,,,,,,,
464242,,,166,449.0875,83.2006,,,,,,,,,
464330,,,88,200.1003,85.3917,,,,,,,,,
464445,,,115,205.952,85.5496,,,,,,,,,
464500,,,,,,0.8631,0.8449,0.0779,-211.6,16.8632,0.6823,73.8314,311.9495,6.7214
464800,,,355,734.9477,86.057,,,,,,,,,
464929,,,129,342.1041,85.5168,,,,,,,,,
465000,,,,,,0.8449,0.8423,0.0747,-212.9596,15.9887,0.6402,87.1203,449.6193,6.0113
465000,348.486,187.1,,,,,,,,,,,,
465249,,,320,887.7027,72.2801,,,,,,,,,
465457,,,208,569.169,85.502,,,,,,,,,
465500,,,,,,0.8548,0.8551,0.0757,-211.603,19.9912,0.6591,71.7752,351.6912,8.2296
465551,,,94,163.3182,87.1043,,,,,,,,,
465661,,,110,267.0194,87.5646,,,,,,,,,
465826,,,165,445.4347,87.4942,,,,,,,,,
465983,,,157,179.9465,87.6184,,,,,,,,,
466000,,,,,,0.8619,0.8381,0.0766,-214.1024,19.6076,0.6679,62.4781,306.3812,7.4956
466072,,,89,193.4803,87.3673,,,,,,,,,
466165,,,93,186.1118,87.2892,,,,,,,,,
466361,,,196,109.5083,87.1661,,,,,,,,,
466444,,,83,186.0939,87.7163,,,,,,,,,
466500,,,,,,0.8693,0.8594,0.077,-211.3125,27.1253,0.6863,70.8678,447.3534,5.82
466614,,,170,425.0779,87.5708,,,,,,,,,
466793,,,179,485.3309,87.6014,,,,,,,,,
466885,,,92,184.2617,87.3406,,,,,,,,,
467000,,,,,,0.8535,0.8472,0.0756,-215.8987,18.3474,0.6688,59.4755,505.0742,7.1357
467127,,,242,150.1286,87.3903,,,,,,,,,
467221,,,94,175.0659,87.588,,,,,,,,,
467302,,,81,158.7407,87.6077,,,,,,,,,
467383,,,81,155.3618,87.6791,,,,,,,,,
467500,,,,,,0.8599,0.8388,0.0767,-212.7589,16.6254,0.667,85.3746,717.856,6.2653
467643,,,260,774.8621,87.4057,,,,,,,,,
467657,,,14,1.0444,87.8831,,,,,,,,,
467794,,,137,350.8191,87.4162,,,,,,,,,
467945,,,151,385.2752,87.3928,,,,,,,,,
468000,,,,,,0.8529,0.8514,0.0757,-213.9365,24.6628,0.6583,60.9212,204.4756,7.1609
468051,,,106,217.442,87.6211,,,,,,,,,
468156,,,105,16.006,87.5222,,,,,,,,,
468380,,,224,531.9454,87.4426,,,,,,,,,
468390,,,10,-2.7206,87.9685,,,,,,,,,
468500,,,,,,0.8622,0.8509,0.0774,-216.056,15.3463,0.6704,53.7142,170.9425,4.5119
468580,,,190,85.5389,87.3158,,,,,,,,,
468683,,,103,188.7242,87.228,,,,,,,,,
468847,,,164,469.6845,87.3713,,,,,,,,,
468935,,,88,182.8133,87.4066,,,,,,,,,
469000,,,,,,0.8549,0.8592,0.0759,-213.3265,17.9343,0.6611,151.8065,880.2228,10.7419
469054,,,119,260.6333,87.5137,,,,,,,,,
469141,,,87,194.1222,87.0365,,,,,,,,,
469309,,,168,429.5713,85.9741,,,,,,,,,
469393,,,84,188.4647,87.302,,,,,,,,,
469475,,,82,171.2051,87.219,,,,,,,,,
469500,,,,,,0.8509,0.8494,0.0759,-215.15,17.9446,0.6546,112.0036,658.3253,6.643
469624,,,149,211.1932,87.0704,,,,,,,,,
469789,,,165,11.8864,87.682,,,,,,,,,
469905,,,116,246.291,87.6337,,,,,,,,,
470000,,,,,,0.8442,0.863,0.0747,-214.9815,22.6677,0.6375,69.8845,336.9276,15.1669
470000,152.4807,104.8,,,,,,,,,,,,
