env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
405998,,,80,431.4551,81.9975,,,,,,,,,
406000,,,,,,1.2574,0.6506,0.1014,-231.6829,32.7739,0.3989,170.2398,183.1753,13.7161
406059,,,61,328.5599,81.7758,,,,,,,,,
406106,,,47,236.9087,82.3758,,,,,,,,,
406225,,,119,618.6374,82.0242,,,,,,,,,
406294,,,69,298.03,81.9806,,,,,,,,,
406408,,,114,510.1776,81.975,,,,,,,,,
406500,,,,,,1.2512,0.6567,0.1025,-225.0529,27.2099,0.3803,165.4438,250.2296,7.325
406510,,,102,504.3935,80.6032,,,,,,,,,
406577,,,67,369.0577,76.6891,,,,,,,,,
406693,,,116,517.4126,74.6636,,,,,,,,,
406756,,,63,332.2964,79.1453,,,,,,,,,
406866,,,110,516.2827,77.4435,,,,,,,,,
406939,,,73,327.5864,76.7884,,,,,,,,,
407000,,,,,,1.2298,0.6487,0.0966,-240.9642,27.4513,0.3814,171.1057,163.556,6.9075
407006,,,67,346.4318,81.0254,,,,,,,,,
407082,,,76,334.7326,81.6314,,,,,,,,,
407158,,,76,333.5432,81.6053,,,,,,,,,
407252,,,94,483.8616,81.8623,,,,,,,,,
407338,,,86,465.2374,81.7756,,,,,,,,,
407434,,,96,471.7645,81.9202,,,,,,,,,
407489,,,55,252.6439,82.0044,,,,,,,,,
407500,,,,,,1.2519,0.6627,0.1018,-225.7036,29.5296,0.3702,178.3335,301.2402,8.8217
407639,,,150,710.1175,81.6978,,,,,,,,,
407699,,,60,307.4846,82.1517,,,,,,,,,
407781,,,82,367.8015,81.8749,,,,,,,,,
407934,,,153,751.4166,81.7825,,,,,,,,,
407984,,,50,243.0599,82.2777,,,,,,,,,
408000,,,,,,1.2604,0.6466,0.1007,-238.7119,24.9123,0.4058,157.0523,450.5475,12.1313
408070,,,86,429.6898,81.9011,,,,,,,,,
408195,,,125,635.3784,81.9063,,,,,,,,,
408278,,,83,430.1619,81.9308,,,,,,,,,
408350,,,72,327.0959,82.2367,,,,,,,,,
408464,,,114,579.4852,81.5359,,,,,,,,,
408500,,,,,,1.2424,0.6537,0.1018,-224.771,31.7227,0.3666,186.5473,554.2997,11.4403
408540,,,76,348.4396,81.4863,,,,,,,,,
408612,,,72,379.1528,82.6003,,,,,,,,,
408665,,,53,268.3631,87.2158,,,,,,,,,
408739,,,74,377.3033,87.1122,,,,,,,,,
408823,,,84,420.0101,86.7813,,,,,,,,,
408890,,,67,323.4222,83.5214,,,,,,,,,
408964,,,74,386.7658,81.6486,,,,,,,,,
409000,,,,,,1.2386,0.6553,0.0996,-234.5116,33.9176,0.3832,161.0193,625.5397,13.1657
409026,,,62,313.76,82.3313,,,,,,,,,
409102,,,76,336.5028,81.1324,,,,,,,,,
409168,,,66,296.5131,82.1964,,,,,,,,,
409263,,,95,457.0509,81.8821,,,,,,,,,
409359,,,96,499.7516,81.6006,,,,,,,,,
409406,,,47,238.3043,82.3451,,,,,,,,,
409459,,,53,268.5253,81.9258,,,,,,,,,
409500,,,,,,1.2344,0.6503,0.0988,-232.1838,25.3223,0.3823,166.8962,713.4713,8.1673
409509,,,50,221.2972,81.7573,,,,,,,,,
409597,,,88,416.9725,81.6427,,,,,,,,,
409679,,,82,380.9437,81.7676,,,,,,,,,
409742,,,63,270.2002,82.01,,,,,,,,,
409878,,,136,720.8132,83.1756,,,,,,,,,
409961,,,83,363.5114,81.9999,,,,,,,,,
410000,,,,,,1.2146,0.6512,0.0987,-232.8243,41.1099,0.3415,149.836,318.5941,13.4965
410000,514.7939,98.3,,,,,,,,,,,,
410079,,,118,578.0836,60.3823,,,,,,,,,
410172,,,93,501.0542,81.9575,,,,,,,,,
410244,,,72,342.4744,81.7311,,,,,,,,,
410319,,,75,390.555,81.5531,,,,,,,,,
410414,,,95,514.9446,81.9483,,,,,,,,,
410500,,,,,,1.2602,0.6583,0.101,-226.5528,27.2858,0.3991,176.6957,235.3459,10.0055
410510,,,96,439.2618,81.7823,,,,,,,,,
410605,,,95,500.3637,81.7898,,,,,,,,,
410685,,,80,375.4603,81.717,,,,,,,,,
410752,,,67,315.3296,82.1042,,,,,,,,,
410834,,,82,454.9432,82.0758,,,,,,,,,
410903,,,69,357.8528,82.113,,,,,,,,,
410972,,,69,298.886,81.9494,,,,,,,,,
411000,,,,,,1.2457,0.6609,0.1011,-228.3731,30.3669,0.3706,161.688,294.1186,8.2555
411031,,,59,309.0644,82.1807,,,,,,,,,
411095,,,64,328.6551,82.2307,,,,,,,,,
411166,,,71,321.9796,82.3748,,,,,,,,,
411282,,,116,562.5477,82.02,,,,,,,,,
411343,,,61,337.5559,82.2571,,,,,,,,,
411445,,,102,545.0682,82.0697,,,,,,,,,
411500,,,,,,1.2538,0.6495,0.1011,-230.5841,28.2679,0.3946,133.7171,378.0635,11.1646
411565,,,120,588.0381,83.5516,,,,,,,,,
411607,,,42,213.1309,84.0351,,,,,,,,,
411697,,,90,518.7458,86.7303,,,,,,,,,
411760,,,63,338.3394,85.4335,,,,,,,,,
411857,,,97,481.6809,81.6916,,,,,,,,,
411945,,,88,442.4635,81.8754,,,,,,,,,
412000,,,,,,1.2126,0.6535,0.0995,-229.4125,33.0589,0.3431,149.7953,205.162,17.9572
412034,,,89,427.1429,81.7567,,,,,,,,,
412099,,,65,328.5934,82.3185,,,,,,,,,
412164,,,65,276.9741,81.9738,,,,,,,,,
412229,,,65,315.2452,82.342,,,,,,,,,
412301,,,72,333.2915,86.997,,,,,,,,,
412382,,,81,372.0439,87.0804,,,,,,,,,
412460,,,78,402.7118,86.9454,,,,,,,,,
412500,,,,,,1.2189,0.6548,0.0996,-230.9683,30.8044,0.3458,164.0744,299.4601,8.2883
412533,,,73,303.7478,86.8454,,,,,,,,,
412591,,,58,252.6449,86.8504,,,,,,,,,
412671,,,80,390.7579,82.7377,,,,,,,,,
412731,,,60,281.8586,81.8434,,,,,,,,,
412801,,,70,367.2316,81.5535,,,,,,,,,
412885,,,84,361.9088,81.4902,,,,,,,,,
413000,,,,,,1.2629,0.6493,0.1002,-230.8486,27.096,0.4042,128.3016,612.1488,10.6568
413003,,,118,609.45,81.8473,,,,,,,,,
413079,,,76,398.781,81.782,,,,,,,,,
413165,,,86,414.1704,82.0112,,,,,,,,,
413253,,,88,411.1133,82.0237,,,,,,,,,
413377,,,124,572.486,82.2856,,,,,,,,,
413453,,,76,344.7404,82.0972,,,,,,,,,
413500,,,,,,1.2665,0.6556,0.1057,-227.609,31.6615,0.3912,151.5587,249.6846,14.8934
413542,,,89,469.9768,81.8538,,,,,,,,,
413639,,,97,503.2333,81.3237,,,,,,,,,
413731,,,92,483.8393,81.9897,,,,,,,,,
413800,,,69,305.3257,82.0292,,,,,,,,,
413881,,,81,381.3746,82.3031,,,,,,,,,
413941,,,60,275.0712,81.9514,,,,,,,,,
414000,,,,,,1.2378,0.6497,0.099,-231.5,26.6182,0.3771,148.0857,276.7503,9.9636
414059,,,118,526.741,81.7124,,,,,,,,,
414191,,,132,621.8802,82.0167,,,,,,,,,
414271,,,80,393.8536,81.8435,,,,,,,,,
414403,,,132,644.6128,81.5546,,,,,,,,,
414470,,,67,355.147,83.1024,,,,,,,,,
414500,,,,,,1.247,0.654,0.1005,-226.0709,27.8814,0.3777,177.6069,254.8612,10.7887
414529,,,59,305.3455,82.4628,,,,,,,,,
414687,,,158,763.0884,81.7773,,,,,,,,,
414758,,,71,359.8402,82.1759,,,,,,,,,
414830,,,72,374.3067,81.9378,,,,,,,,,
414876,,,46,205.6396,82.2589,,,,,,,,,
414923,,,47,232.0086,82.2374,,,,,,,,,
414989,,,66,334.7772,82.0232,,,,,,,,,
415000,,,,,,1.2539,0.655,0.1016,-225.1096,32.7767,0.3824,171.8813,206.1678,11.0686
415000,375.6888,80.6,,,,,,,,,,,,
415051,,,62,292.7283,52.7155,,,,,,,,,
415150,,,99,492.2316,81.7205,,,,,,,,,
415209,,,59,260.1141,82.2246,,,,,,,,,
415290,,,81,426.0389,82.1403,,,,,,,,,
415426,,,136,691.7567,81.8535,,,,,,,,,
415493,,,67,311.9476,81.828,,,,,,,,,
415500,,,,,,1.2344,0.6574,0.0993,-229.115,22.2732,0.3611,148.8575,151.8523,11.4581
415566,,,73,403.9866,82.143,,,,,,,,,
415631,,,65,345.1015,82.0167,,,,,,,,,
415698,,,67,275.079,82.1463,,,,,,,,,
415799,,,101,476.9439,82.1587,,,,,,,,,
415926,,,127,562.8515,81.7709,,,,,,,,,
415981,,,55,295.4803,81.8821,,,,,,,,,
416000,,,,,,1.25,0.6493,0.1016,-227.9224,26.2254,0.3898,156.4721,428.0605,9.6668
416068,,,87,446.932,81.8141,,,,,,,,,
416165,,,97,481.2684,81.6747,,,,,,,,,
416295,,,130,618.9512,81.2811,,,,,,,,,
416376,,,81,443.2896,81.8858,,,,,,,,,
416454,,,78,351.4903,82.3093,,,,,,,,,
416500,,,,,,1.2722,0.6529,0.101,-222.0579,29.8022,0.4137,172.536,364.2303,15.3862
416542,,,88,473.9941,81.9681,,,,,,,,,
416613,,,71,321.9081,81.699,,,,,,,,,
416719,,,106,531.0392,86.5598,,,,,,,,,
416857,,,138,620.2421,86.7462,,,,,,,,,
416921,,,64,315.3495,87.1298,,,,,,,,,
417000,,,,,,1.2304,0.6573,0.1,-231.45,25.9865,0.3609,137.1827,318.3656,6.9516
417024,,,103,466.4351,86.5761,,,,,,,,,
417097,,,73,349.0545,81.6707,,,,,,,,,
417185,,,88,419.9898,81.3756,,,,,,,,,
417260,,,75,387.6316,82.1398,,,,,,,,,
417350,,,90,420.3016,81.7806,,,,,,,,,
417429,,,79,429.4847,81.7939,,,,,,,,,
417500,,,,,,1.2566,0.6541,0.1007,-232.1165,30.7351,0.3983,142.1058,220.6942,9.4073
417515,,,86,390.4435,81.9887,,,,,,,,,
417583,,,68,361.4641,87.0835,,,,,,,,,
417660,,,77,401.7776,86.91,,,,,,,,,
417726,,,66,340.4325,86.9829,,,,,,,,,
417831,,,105,562.3985,87.3362,,,,,,,,,
417941,,,110,562.2152,86.9473,,,,,,,,,
418000,,,,,,1.236,0.657,0.1001,-231.0384,32.1227,0.3656,136.3123,266.9136,12.6217
418029,,,88,446.2178,87.2998,,,,,,,,,
418137,,,108,507.6295,82.1635,,,,,,,,,
418231,,,94,445.5667,82.0351,,,,,,,,,
418364,,,133,683.9931,81.5681,,,,,,,,,
418441,,,77,362.3679,82.0737,,,,,,,,,
418500,,,,,,1.2569,0.6582,0.1007,-227.3206,33.9001,0.3845,135.6693,213.9261,9.6055
418557,,,116,522.1121,81.7962,,,,,,,,,
418639,,,82,421.6609,81.7266,,,,,,,,,
418745,,,106,555.9287,84.5789,,,,,,,,,
418819,,,74,387.1047,86.9881,,,,,,,,,
418902,,,83,388.4305,86.7653,,,,,,,,,
418998,,,96,507.6938,86.8969,,,,,,,,,
419000,,,,,,1.2739,0.6631,0.1033,-220.5801,25.7223,0.3937,165.0337,416.73,10.3431
419065,,,67,364.2108,81.8947,,,,,,,,,
419170,,,105,565.0446,82.0318,,,,,,,,,
419212,,,42,211.907,82.3677,,,,,,,,,
419292,,,80,402.0157,82.1474,,,,,,,,,
419380,,,88,422.8183,81.6787,,,,,,,,,
419499,,,119,600.1676,82.0923,,,,,,,,,
419500,,,,,,1.2595,0.6513,0.1,-231.2692,34.7668,0.4066,149.9535,350.8688,16.6507
419562,,,63,298.726,82.0017,,,,,,,,,
419626,,,64,303.1023,82.1817,,,,,,,,,
419686,,,60,318.7684,81.9192,,,,,,,,,
419774,,,88,361.0798,81.8707,,,,,,,,,
419840,,,66,347.9925,81.8911,,,,,,,,,
419909,,,69,363.8007,82.1479,,,,,,,,,
419992,,,83,438.2166,81.8513,,,,,,,,,
420000,,,,,,1.2405,0.6556,0.1016,-228.3556,39.4184,0.3771,144.9684,180.8366,9.1864
420000,401.2889,77.9,,,,,,,,,,,,
420058,,,66,338.3053,52.2825,,,,,,,,,
420117,,,59,306.1717,84.6813,,,,,,,,,
420190,,,73,377.8636,83.7262,,,,,,,,,
420271,,,81,417.6256,81.9082,,,,,,,,,
420345,,,74,394.4743,82.1158,,,,,,,,,
420417,,,72,368.525,82.1647,,,,,,,,,
420491,,,74,384.3445,81.4977,,,,,,,,,
420500,,,,,,1.2583,0.6483,0.1026,-228.1939,28.2502,0.3823,144.8803,230.8913,11.8952
420569,,,78,402.4405,82.1405,,,,,,,,,
420666,,,97,421.4395,85.3183,,,,,,,,,
420739,,,73,387.925,87.1911,,,,,,,,,
420786,,,47,246.9352,87.0834,,,,,,,,,
420845,,,59,292.7013,82.0758,,,,,,,,,
420894,,,49,246.2443,82.2736,,,,,,,,,
420978,,,84,447.9503,81.8712,,,,,,,,,
421000,,,,,,1.2329,0.6513,0.0988,-229.2962,28.8962,0.3627,156.901,254.0766,9.6756
421053,,,75,384.0176,81.9984,,,,,,,,,
421117,,,64,340.9482,82.1095,,,,,,,,,
421188,,,71,365.968,82.0768,,,,,,,,,
421267,,,79,418.5526,81.8835,,,,,,,,,
421346,,,79,336.2501,82.1715,,,,,,,,,
421469,,,123,603.5238,81.9404,,,,,,,,,
421500,,,,,,1.2596,0.6546,0.1001,-229.6947,31.1352,0.4035,142.4045,291.6136,9.3927
421548,,,79,372.7151,81.543,,,,,,,,,
421659,,,111,562.6535,86.0721,,,,,,,,,
421715,,,56,287.3624,87.1116,,,,,,,,,
421818,,,103,541.602,86.5828,,,,,,,,,
421914,,,96,510.0506,86.831,,,,,,,,,
421974,,,60,305.244,84.0015,,,,,,,,,
422000,,,,,,1.2544,0.6552,0.1018,-227.0672,26.2428,0.3833,151.209,232.4711,24.5218
422077,,,103,522.4102,81.5062,,,,,,,,,
422164,,,87,446.7322,81.955,,,,,,,,,
422260,,,96,476.9526,81.8104,,,,,,,,,
422330,,,70,365.3094,82.2453,,,,,,,,,
422415,,,85,422.2594,81.2827,,,,,,,,,
422500,,,,,,1.2293,0.6571,0.0994,-229.8676,40.5709,0.3551,155.6958,482.1162,16.4793
422502,,,87,441.3447,81.8931,,,,,,,,,
422587,,,85,375.0263,86.0226,,,,,,,,,
422674,,,87,447.6149,86.9991,,,,,,,,,
422752,,,78,396.8775,86.8412,,,,,,,,,
422832,,,80,402.5561,86.1625,,,,,,,,,
422890,,,58,317.2264,81.7319,,,,,,,,,
422962,,,72,373.8634,81.486,,,,,,,,,
423000,,,,,,1.2258,0.6542,0.098,-235.3538,25.5403,0.3628,137.4407,213.7542,7.307
423036,,,74,334.298,81.4551,,,,,,,,,
423087,,,51,264.2232,81.4675,,,,,,,,,
423170,,,83,436.6799,81.4324,,,,,,,,,
423252,,,82,413.6031,82.2278,,,,,,,,,
423314,,,62,272.4414,81.1126,,,,,,,,,
423360,,,46,226.2632,82.3405,,,,,,,,,
423445,,,85,370.6282,81.4511,,,,,,,,,
423500,,,,,,1.2222,0.6536,0.0977,-234.7548,32.2549,0.3583,175.5345,187.4567,11.5492
423533,,,88,417.8189,81.3625,,,,,,,,,
423599,,,66,354.2643,82.2102,,,,,,,,,
423657,,,58,318.9986,82.0805,,,,,,,,,
423723,,,66,360.9395,81.9708,,,,,,,,,
423792,,,69,294.7968,81.8573,,,,,,,,,
423887,,,95,498.6627,82.0419,,,,,,,,,
423972,,,85,454.7757,81.9556,,,,,,,,,
424000,,,,,,1.2393,0.65,0.0985,-235.1939,34.9741,0.3808,161.4242,478.9432,9.5722
424073,,,101,448.7836,81.6861,,,,,,,,,
424124,,,51,262.622,82.1199,,,,,,,,,
424181,,,57,299.169,82.3594,,,,,,,,,
424265,,,84,442.3293,81.0504,,,,,,,,,
424350,,,85,413.1865,81.351,,,,,,,,,
424460,,,110,558.2548,81.5626,,,,,,,,,
424500,,,,,,1.2435,0.6504,0.0986,-229.1544,22.8422,0.39,155.4631,286.561,9.767
424541,,,81,369.0653,81.5857,,,,,,,,,
424606,,,65,337.4341,81.8003,,,,,,,,,
424692,,,86,418.5375,81.9313,,,,,,,,,
424765,,,73,348.7759,86.5055,,,,,,,,,
424821,,,56,267.8987,87.1277,,,,,,,,,
424907,,,86,451.9956,86.9457,,,,,,,,,
425000,,,,,,1.28,0.6567,0.1025,-226.4653,34.4038,0.4245,134.8422,166.7107,17.4445
425000,394.6282,76.0,,,,,,,,,,,,
425003,,,96,439.859,62.4341,,,,,,,,,
425070,,,67,352.2182,81.5893,,,,,,,,,
425167,,,97,509.3348,82.0729,,,,,,,,,
425239,,,72,372.5834,81.8933,,,,,,,,,
425289,,,50,256.8767,81.9214,,,,,,,,,
425373,,,84,382.0082,82.0165,,,,,,,,,
425447,,,74,381.7753,81.8746,,,,,,,,,
425500,,,,,,1.2218,0.6448,0.0993,-228.1747,22.4762,0.3589,131.9781,147.4443,10.0936
425547,,,100,447.3332,81.8311,,,,,,,,,
425612,,,65,334.2522,81.9635,,,,,,,,,
425695,,,83,371.2955,82.2676,,,,,,,,,
425784,,,89,467.0614,81.8202,,,,,,,,,
425902,,,118,555.5943,81.8256,,,,,,,,,
425984,,,82,399.043,82.1044,,,,,,,,,
426000,,,,,,1.2386,0.6597,0.0996,-227.1567,25.8406,0.3727,132.6994,158.2486,13.8707
426067,,,83,407.3881,82.2916,,,,,,,,,
426173,,,106,460.9272,81.9956,,,,,,,,,
426255,,,82,436.6416,81.8604,,,,,,,,,
426339,,,84,399.0707,81.7086,,,,,,,,,
426404,,,65,318.3098,81.8249,,,,,,,,,
426500,,,,,,1.244,0.6551,0.0977,-233.7239,28.465,0.3876,171.0296,356.9422,6.0875
426504,,,100,485.2384,83.5821,,,,,,,,,
426589,,,85,382.5623,86.5801,,,,,,,,,
426658,,,69,359.0461,84.1333,,,,,,,,,
426725,,,67,355.9483,81.4268,,,,,,,,,
426787,,,62,327.2256,81.9476,,,,,,,,,
426857,,,70,355.9995,81.9782,,,,,,,,,
426930,,,73,375.3477,81.5043,,,,,,,,,
427000,,,,,,1.232,0.6515,0.0986,-224.6761,33.1326,0.3783,183.2446,459.9941,8.2812
427010,,,80,434.6957,82.059,,,,,,,,,
427078,,,68,293.0393,81.4387,,,,,,,,,
427174,,,96,469.6056,81.4239,,,,,,,,,
427244,,,70,362.1153,81.9688,,,,,,,,,
427370,,,126,621.6166,81.602,,,,,,,,,
427460,,,90,476.5105,84.6409,,,,,,,,,
427500,,,,,,1.2489,0.653,0.0981,-229.4496,22.8779,0.3917,214.3154,557.2921,11.2258
427512,,,52,262.2941,86.7579,,,,,,,,,
427582,,,70,369.7861,85.7607,,,,,,,,,
427681,,,99,481.0671,81.8822,,,,,,,,,
427765,,,84,428.6675,81.9119,,,,,,,,,
427991,,,226,1064.1575,81.8075,,,,,,,,,
428000,,,,,,1.2414,0.6513,0.101,-228.3043,29.503,0.388,132.6278,216.6195,9.0038
428091,,,100,442.0723,81.9938,,,,,,,,,
428133,,,42,198.6904,82.2358,,,,,,,,,
428192,,,59,315.9161,82.1292,,,,,,,,,
428227,,,35,168.3526,82.3796,,,,,,,,,
428292,,,65,307.6607,81.6685,,,,,,,,,
428356,,,64,331.5393,81.9884,,,,,,,,,
428422,,,66,318.6846,81.8594,,,,,,,,,
428500,,,,,,1.2551,0.6539,0.0997,-224.2078,29.5196,0.3875,162.6448,181.4978,9.5603
428594,,,172,773.6874,81.4969,,,,,,,,,
428671,,,77,397.8566,81.8239,,,,,,,,,
428735,,,64,348.8004,82.2656,,,,,,,,,
428800,,,65,308.8562,81.9866,,,,,,,,,
428886,,,86,421.0169,82.3167,,,,,,,,,
428961,,,75,383.8032,82.2569,,,,,,,,,
429000,,,,,,1.2473,0.6469,0.0994,-226.8313,25.8343,0.3861,135.4294,379.7957,11.4074
429045,,,84,400.1014,81.8372,,,,,,,,,
429192,,,147,695.2057,82.2253,,,,,,,,,
429273,,,81,418.0411,81.7417,,,,,,,,,
429361,,,88,455.5337,82.2149,,,,,,,,,
429450,,,89,420.2002,82.1499,,,,,,,,,
429500,,,,,,1.2521,0.6544,0.1005,-227.3293,27.9506,0.3982,130.2167,278.6782,9.6036
429535,,,85,396.8806,81.8915,,,,,,,,,
429606,,,71,355.1187,81.841,,,,,,,,,
429714,,,108,561.8048,81.2934,,,,,,,,,
429776,,,62,303.6639,82.1057,,,,,,,,,
429850,,,74,334.3096,81.9457,,,,,,,,,
429940,,,90,490.6485,82.0865,,,,,,,,,
430000,,,,,,1.2342,0.6488,0.1009,-230.7649,39.8244,0.3712,148.0445,513.0886,8.2975
430000,468.0689,89.7,,,,,,,,,,,,
430049,,,109,578.1706,60.0059,,,,,,,,,
430111,,,62,324.8281,81.0393,,,,,,,,,
430206,,,95,503.6272,81.6561,,,,,,,,,
430268,,,62,330.9452,81.9696,,,,,,,,,
430333,,,65,303.7394,81.2032,,,,,,,,,
430458,,,125,599.2249,81.4171,,,,,,,,,
430500,,,,,,1.2178,0.6538,0.1003,-227.3489,33.6882,0.3483,141.145,147.5923,10.3802
430525,,,67,349.5598,81.1983,,,,,,,,,
430601,,,76,347.4158,82.0748,,,,,,,,,
430699,,,98,531.6793,82.0076,,,,,,,,,
430751,,,52,252.6062,82.31,,,,,,,,,
430825,,,74,390.5676,82.113,,,,,,,,,
430905,,,80,421.461,81.7648,,,,,,,,,
431000,,,,,,1.2518,0.6605,0.1001,-233.2281,27.838,0.3798,149.1437,335.397,12.5641
431016,,,111,577.038,81.9773,,,,,,,,,
431086,,,70,375.6984,82.1599,,,,,,,,,
431155,,,69,379.6278,82.5321,,,,,,,,,
431207,,,52,261.81,82.4011,,,,,,,,,
431309,,,102,453.352,82.0458,,,,,,,,,
431400,,,91,495.086,81.7823,,,,,,,,,
431499,,,99,520.3652,85.0955,,,,,,,,,
431500,,,,,,1.2465,0.649,0.0979,-232.6099,27.2504,0.3902,126.9459,210.5252,9.5279
431569,,,70,336.9964,87.2823,,,,,,,,,
431662,,,93,471.4572,85.1369,,,,,,,,,
431721,,,59,298.7779,82.1502,,,,,,,,,
431860,,,139,630.1366,81.782,,,,,,,,,
431927,,,67,345.8851,82.3997,,,,,,,,,
431996,,,69,361.0416,82.2533,,,,,,,,,
432000,,,,,,1.2551,0.6598,0.0996,-229.9527,23.7134,0.391,173.7055,204.533,6.1979
432064,,,68,360.1519,81.9428,,,,,,,,,
432148,,,84,405.5562,81.6541,,,,,,,,,
432215,,,67,351.5259,81.5777,,,,,,,,,
432288,,,73,322.814,81.7681,,,,,,,,,
432371,,,83,446.6402,81.5239,,,,,,,,,
432470,,,99,521.4224,81.6169,,,,,,,,,
432500,,,,,,1.2423,0.6572,0.1006,-220.5977,26.3182,0.3552,161.1772,772.0331,7.8833
432568,,,98,453.1589,81.8545,,,,,,,,,
432668,,,100,534.4335,81.8009,,,,,,,,,
432774,,,106,509.7623,81.8717,,,,,,,,,
432841,,,67,355.1803,82.0786,,,,,,,,,
432947,,,106,557.3657,81.5857,,,,,,,,,
433000,,,,,,1.2426,0.6558,0.0975,-224.5173,33.5968,0.391,141.1216,374.501,8.6571
433007,,,60,320.0645,81.5852,,,,,,,,,
433093,,,86,417.5959,82.2009,,,,,,,,,
433165,,,72,378.7894,81.8971,,,,,,,,,
433235,,,70,360.6528,82.1275,,,,,,,,,
433352,,,117,619.649,81.7302,,,,,,,,,
433410,,,58,260.7717,81.8476,,,,,,,,,
433466,,,56,250.4544,81.2086,,,,,,,,,
433500,,,,,,1.2249,0.6453,0.0983,-230.9192,30.3897,0.3784,171.2835,397.951,8.3178
433532,,,66,277.3411,84.8018,,,,,,,,,
433595,,,63,260.7258,86.7522,,,,,,,,,
433688,,,93,484.0738,87.062,,,,,,,,,
433752,,,64,330.6672,87.2348,,,,,,,,,
433842,,,90,477.9547,86.5463,,,,,,,,,
433956,,,114,583.3333,86.9268,,,,,,,,,
434000,,,,,,1.2167,0.6513,0.0969,-229.5439,25.8496,0.3512,142.4076,343.039,8.9013
434079,,,123,643.1299,87.0148,,,,,,,,,
434139,,,60,315.0697,85.4616,,,,,,,,,
434243,,,104,512.5294,81.9408,,,,,,,,,
434348,,,105,560.4333,81.9389,,,,,,,,,
434437,,,89,480.3952,81.7527,,,,,,,,,
434500,,,,,,1.2505,0.6558,0.0998,-218.3654,33.6288,0.3864,138.0635,544.8143,11.01
434504,,,67,352.5429,82.3539,,,,,,,,,
434552,,,48,236.2095,82.5652,,,,,,,,,
434635,,,83,430.6586,82.451,,,,,,,,,
434717,,,82,367.0925,82.417,,,,,,,,,
434784,,,67,339.7141,82.0545,,,,,,,,,
434863,,,79,418.5632,82.2104,,,,,,,,,
434920,,,57,281.4948,82.0312,,,,,,,,,
434962,,,42,199.5415,82.4681,,,,,,,,,
435000,,,,,,1.2293,0.6521,0.0983,-238.9827,24.8473,0.368,143.4346,357.5827,6.3951
435000,368.2466,77.5,,,,,,,,,,,,
435008,,,46,212.8838,46.5052,,,,,,,,,
435080,,,72,368.8442,81.9531,,,,,,,,,
435158,,,78,329.7475,81.8183,,,,,,,,,
435232,,,74,311.2114,82.0574,,,,,,,,,
435316,,,84,393.7365,82.1305,,,,,,,,,
435373,,,57,295.3934,82.1072,,,,,,,,,
435461,,,88,400.6175,81.8879,,,,,,,,,
435500,,,,,,1.2509,0.6553,0.1012,-225.963,33.7385,0.3825,143.0023,180.8118,16.3625
435524,,,63,334.3061,82.1666,,,,,,,,,
435615,,,91,428.6477,83.5974,,,,,,,,,
435725,,,110,478.8628,86.6028,,,,,,,,,
435786,,,61,322.2022,87.1059,,,,,,,,,
435857,,,71,361.779,86.9214,,,,,,,,,
435945,,,88,438.1582,84.1085,,,,,,,,,
436000,,,,,,1.2626,0.656,0.1002,-225.7607,33.4171,0.4003,134.8297,186.9194,8.9893
436033,,,88,430.9614,82.1706,,,,,,,,,
436087,,,54,276.6853,82.3349,,,,,,,,,
436154,,,67,362.9553,82.1379,,,,,,,,,
436252,,,98,532.8176,82.131,,,,,,,,,
436392,,,140,662.3695,81.7265,,,,,,,,,
436498,,,106,493.6462,82.0878,,,,,,,,,
436500,,,,,,1.2466,0.6464,0.098,-225.3685,26.3339,0.3965,145.0495,533.517,9.547
436597,,,99,498.3572,82.0976,,,,,,,,,
436716,,,119,601.4176,81.9188,,,,,,,,,
436778,,,62,310.2106,82.1842,,,,,,,,,
436861,,,83,392.7052,81.8756,,,,,,,,,
436919,,,58,293.126,82.3225,,,,,,,,,
436973,,,54,252.9312,82.4699,,,,,,,,,
437000,,,,,,1.2501,0.6536,0.099,-223.0987,26.9596,0.3818,156.7334,372.6226,4.906
437033,,,60,303.6209,82.0185,,,,,,,,,
437115,,,82,399.3745,82.177,,,,,,,,,
437146,,,31,153.6547,82.3166,,,,,,,,,
437193,,,47,235.2399,82.1762,,,,,,,,,
437260,,,67,344.8009,82.0294,,,,,,,,,
437320,,,60,262.1989,81.9448,,,,,,,,,
437395,,,75,367.0525,82.3116,,,,,,,,,
437500,,,,,,1.2452,0.6586,0.0992,-218.5201,26.4584,0.3792,182.1119,301.4116,9.3752
437503,,,108,564.5262,82.031,,,,,,,,,
437589,,,86,431.9916,82.2575,,,,,,,,,
437679,,,90,425.5445,81.7659,,,,,,,,,
437750,,,71,304.7622,82.1542,,,,,,,,,
437821,,,71,353.5803,81.6629,,,,,,,,,
437919,,,98,448.3199,82.2241,,,,,,,,,
438000,,,,,,1.2531,0.6508,0.0981,-235.4633,34.3145,0.4179,150.7605,353.0469,7.5125
438010,,,91,425.1612,81.2649,,,,,,,,,
438104,,,94,471.1832,82.0805,,,,,,,,,
438210,,,106,438.4982,82.0702,,,,,,,,,
438291,,,81,370.1672,82.034,,,,,,,,,
438364,,,73,342.5995,81.9567,,,,,,,,,
438453,,,89,453.4977,81.928,,,,,,,,,
